"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"Definition and structure of the economic category «climate finance»","https://scispace.com/paper/definition-and-structure-of-the-economic-category-climate-42c72n29fc","2024","Journal Article","Ekonomìčnì gorizonti","Yaroslav Yakovenko","10.31499/2616-5236.2(28).2024.304771","","Climate finance is a crucial element in addressing global warming and climate change. The study highlights the importance of defining climate finance to ensure effective monitoring and implementation of international climate agreements. The study aims to explore the essence and content of climate finance, analyze existing approaches to its definition, and propose a definition of the term «climate finance» as an economic category. An analytical method was employed to examine scientific publications, reports from international organizations, and other sources of information. A systematic approach was used to classify and analyze various aspects of climate finance. The study employs a comprehensive review of existing literature, international agreements, and organizational reports to analyze the various definitions and components of climate finance. The analysis reveals that there is no single, universally accepted definition of climate finance. Different international organizations and researchers offer varying definitions, which can lead to misunderstandings and inconsistencies in monitoring and implementing climate-related financial flows. The proposed definition aims to bridge these gaps by providing a broad yet precise conceptual framework for climate finance. The study highlights the need for continuous collaboration between international organizations and the scientific community to refine and update the definition of climate finance as new technologies and approaches emerge. The author concludes that a clear and comprehensive definition of climate finance is essential for the effective implementation of climate policies and agreements. The proposed definition provides a foundation for further research and development in this field, ensuring that climate finance contributes to sustainable development and the mitigation of climate change impacts ","Definition and structure of the economic category ""climate finance"" explores the definition and structure of climate finance, highlighting the importance of a clear and comprehensive definition for effective implementation of international climate agreements."
"The Political Economy of Finance","https://scispace.com/paper/the-political-economy-of-finance-4fy4x7xjkd","2014","Journal Article","Social Science Research Network","Enrico C. Perotti","10.2139/SSRN.2222630","https://scispace.com/pdf/the-political-economy-of-finance-4fy4x7xjkd.pdf","This survey reviews how recent political economy literature helps to explain variation in governance, competition, funding composition, and access to credit. Evolution in political institutions can account for financial evolution, and, unlike time-invariant legal institutions or cultural traits, is critical to understanding rapid changes in financial structure, such as the Great Reversal in the early 20th century. Future research should model the sources and consequences of financial instability, and predict how major redistributive shocks will shape regulatory choices and financial governance.Comments on this paper can be found at: http://ssrn.com/abstract=2375779.","The authors reviewed how recent political economy literature helps to explain variation in governance, competition, funding composition, and access to credit and concluded that evolution in political institutions can account for financial evolution, and, unlike time-invariant legal institutions or cultural traits, is critical to understanding rapid changes in financial structure."
"Political Economy of Finance","https://scispace.com/paper/political-economy-of-finance-1bxkf1opep","2007","","","Enrico C. Perotti","","","This survey reviews how a recent political economy literature helps explaining variation in governance, competition, funding composition and access to credit. Evolution in political institutions can account for financial evolution, and appear critical to explain rapid changes in financial structure, such as the Great Reversal in the early XX century, unlike time-invariant legal institutions or cultural traits. Future research should model the sources and consequences of financial instability, and to predict how major redistributive shocks will shape regulatory choices and financial governance.","This article reviewed how a recent political economy literature helps explaining variation in governance, competition, funding composition and access to credit, and showed that evolution in political institutions can account for financial evolution, and appear critical to explain rapid changes in financial structure."
"Sustainable Finance as a Contested Concept: Tracing the Evolution of Five Frames Between 1998 and 2018","https://scispace.com/paper/sustainable-finance-as-a-contested-concept-tracing-the-40n4rc1ic9wk","2021","Journal Article","","Andreas Dimmelmeier","10.31235/osf.io/7jhgp_v1","","Sustainable finance has received increasing attention over the last years. Nonetheless, the meaning of the term remains ambiguous. This article approaches this ambiguity by understanding sustainable finance as a contested concept, whose meaning has been subject to varying interpretations by different actors. To map these interpretations, the article offers an inductive analysis of the network of actors that concern themselves with sustainable finance. Inside of this network actors offer competing interpretations of sustainable finance which can be conceptualised as frames. Using network analysis and interviews I identify five frames that are present in three periods between 1998 and 2018. Distinct communities advance a Socially Responsible Investment frame, a risks and opportunities frame, a climate finance frame, a critical frame and an integrated frame that tries to bring the different actors together. Describing the emergence of these frames, their position in the network and their relations to each other can add to our understanding of sustainable finance as it complements existing authoritative classifications and histories of the topic. ","This study examines the evolution of sustainable finance as a contested concept between 1998 and 2018, identifying five competing frames (Socially Responsible Investment, risks and opportunities, climate finance, critical, and integrated) advanced by distinct communities within the sustainable finance network."
"Chapter 17 Climate finance for sustainable development","https://scispace.com/paper/chapter-17-climate-finance-for-sustainable-development-37jx57f6","2022","Book Chapter","","","10.1515/9783110733488-017","","Finance is one of the central aspects necessary for combatting climate change and is covered by a wide range of mechanisms, institutional arrangements and governing bodies with the United Nations Framework Convention on Climate Change (UNFCCC), validating claims that the Convention is indeed both a regime complex and a complex regime. The chapter begins by outlining those arrangements historically and how they, and the responsibilities pertaining to them, have evolved over time. It continues with a summary of some of the main points of contention, not the least of which have been disputes over the provision of resources from developed to developing countries, which have served to reinforce the North/ South divide, notably in the context of climate finance. The remainder of the chapter summarises the key themes and findings of the contributing authors to this section of the Handbook, who discuss the strengths and weaknesses of some of the central mechanisms for financing climate action within the UNFCCC, and beyond. They provide recommendations as to how the integrity of finance can be safeguarded, both within the Convention and beyond, where the impacts of poverty - and COVID-19 - make resilience in the face of the escalating climate emergency especially difficult. ","In this article , the authors discuss the strengths and weaknesses of some of the central mechanisms for financing climate action within the UNFCCC, and beyond, where the impacts of poverty - and COVID-19 - make resilience in the face of the escalating climate emergency especially difficult."
"Green Finance Enablers","https://scispace.com/paper/green-finance-enablers-t43uzt8g09gn","2024","Journal Article","","Shamaila Butt
Muhammad Ashfaq
Muhammad Ali Chohan
Suresh Ramakrishnan
Muhammad Farrukh Shahzad
Tareq Almazyad","10.4018/979-8-3693-8949-2.ch006","","The concept of green finance evolved over time as a result of growing global concern about environmental protection and climate change. Researchers are focusing on green finance for an innovative and sustainable transformation of their financial systems. In this study, we use bibliometric data to explore the scholarly evolution and development of green finance over the period of 1981 - 2022 via the Scopus database using VOS Viewer and the Bibliometric R Software. The research key themes included were macroeconomic enablers, regulatory structure development, an investment-friendly environment, capacity building, an increase in institutional engagement levels and types, technology and technological advancements, financial instruments, financial policies and regulations, a thriving capital market, and a politically supportive environment. This study is one of the earliest investigations of the origins and progression of green finance and its enablers and broadens understanding and also creates new research opportunities. ","This study explores the evolution of green finance (1981-2022) using bibliometric data, identifying key themes: macroeconomic enablers, regulatory development, investment-friendly environment, and technological advancements, contributing to a broader understanding of green finance enablers."
"Introduction to the Handbook of International Climate Finance: is climate finance a meteoric fashion or a stable pillar of the global response to anthropogenic climate change?","https://scispace.com/paper/introduction-to-the-handbook-of-international-climate-1uw8s2bs","2022","Book Chapter","","","10.4337/9781784715656.00005","","The concept of international climate finance channelled from developed to developing countries has been developed over the last decade, but its roots date back to the early 1990s. Despite the high relevance of the topic in the international climate negotiations, illustrated by the (missed) target to mobilise USD 100 billion by 2020, there is no book that provide an overview accessible to practitioners and the interested public alike. The Handbook of International Climate Finance closes this gap by bringing together experts and practitioners who have been working on international climate finance, looking how the international community can learn from the past to achieve a brighter future. On the basis of the definition of international climate finance as transboundary flows of finance triggered by public interventions for mitigation and adaptation, our contributors assess past approaches to international climate finance like fast start finance, discuss effectiveness of different channels for climate finance like the Green Climate Fund, debate challenges encountered and elucidate national strategies of donors and recipients, such as Switzerland and Rwanda. The role of different interest groups is discussed throughout chapters. An important section of the Handbook elaborates perspectives for international climate finance through multilateral channels, from the private sector, and blending of different sources of finance, including international carbon markets. ","The Handbook of International Climate Finance as discussed by the authors provides an overview of international climate finance by bringing together experts and practitioners who have been working on climate finance, looking how the international community can learn from the past to achieve a brighter future. But despite the high relevance of the topic in the international climate negotiations, illustrated by the missed target to mobilise USD 100 billion by 2020, there is no book that provide an overview accessible to practitioners and the interested public alike."
"The evolution of ideas in global climate policy","https://scispace.com/paper/the-evolution-of-ideas-in-global-climate-policy-2d2iz4vd6u","2020","Journal Article","Nature Climate Change","Jonas Meckling
Bentley B. Allan","10.1038/S41558-020-0739-7","","From carbon pricing to green industrial policy, economic ideas have shaped climate policy. Drawing on a new dataset of policy reports, we show how economic ideas influenced climate policy advice by major international organizations, including the Organisation for Economic Cooperation and Development and the World Bank, from 1990 to 2017. In the 1990s, the neoclassical notion of weak complementarity between environmental protection and growth dominated debates on sustainable development. In the mid-2000s, economic thought on the environment diversified, as the idea of strong complementarity between environmental protection and growth emerged in the green growth discourse. Adaptations of Schumpeterian and Keynesian economics identified investment in energy innovation and infrastructure as drivers of growth. We thus identify a major transformation from a neoclassical paradigm to a diversified policy discourse, suggesting that climate policy has entered a postparadigmatic period. The diversification of ideas broadened policy advice from market-based policy to green industrial policy, including deployment subsidies and regulation. This analysis of global climate policy reports shows how economic ideas have shaped climate policy. The authors find a shift from neoclassical dominance to a more diversified discourse, which has expanded policy choices beyond market-based policies to include green innovation and industrial policy.","The authors show how economic ideas influenced climate policy advice by major international organizations, including the Organisation for Economic Cooperation and Development and the World Bank, from 1990 to 2017, and find that climate policy has entered a post-paradigmatic period."
"Climate Finance","https://scispace.com/paper/climate-finance-jpd7xyz9es3m","","","","Harrison Hong
G. Andrew Karolyi
Jose A. Scheinkman","10.1093/rfs/hhz146","","Climate finance is the study of local and global financing of public and private investment that seeks to support mitigation of and adaptation to climate change. In 2017, the Review of Financial Studies launched a competition among scholars to develop research proposals on the topic with the goal of publishing this special volume. We describe the competition, how the nine projects featured in this volume came to be published, and frame their findings within what we view as a broader climate finance research program.","This special volume on climate finance presents nine research projects that explore financing strategies for climate change mitigation and adaptation, emerging from a 2017 competition among scholars to develop innovative research proposals."
"Climate finance after Paris","https://scispace.com/paper/climate-finance-after-paris-2qaceilp","2022","Book Chapter","","","10.4337/9781839101595.00018","","This chapter examines the role of public and private finance in facilitating greenhouse gas abatement and climate mitigation. We review the evolution of the international regime, with some emphasis on the Green Climate Fund. We discuss the history and future of green finance's contributions to greenhouse gas abatement, including public funding of transportation, utility financing of energy efficiency, the use of revenues from pollution taxes and allowance trading programs, and the use of COVID recovery funds to aid carbon abatement. We devote special attention to green bonds, a newly emerging private financing mechanism. We also highlight the potential for climate finance to advance environmental justice. This chapter concludes that we have made progress on climate finance, but that achieving the mitigation and adaptation goals set out by the Paris Agreement requires a major increase in climate finance. ","The role of public and private finance in facilitating greenhouse gas abatement and climate mitigation is discussed in this paper , with some emphasis on the Green Climate Fund and green bonds, a newly emerging private financing mechanism."
"Climate Finance","https://scispace.com/paper/climate-finance-ciz0u6r5bq2n","2025","Journal Article","","Ananya Pandey
Jipson Joseph","10.4018/979-8-3373-5198-8.ch002","","With emerging trends in industrialization, the globe is facing a rise in greenhouse gas emissions leading to extreme change in climatic conditions. Several connected issues such as melting of glaciers and increase in the level of greenhouse gas emissions are affecting the environment sustainability. The mitigation and adaptation of change in climatic conditions have become the need of the hour. Climate finance is the solution to these problems. Global climate finance in 2021–2022 was approximately $1.3 trillion annually. But much more is required to limit global temperature increases to 1.5°C. The challenge of fulfilling global climate financing needed to enable adaptation plans and lower carbon emissions to sustainable levels is one of the significant discussions in the multilateral arena. In this perspective, the chapter analyzes the current actions and movements related to climate finance. The exploration of international, regional, and national instruments of climate finance have been significantly highlighted. ","Climate finance is crucial to mitigate and adapt to climate change, with global climate finance reaching $1.3 trillion annually in 2021-2022, but more is needed to limit global temperature increases to 1.5°C and achieve sustainable levels."
"Evolution of green finance and its enablers: A bibliometric analysis","https://scispace.com/paper/evolution-of-green-finance-and-its-enablers-a-bibliometric-3lu75juw","2022","Journal Article","Renewable & Sustainable Energy Reviews","S.C. Bhatnagar
Dinesh K. Sharma","10.1016/j.rser.2022.112405","","The concept of “Green Finance” (GF) has evolved over a period of time in accordance with the aspirations of the economies. Growing global concern towards environment protection, climate change mitigation and adaptation has directed the attention of academic researchers and policymakers towards GF, which is an initiative of economies for innovative and sustainable transition on their financial systems. The present study aims to conduct a bibliometric analysis for exploring the growth and academic evolution of GF concept. The academic literature is surveyed from the Scopus database during the period 1997–2021 (February). The intellectual structure and bibliographic analysis of the selected articles is done using VoS Viewer and Bibliometrix R Package. Several inclusion and exclusion criteria is applied to ensure precision in the results obtained. The study has also attempted to identify the enablers of GF by reviewing articles published during the period 2018–2021(February). The identified enablers are classified into 10 broad parameters namely; macroeconomic enablers, development of regulatory structure, making investment environment conducive, capacity building, increase in the levels and forms institutional engagement, technology and technological advancements, financial instruments, financial policies and regulations, well-developed capital market and supportive political environment. This study is one of the preliminary attempts to study the growth and evolution of GF and its enablers. It thus contributes to the literature on GF and provides scope of further research in the given field. ","In this paper , a bibliometric analysis for exploring the growth and academic evolution of green finance concept is presented, which is an initiative of economies for innovative and sustainable transition on their financial systems."
"Климатические финансы в контексте устойчивого развития","https://scispace.com/paper/klimaticheskie-finansy-v-kontekste-ustoichivogo-razvitiia-1771cennb4","2019","Journal Article","","Яковлев Игорь Алексеевич
Кабир Людмила Сергеевна","10.26794/1999-849X-2019-12-5-44-51","","The importance of the research lies in the fact that the concept “climate finance” has not been clearly defined. To reach unambiguity in understanding and interpretation of the term for all the stakeholders is very important. That is because of several reasons. Firstly, it will help determine the level of fulfillment by states the crucial purpose of sustainable development to urgently deal with climate change and its consequences which were decided by the General Assembly of UN in 2015 up to the year of 2030. Secondly, it helps people making investment decisions about the projects dealing with climate change consequences mitigation to feel more confidently. Thirdly, it influences the quality and efficiency of newly forming national ecological policy. The purpose of the article is to systemize the notion of climate finance basing on the principles of UN Framework Convention on Climate Change that is used as the intergovernmental basis for coordinating global reacting to climate change. The article analyses different approaches to climate financing, fixed in UN Framework Convention on Climate Change documents, as well as the practice of climatically conditioned actions, discussed at a special session of UN on climate change and in current scientific research. It is concluded that adaptation of conceptual novelties in the sphere of climate finance in order to achieve sustainable development requires effective policy and instruments, which is difficult to achieve in the conditions of not clearly defined processes and phenonena.","In this article, the authors systemize the notion of climate finance based on the principles of UN Framework Convention on Climate Change that is used as the intergovernmental basis for coordinating global reacting to climate change."
"La finance à l’heure des limites planétaires","https://scispace.com/paper/la-finance-a-l-heure-des-limites-planetaires-381tjyeh1w","2021","Journal Article","International Conference on Multimedia Information Networking and Security","Ivar Ekeland","10.3917/RE1.102.0003","https://scispace.com/pdf/la-finance-a-l-heure-des-limites-planetaires-381tjyeh1w.pdf","Les concepts-cles de la finance ‒ le rendement et le taux d’actualisation ‒ sont egalement presents en economie et dans d’autres disciplines, mais avec des significations differentes, ce qui cause nombre de malentendus. Un effort important a ete fait pour les dissiper, en distinguant par exemple un taux d’interet ecologique, ou en introduisant une comptabilite carbone pour les entreprises. On construit ainsi des indicateurs qui permettent d’encadrer l’activite des entreprises et de traduire dans l’activite economique les objectifs climatiques. Il revient aux Etats de fixer ceux-ci, mais l’on constate de nombreuses carences, notamment en ce qui concerne les subventions persistantes octroyees aux combustibles fossiles. Le jour ou une politique climatique sera clairement etablie, on ne manquera pas d’instruments pour la financer.","The authors construit a set of indicateurs qui permettent d'encadrer l'activite des entreprises and de traduire dans l’activite economique les objectifs climatiques, notamment en ce qui concerne les subventions persistantes octroyees aux combustibles fossiles."
"The Shift to Developmental Environmentalism","https://scispace.com/paper/the-shift-to-developmental-environmentalism-58u46lus20","2024","Journal Article","","Mark Purdon","10.1093/oso/9780197756836.003.0003","","Abstract This chapter argues for a shift toward developmental environmentalism in global environmental norms, providing a concise history of the climate and development finance prior to it. In many ways, developmental environmentalism has represented a return to traditional practices in development cooperation that prevailed before the 1990s. But another important contribution in this chapter is to relate developmental environmentalism to the 2008 global financial crisis, which marked a critical juncture in global political economy. The global financial crisis world would profoundly affect global climate politics, particularly the pivotal 2009 UN climate change conference in Copenhagen. Finally, the chapter demonstrates how characteristics of developmental environmentalism are reflected in new climate instruments, with supporting arguments by detailed analysis of the design of REDD+ and NAMAs. ","This chapter advocates for a shift to developmental environmentalism in global norms, tracing its history from climate and development finance to the 2008 global financial crisis, and analyzing its reflection in new climate instruments like REDD+ and NAMAs."
"International Climate Finance to developing countries. Taking stock of the variety of bilateral, private and hybrid financing initiatives.","https://scispace.com/paper/international-climate-finance-to-developing-countries-taking-4d9kiln44y","2015","Posted Content","Research Papers in Economics","Emilie Bécault
Axel Marx","","","The main objective of this working paper is to take a preliminary look at how climate finance to developing countries has been developing outside the multilateral realm and at times, even independently from states. To this end, we first provide a review of the core concepts used in the academic and policy discourses on global climate finance, and then proceed by mapping three types of non-multilateral financing initiatives: bilateral, private and hybrid. While we found significant evidence that the non-multilateral realm of climate finance to developing countries is growing both in scope and in diversity, there remains substantial obstacles to properly tracking and monitoring international climate financial flows to developing countries. In addition, our analysis suggests that a central question in current and future UN climate negotiations should be how to better link private finance to public funding institutions and instruments to scale up funding for adaptation activities in developing countries most vulnerable to the effects of climate change.","In this paper, the authors provide a review of the core concepts used in the academic and policy discourses on global climate finance, and then proceed by mapping three types of non-multilateral financing initiatives: bilateral, private and hybrid."
"Climate Politics as Investment","https://scispace.com/paper/climate-politics-as-investment-9363uiddx0","2013","Book Chapter","","Simon Wolf","10.1007/978-3-531-94018-2_3","","Climate politics in the Post-Kyoto-Phase apparently has turned into an issue of finance and investments: Enhancing north-south financial flows was one of the sticking points for agreement at COP 15 in Copenhagen 2009, and the failure to achieve substantial progress one this issue caused strong tensions between developing and developed countries; thereafter, the UN Secretary General launched a High Level Advisory Group on Climate Finance to determine the required levels of finance and the potential of different sources; the World Bank and many national governments have launched new climate finance instruments; and a whole new range of actors engages a discussion on how to meet the climate challenge through scaling up climate finance. This new importance of finance is due to a new attention for climate protection in developing countries, which is explained through the general need for higher emission reductions, the quickly rising emissions in some developing countries, and the comparably cheap abatement opportunities in the global south.","In the post-Kyoto phase, climate politics has turned into an issue of finance and investments: Enhancing north-south financial flows was one of the sticking points for agreement at COP 15 in Copenhagen 2009, and the failure to achieve substantial progress one this issue caused strong tensions between developing and developed countries."
"Climate Finance: Pioneering Pathways to Sustainability","https://scispace.com/paper/climate-finance-pioneering-pathways-to-sustainability-308hm2ics1we","2024","Journal Article","Economic Sciences","Mohd Irfan Pathan
Salil Seth
Lokesh Tomar
Parveen Yadav
Mrinal Kanti Mahato","10.69889/zghajm28","https://scispace.compdf/climate-finance-pioneering-pathways-to-sustainability-308hm2ics1we.pdf","Climate finance is a progressive financial tool to foster sustainability and address climate change mitigation and adaptation challenges. This study delineates the notion of climate finance and sustainability, illustrating their confluence and its impact on social welfare, ecological quality, and economic well-being. Climate financing involves distributing resources to environmentally sustainable enterprises and projects designed to harmonize economic growth with sustainability. Furthermore, developed nations have committed to offering financial assistance to developing nations to confront the problems presented by climate change. This paper aims to decode the confluence of climate finance and sustainability. Moreover, it underscores the significance of climate financing in tackling environmental issues, reaching carbon neutrality, and eventually realizing sustainable development. The finding indicates that climate finance is essential for addressing climate change and achieving sustainability, highlighting the significant role of developed nations and the private sector in closing the funding gap required for investments in climate-resilient projects and infrastructure. Consequently, this can generate possibilities for people and nations to earn carbon credits, which are tradable in carbon markets, thereby securing financial benefits. ","This study explores the confluence of climate finance and sustainability, highlighting its impact on social welfare, ecological quality, and economic well-being, and underscores the significance of climate financing in tackling environmental issues and achieving sustainable development."
"The Evolving Academic Field of Climate Finance","https://scispace.com/paper/the-evolving-academic-field-of-climate-finance-2gl6re3s","2023","Journal Article","Social Science Research Network","Matteo Gasparini
Peter Tufano","10.2139/ssrn.4354507","","The urgency and the magnitude of climate change will affect every aspect of our economies, societies, and planet. The academic finance research has begun to study the financial implications of global warming, although this body of literature is small. The literature exhibits distinct geographic tilts in terms of research preferences, draws young researchers, and much remains outside of the traditional finance domain. We explore, quantitatively and qualitatively, the emerging field of climate finance. We discuss its relevance for finance research and teaching and provide implications for financial economist and practitioners—in particular the need to incorporate this massive externality in valuation and risk analyses. Gasparini (matteo.gasparini@ouce.ox.ac.uk) is a doctoral student at the Smith School of Enterprise and the Environment and The Institute for New Economics Thinking at Oxford University. Tufano (ptufano@hbs.edu) is Baker Foundation Professor at Harvard Business School and Senior Advisor to the Harvard Salata Institute for Climate and Sustainability. Part of this work was conducted while Tufano was the Peter Moores Professor of Finance at Oxford University and a visiting Professor at Harvard Business School and a Visiting Academic at the Mossavar Rahamni Center for Business and Government at the Kennedy School of Government. We acknowledge Oxford University’s and Harvard University’s support for this work. We apologize for any omissions in our database of climate finance","In this article , Tufano and Gasparini explore the emerging field of climate finance and discuss its relevance for finance research and teaching and provide implications for financial economist and practitioners, in particular the need to incorporate this massive externality in valuation and risk analyses."
"Financing transition in an adverse context: climate finance beyond carbon finance","https://scispace.com/paper/financing-transition-in-an-adverse-context-climate-finance-1zz6jtc3ev","2015","Journal Article","International Environmental Agreements-politics Law and Economics","Michel Aglietta
Jean-Charles Hourcade
Jean-Charles Hourcade
Carlo C. Jaeger
Baptiste Perrissin Fabert","10.1007/S10784-015-9298-1","","The Cancun conference decided to establish a Climate Green Fund (CGF) to help developing countries align their development policies with the long-term UNFCCC objectives. This paper clarifies the links between the two underlying motives: the first, technical in nature, is the necessity to redirect the infrastructure instruments in these countries (energy, transportation, building, material transformation industry) to avoid lock-in in carbon-intensive pathways in the likely absence of a significant world carbon price in the coming decade; the second, political in nature, is the interpretation of the CGF as a practical translation of the notion of the common but differentiated responsibility principle, since the funds are expected to come from Annex 1 countries. This paper shows why this latter perspective might generate some distrust given the orders of magnitude of funds to be levied in Annex 1 countries especially in the context of the financial crisis and major constraints on public budgets. It then explores the basic principles around which it is possible to minimize these risks by upgrading climate finance in the broader context of the evolution of the financial and monetary systems. After exploring how such links could help make climate policies that contribute to reducing some of the imbalances caused by economic globalization by reorienting world savings and reducing investment uncertainty, it sketches how this perspective might be palatable for the OECD, the major emerging economies and fossil fuel exporters.","The Cancun conference decided to establish a Climate Green Fund (CGF) to help developing countries align their development policies with the long-term UNFCCC objectives as discussed by the authors."
"Effective climate finance coordination? Stakeholder perceptions, climate change policy implementation and the underlying political economy factors in Kenya","https://scispace.com/paper/effective-climate-finance-coordination-stakeholder-hctocrfz39","2024","Journal Article","Climate Policy","Millicent Apiyo Omala
Eric Kioko
Marie Gravesen","10.1080/14693062.2024.2335914","","The last two decades have seen an increase in climate financing channelled to the Global South from multiple sources, putting a spotlight on climate finance coordination challenges in recipient countries. However, the climate finance coordination debate has largely been centred at climate finance provision at the global level. Emerging literature has called on recipient countries to establish effective climate finance coordination mechanisms. Yet, the calls have not clarified what accounts for an effective coordination mechanism. This paper addresses the gap by analyzing stakeholder perceptions of effective climate finance coordination in Kenya. Kenya has instituted a legal and institutional framework to guide climate finance coordination, but challenges of coordination persist. Using the political economy framework, the paper analyzes political economy factors influencing stakeholder perceptions and climate change policy implementation to identify political contestations that need to be reconciled. Data is drawn from relevant literature, 29 key informant interviews and 4 focus group discussions at the national level in Nairobi and at the sub-national level in Turkana County. Deductive thematic analysis is adopted for coding and analyzing data. Results indicate that different ideologies, interests, incentives, politics, power relations and contestation over resources largely influence stakeholder perceptions of an effective climate finance coordination mechanism and climate policy implementation. The operationalization of the National Climate Change Council and the National Climate Change Fund are the most contested. The paper calls on policy actors to reconcile political issues of contention for recipient countries to institute coordination mechanisms that gain ownership and widespread legitimacy from stakeholders. ","This study examines stakeholder perceptions of effective climate finance coordination in Kenya, identifying political economy factors influencing climate policy implementation and coordination challenges, and highlighting the need for reconciling political contestations for legitimacy and ownership."
"Financing transition in an adverse context: climate finance beyond carbon finance","https://scispace.com/paper/financing-transition-in-an-adverse-context-climate-finance-2hiq8a3shw","2015","Posted Content","Research Papers in Economics","Michel Aglietta
Jean-Charles Hourcade
Jean-Charles Hourcade
Carlo C. Jaeger
Baptiste Perrissin Fabert","","","The Cancun conference decided to establish a Climate Green Fund (CGF) to help developing countries align their development policies with the long-term UNFCCC objectives. This paper clarifies the links between the two underlying motives: the first, technical in nature, is the necessity to redirect the infrastructure instruments in these countries (energy, transportation, building, material transformation industry) to avoid lock-in in carbon-intensive pathways in the likely absence of a significant world carbon price in the coming decade; the second, political in nature, is the interpretation of the CGF as a practical translation of the notion of the common but differentiated responsibility principle, since the funds are expected to come from Annex 1 countries. This paper shows why this latter perspective might generate some distrust given the orders of magnitude of funds to be levied in Annex 1 countries especially in the context of the financial crisis and major constraints on public budgets. It then explores the basic principles around which it is possible to minimize these risks by upgrading climate finance in the broader context of the evolution of the financial and monetary systems. After exploring how such links could help make climate policies that contribute to reducing some of the imbalances caused by economic globalization by reorienting world savings and reducing investment uncertainty, it sketches how this perspective might be palatable for the OECD, the major emerging economies and fossil fuel exporters. © 2015, Springer Science+Business Media Dordrecht.","The Cancun conference decided to establish a Climate Green Fund (CGF) to help developing countries align their development policies with the long-term UNFCCC objectives."
"The Political Economy of Climate Finance Effectiveness in Developing Countries","https://scispace.com/paper/the-political-economy-of-climate-finance-effectiveness-in-4b6n84sjl4","2024","Journal Article","","Mark Purdon","10.1093/oso/9780197756836.001.0001","","Abstract This book contributes to debates about the effectiveness of climate finance instruments for engaging developing countries on climate change mitigation. It is based on empirical investigation of the effectiveness and implementation of the Clean Development Mechanism (CDM), Reducing Emissions from Deforestation and Forest Degradation (REDD+) as well as Nationally Appropriate Mitigation Actions (NAMAs) in Tanzania, Uganda, and Moldova over a 10-year period from 2008 to 2018. While the CDM emerged as the main climate finance instrument for engaging developing countries under the Kyoto Protocol, the carbon market approach it embodied would largely be replaced by a new array of climate finance instruments based on climate funds. It is argued that this is part of a broader shift away from liberal environmentalism since the 2008 global financial crisis toward a new set of global environmental norms described as developmental environmentalism. The main argument advanced in the book is that despite this shift in global environmental norms, differences in state development policy paradigms and development interests explain enduring patterns of CDM, REDD+, and NAMA effectiveness and implementation in Tanzania, Uganda, and Moldova over the period investigated. All three climate finance instruments were consistently more effectively implemented in Uganda and Moldova than Tanzania, despite differences in state capacity between East Africa and a country of former Soviet Union. Such findings might inform the design of international and transnational efforts to engage developing countries on climate change mitigation by emphasizing the importance that needs to be accorded to domestic politics, particularly the state. ","This book examines the effectiveness of climate finance instruments (CDM, REDD+, NAMAs) in Tanzania, Uganda, and Moldova from 2008-2018, finding that domestic politics and state development policy paradigms influence implementation, with Uganda and Moldova outperforming Tanzania."
"Les financements climat entre ubiquité et exiguïté : enjeux politiques de leur définition","https://scispace.com/paper/les-financements-climat-entre-ubiquite-et-exiguite-enjeux-27fbxe87ym","2023","Journal Article","Revue d'économie financière","Patrick Guillaumont
Sylviane Guillaumont Jeanneney","10.3917/ecofi.151.0225","","Pour s'assurer que les financements climat sont additionnels par rapport au financement du développement et qu'ils sont alloués efficacement et équitablement, il convient de distinguer selon qu'ils visent l'atténuation ou l'adaptation, mais aussi de savoir s'il s'agit d'un objectif principal ou occasionnel, ce qui dans le premier cas s'accompagne généralement de conditions concessionnelles. L'atténuation, qui vise à préserver un bien public mondial, doit être dotée d'une enveloppe mondiale spécifique (non incluse dans l'aide publique au développement) et être allouée selon des critères d'efficacité projet par projet par des institutions agréées. Le financement de l'adaptation doit lui-même être doté d'une enveloppe mondiale au moins égale ; s'il est concessionnel, il doit être réservé aux pays à faible revenu et aux autres pays ne contribuant quasiment pas aux émissions de CO 2 et leur être alloué principalement en fonction de leur vulnérabilité physique au changement climatique. Quant au financement des pertes et des dommages (dus au changement climatique), il devrait principalement être intégré au financement de l'adaptation et pour le reste venir renforcer les mécanismes existants de réponse aux chocs, climatiques ou autres. Les flux correspondant à chaque enveloppe devraient être utilisés selon des modalités et des conditionnalités distinctes. Classification JEL : F35, G32, H41, H84, O19, Q54.","Les financements climat entre ubiquité et exiguïté sont nécessaires pour atténuer et s'adapter au changement climatique. Ils doivent être additionnels par rapport au financement du développement et être alloués efficacement et équitablement."
