doi,lineage,lineage_name,peripheral,first_author,year,cited_by_count,title
10.1257/aer.104.5.544,0,CDM / Kyoto heritage,False,Martin L. Weitzman,2014.0,132.0,Fat Tails and the Social Cost of Carbon
10.1088/1748-9326/aa98c9,0,CDM / Kyoto heritage,False,H. Damon Matthews,2017.0,132.0,"Focus on cumulative emissions, global carbon budgets and the implications for climate mitigation tar"
10.1177/0020852319840425,0,CDM / Kyoto heritage,False,Thomas Hickmann,2019.0,130.0,The United Nations Framework Convention on Climate Change Secretariat as an orchestrator in global c
10.24943/scpm.2018,0,CDM / Kyoto heritage,False,Amir Bazaz,2018.0,129.0,Summary for Urban Policymakers – What the IPCC Special Report on 1.5C Means for Cities
10.1007/s10584-017-2122-x,0,CDM / Kyoto heritage,False,Pieter Pauw,2017.0,127.0,Beyond headline mitigation numbers: we need more transparent and comparable NDCs to achieve the Pari
10.1007/s10784-019-09431-0,0,CDM / Kyoto heritage,False,Frank Biermann,2019.0,127.0,Rich man’s solution? Climate engineering discourses and the marginalization of the Global South
10.1029/2019ef001377,0,CDM / Kyoto heritage,False,Samuel C. Zipper,2020.0,124.0,Integrating the Water Planetary Boundary With Water Management From Local to Global Scales
10.1007/s10584-019-02565-9,0,CDM / Kyoto heritage,False,Camila I. Donatti,2019.0,123.0,Indicators to measure the climate change adaptation outcomes of ecosystem-based adaptation
10.1163/ej.9789004166974.i-428,0,CDM / Kyoto heritage,False,Christina Voigt,2009.0,123.0,Sustainable Development as a Principle of International Law
10.1177/1075547009340421,0,CDM / Kyoto heritage,False,Nelya Koteyko,2009.0,120.0,From Carbon Markets to Carbon Morality: Creative Compounds as Framing Devices in Online Discourses o
10.1016/j.worlddev.2014.10.033,0,CDM / Kyoto heritage,False,Jonathan Pickering,2014.0,120.0,Acting on Climate Finance Pledges: Inter-Agency Dynamics and Relationships with Aid in Contributor S
10.1515/auk-2006-0207,0,CDM / Kyoto heritage,False,Lukas H. Meyer,2006.0,119.0,Distributive Justice and Climate Change. The Allocation of Emission Rights
10.1080/14693062.2017.1406843,0,CDM / Kyoto heritage,False,Johannes Urpelainen,2017.0,119.0,United States non-cooperation and the Paris agreement
10.3389/fsufs.2021.691191,0,CDM / Kyoto heritage,False,Subhashni Raj,2022.0,114.0,Food Security and Climate Change: Differences in Impacts and Adaptation Strategies for Rural Communi
10.1002/wcc.572,0,CDM / Kyoto heritage,False,Sander Chan,2019.0,114.0,Promises and risks of nonstate action in climate and sustainability governance
10.1002/wcc.260,0,CDM / Kyoto heritage,False,Michael Jakob,2013.0,113.0,How climate change mitigation could harm development in poor countries
10.1017/s1742170518000029,0,CDM / Kyoto heritage,False,Meredith T. Niles,2018.0,112.0,Climate change mitigation beyond agriculture: a review of food system opportunities and implications
10.1016/j.polsoc.2009.01.003,0,CDM / Kyoto heritage,False,Benjamin K. Sovacool,2009.0,112.0,Scaling the policy response to climate change
10.1111/joms.12273,0,CDM / Kyoto heritage,False,Naeem Ashraf,2017.0,112.0,From Animosity to Affinity: The Interplay of Competing Logics and Interdependence in Cross‐Sector Pa
10.3390/w10050592,0,CDM / Kyoto heritage,False,Viviane de Souza Dias,2018.0,112.0,"An Overview of Hydropower Reservoirs in Brazil: Current Situation, Future Perspectives and Impacts o"
10.1787/5kmfj2xvcmkf-en,0,CDM / Kyoto heritage,False,Alain de Serres,2010.0,111.0,A Framework for Assessing Green Growth Policies
10.1016/j.cosust.2015.11.004,0,CDM / Kyoto heritage,False,Aarti Gupta,2015.0,111.0,Disclosing or obscuring? The politics of transparency in global climate governance
10.1080/14693062.2013.861728,0,CDM / Kyoto heritage,False,Vivek Narain Mathur,2013.0,109.0,Experiences of host communities with carbon market projects: towards multi-level climate justice
10.1177/1354066111415300,0,CDM / Kyoto heritage,False,Chris Methmann,2011.0,109.0,The sky is the limit: Global warming as global governmentality
10.3390/su13084305,0,CDM / Kyoto heritage,False,Robert B. Zougmoré,2021.0,108.0,Transforming Food Systems in Africa under Climate Change Pressure: Role of Climate-Smart Agriculture
10.1080/14693062.2017.1388212,0,CDM / Kyoto heritage,False,Sarah Colenbrander,2017.0,108.0,Using climate finance to advance climate justice: the politics and practice of channelling resources
10.1017/s2047102516000212,0,CDM / Kyoto heritage,False,Christina Voigt,2016.0,108.0,"‘Dynamic Differentiation’: The Principles of CBDR-RC, Progression and Highest Possible Ambition in t"
10.5089/9781513511955.001,0,CDM / Kyoto heritage,False,Signe Krogstrup,2019.0,104.0,Macroeconomic and Financial Policies for Climate Change Mitigation
10.1073/pnas.1914213117,0,CDM / Kyoto heritage,False,Marcy Rockman,2020.0,103.0,Expanding use of archaeology in climate change response by changing its social environment
10.1093/oxrep/grq016,0,CDM / Kyoto heritage,False,Cameron Hepburn,2010.0,103.0,"Environmental policy, government, and the market"
10.1002/wcc.626,0,CDM / Kyoto heritage,False,Janna Tenzing,2019.0,103.0,Integrating social protection and climate change adaptation: A review
10.1002/wcc.258,0,CDM / Kyoto heritage,False,Anabela Carvalho,2013.0,102.0,Climate change research and policy in Portugal
10.1111/geoj.12078,0,CDM / Kyoto heritage,False,Susannah Fisher,2014.0,102.0,The emerging geographies of climate justice
10.3389/fenvs.2019.00002,0,CDM / Kyoto heritage,False,H. M. Tuihedur Rahman,2019.0,100.0,What Does Autonomous Adaptation to Climate Change Have to Teach Public Policy and Planning About Avo
10.1162/glep_e_00309,0,CDM / Kyoto heritage,False,Mark Purdon,2015.0,100.0,Advancing Comparative Climate Change Politics: Theory and Method
10.1007/s10784-019-09441-y,0,CDM / Kyoto heritage,False,Magnus Benzie,2019.0,99.0,Governing borderless climate risks: moving beyond the territorial framing of adaptation
10.1080/14693062.2007.9685667,0,CDM / Kyoto heritage,False,Heleen de Coninck,2007.0,98.0,Technology transfer in the Clean Development Mechanism
10.1017/s0020818320000181,0,CDM / Kyoto heritage,False,Erin R. Graham,2020.0,97.0,"Power, Control, and the Logic of Substitution in Institutional Design: The Case of International Cli"
10.1002/wcc.446,0,CDM / Kyoto heritage,False,Jarl Kind,2016.0,97.0,"Accounting for risk aversion, income distribution and social welfare in cost‐benefit analysis for fl"
10.1093/isr/viz005,0,CDM / Kyoto heritage,False,Amandine Orsini,2019.0,96.0,Forum: Complex Systems and International Governance
10.5751/es-06111-190121,0,CDM / Kyoto heritage,False,Linda Wallbott,2014.0,94.0,Indigenous Peoples in UN REDD+ Negotiations: &amp;#8220;Importing Power&amp;#8221; and Lobbying for 
10.1093/reep/rer021,0,CDM / Kyoto heritage,False,Gilbert E. Metcalf,2011.0,93.0,Linking Policies When Tastes Differ: Global Climate Policy in a Heterogeneous World
10.1007/s10668-019-00345-0,0,CDM / Kyoto heritage,False,Jeetendra Prakash Aryal,2019.0,93.0,Climate change mitigation options among farmers in South Asia
10.1155/2019/7341465,0,CDM / Kyoto heritage,False,Befikadu Esayas,2019.0,92.0,Climate Variability and Farmers’ Perception in Southern Ethiopia
10.1016/j.marpol.2018.03.011,0,CDM / Kyoto heritage,False,Elizabeth Mcleod,2018.0,92.0,Raising the voices of Pacific Island women to inform climate adaptation policies
10.1017/cbo9780511535864,0,CDM / Kyoto heritage,False,Pak Sum Low,2005.0,91.0,Climate Change and Africa
10.1016/j.enpol.2018.05.001,0,CDM / Kyoto heritage,False,Julian Kirchherr,2018.0,91.0,Technology transfer and cooperation for low carbon energy technology: Analysing 30 years of scholars
10.1007/s11027-010-9216-3,0,CDM / Kyoto heritage,False,H. Carolyn Peach Brown,2010.0,90.0,Institutional adaptive capacity and climate change response in the Congo Basin forests of Cameroon
10.17169/refubium-21652,0,CDM / Kyoto heritage,False,Fariborz Zelli,2010.0,90.0,Technologies for adaptation to climate change
10.1146/annurev-economics-051520-015113,0,CDM / Kyoto heritage,False,Olivier Blanchard,2023.0,89.0,The Portfolio of Economic Policies Needed to Fight Climate Change
10.3390/land12010050,0,CDM / Kyoto heritage,False,Collins C. Okolie,2022.0,86.0,Climate-Smart Agriculture Amidst Climate Change to Enhance Agricultural Production: A Bibliometric A
10.1787/5k8zth7s6s6d-en,0,CDM / Kyoto heritage,False,Jan Corfee-Morlot,2012.0,86.0,Towards a Green Investment Policy Framework
10.1017/s0020818320000107,0,CDM / Kyoto heritage,False,Amanda Kennard,2020.0,86.0,The Enemy of My Enemy: When Firms Support Climate Change Regulation
10.1068/c1209j,0,CDM / Kyoto heritage,False,Koko Warner,2012.0,85.0,Human Migration and Displacement in the Context of Adaptation to Climate Change: The Cancun Adaptati
10.1177/0309132512448270,0,CDM / Kyoto heritage,False,Sam Barrett,2012.0,85.0,The necessity of a multiscalar analysis of climate justice
10.1163/18786561-00601004,0,CDM / Kyoto heritage,False,Christina Voigt,2016.0,84.0,Differentiation in the Paris Agreement
10.5751/es-04662-170117,0,CDM / Kyoto heritage,False,Bimo A. Nkhata,2012.0,84.0,A Typology of Benefit Sharing Arrangements for the Governance of Social-Ecological Systems in Develo
10.1002/2016ef000392,0,CDM / Kyoto heritage,False,Johan Rockström,2016.0,82.0,The world's biggest gamble
10.1038/s41558-022-01454-x,0,CDM / Kyoto heritage,False,David G. Victor,2022.0,82.0,Determining the credibility of commitments in international climate policy
10.59117/20.500.11822/43796,0,CDM / Kyoto heritage,False,United Nations Environment Programme,2023.0,82.0,Adaptation Gap Report 2023: Underfinanced. Underprepared. Inadequate investment and planning on clim
10.1017/ajil.2021.9,0,CDM / Kyoto heritage,False,Benoît Mayer,2021.0,82.0,Climate Change Mitigation as an Obligation Under Human Rights Treaties?
10.1080/00396330312331343606,0,CDM / Kyoto heritage,False,Andreas Wimmer,2003.0,82.0,Democracy and Ethno-religious Conflict in Iraq
10.1186/s40677-017-0074-0,0,CDM / Kyoto heritage,False,Zerihun Berhane Weldegebriel,2017.0,81.0,Livelihood resilience in the face of recurring floods: an empirical evidence from Northwest Ethiopia
10.1007/978-3-319-92288-1_13,0,CDM / Kyoto heritage,False,Arabinda Mishra,2019.0,81.0,Adaptation to Climate Change in the Hindu Kush Himalaya: Stronger Action Urgently Needed
10.5194/gmd-2019-222,0,CDM / Kyoto heritage,False,Malte Meinshausen,2019.0,80.0,The SSP greenhouse gas concentrations and their extensions to 2500
10.17645/pag.v4i3.649,0,CDM / Kyoto heritage,False,Aslak Brun,2016.0,80.0,Conference Diplomacy: The Making of the Paris Agreement
10.1038/s41558-021-01222-3,0,CDM / Kyoto heritage,False,Brayton Noll,2021.0,79.0,Contextualizing cross-national patterns in household climate change adaptation
10.1016/j.gloenvcha.2022.102475,0,CDM / Kyoto heritage,False,Md. Mofakkarul Islam,2022.0,79.0,Distributive justice in global climate finance – Recipients’ climate vulnerability and the allocatio
10.1002/wcc.402,0,CDM / Kyoto heritage,False,Alina Averchenkova,2016.0,78.0,Multinational and large national corporations and climate adaptation: are we asking the right questi
10.3389/fsufs.2019.00055,0,CDM / Kyoto heritage,False,Peter Newell,2019.0,78.0,Climate Smart Agriculture? Governing the Sustainable Development Goals in Sub-Saharan Africa
10.1108/meq.2003.14.1.164.10,0,CDM / Kyoto heritage,False,Stephen H. Schneider,2003.0,76.0,"Climate Change Policy: A Survey200310<i>Climate Change Policy: A Survey</i>. Island Press, 2002. , I"
10.1111/j.1467-9388.2005.0440a.x,0,CDM / Kyoto heritage,False,Harro van Asselt,2005.0,76.0,Advancing the Climate Agenda: Exploiting Material and Institutional Linkages to Develop a Menu of Po
10.3390/su9071160,0,CDM / Kyoto heritage,False,Lew Fulton,2017.0,74.0,Climate Change Mitigation Pathways for Southeast Asia: CO2 Emissions Reduction Policies for the Ener
10.5897/ajest2020.2920,0,CDM / Kyoto heritage,False,Joshi Rajeev,2020.0,74.0,Carbon sequestration potential of disturbed and non-disturbed forest ecosystem: A tool for mitigatin
10.1016/j.lana.2024.100746,0,CDM / Kyoto heritage,False,Stella M. Hartinger,2024.0,74.0,The 2023 Latin America report of the Lancet Countdown on health and climate change: the imperative f
10.3354/cr017229,0,CDM / Kyoto heritage,False,Chris Justice,2001.0,74.0,"Central African forests, carbon and climate change"
10.1080/17565529.2014.934768,0,CDM / Kyoto heritage,False,Michael Jakob,2014.0,74.0,Climate finance for developing country mitigation: blessing or curse?
10.5194/nhess-16-2189-2016,0,CDM / Kyoto heritage,False,Jaroslav Myšiak,2016.0,73.0,Brief communication: Sendai framework for disaster risk reduction – successor warning sign for Paris
10.1017/9781009157988.009,0,CDM / Kyoto heritage,False,Intergovernmental Panel on Climate Change,2022.0,73.0,Risk management and decision-making in relation to sustainable development
10.1038/s41545-020-0072-8,0,CDM / Kyoto heritage,False,Sarah Dickin,2020.0,73.0,Sustainable sanitation and gaps in global climate policy and financing
10.1002/wcc.618,0,CDM / Kyoto heritage,False,Åsa Persson,2019.0,72.0,Global adaptation governance: An emerging but contested domain
10.1016/j.geoforum.2004.07.007,0,CDM / Kyoto heritage,False,Tim Forsyth,2004.0,72.0,Building deliberative public–private partnerships for waste management in Asia
10.3390/en13184839,0,CDM / Kyoto heritage,False,Coilín ÓhAiseadha,2020.0,72.0,Energy and Climate Policy—An Evaluation of Global Climate Change Expenditure 2011–2018
10.21201/2023.000001,0,CDM / Kyoto heritage,False,Ashfaq Khalfan,2023.0,72.0,Climate Equality: A planet for the 99%
10.1080/09644016.2018.1442388,0,CDM / Kyoto heritage,False,Charles F. Parker,2018.0,71.0,The UN climate change negotiations and the role of the United States: assessing American leadership 
10.1163/19426720-01901009,0,CDM / Kyoto heritage,False,Fariborz Zelli,2013.0,71.0,Institutional Interactions at the Crossroads of Trade and Environment: The Dominance of Liberal Envi
10.3390/su12030883,0,CDM / Kyoto heritage,False,Md Saidul Islam,2020.0,71.0,"Tackling Regional Climate Change Impacts and Food Security Issues: A Critical Analysis across ASEAN,"
10.1088/1748-9326/ab865c,0,CDM / Kyoto heritage,False,Kilian Raiser,2020.0,70.0,Is the Paris Agreement effective? A systematic map of the evidence
10.3390/en14020411,0,CDM / Kyoto heritage,False,Pavel Tcvetkov,2021.0,70.0,Climate Policy Imbalance in the Energy Sector: Time to Focus on the Value of CO2 Utilization
10.3389/fclim.2022.895950,0,CDM / Kyoto heritage,False,Alex Awiti,2022.0,69.0,Climate Change and Gender in Africa: A Review of Impact and Gender-Responsive Solutions
10.22004/ag.econ.10783,0,CDM / Kyoto heritage,False,Charles D. Kolstad,2001.0,69.0,The Economics of Climate Policy
10.1111/jcms.13466,0,CDM / Kyoto heritage,False,Leonard Schütte,2023.0,69.0,The show must go on: The EU's quest to sustain multilateral institutions since 2016
10.1080/14693062.2015.1033674,0,CDM / Kyoto heritage,False,Harald Winkler,2015.0,69.0,Who determines transformational change in development and climate finance?
10.1002/ijgo.14381,0,CDM / Kyoto heritage,False,Matthew Chersich,2022.0,68.0,Increasing global temperatures threaten gains in maternal and newborn health in Africa: A review of 
10.1007/978-3-319-43702-6,0,CDM / Kyoto heritage,False,Juha I. Uitto,2017.0,67.0,Evaluating Climate Change Action for Sustainable Development
10.1057/s41599-022-01266-6,0,CDM / Kyoto heritage,False,Joyashree Roy,2022.0,67.0,Synergies and trade-offs between climate change adaptation options and gender equality: a review of 
10.1155/2018/7354157,0,CDM / Kyoto heritage,False,Befikadu Esayas,2018.0,67.0,Trends in Extreme Climate Events over Three Agroecological Zones of Southern Ethiopia
10.3389/fsufs.2019.00066,0,CDM / Kyoto heritage,False,Bimala Rai Paudyal,2019.0,66.0,Gender Integration in Climate Change and Agricultural Policies: The Case of Nepal
10.1002/wcc.589,0,CDM / Kyoto heritage,False,Megan Mills‐Novoa,2019.0,66.0,Nationally Determined Contributions: Material climate commitments and discursive positioning in the 
10.1007/978-3-030-30469-0_6,0,CDM / Kyoto heritage,False,Josephine Odera,2019.0,66.0,"SDGs, Gender Equality and Women’s Empowerment: What Prospects for Delivery?"
10.1017/s0260210518000165,0,CDM / Kyoto heritage,False,Jan Selby,2018.0,65.0,"The Trump presidency, climate change, and the prospect of a disorderly energy transition"
10.1007/s41742-023-00534-w,0,CDM / Kyoto heritage,False,Heba Bedair,2023.0,64.0,"Global Warming Status in the African Continent: Sources, Challenges, Policies, and Future Direction"
10.5694/mja2.50405,0,CDM / Kyoto heritage,False,Paul J. Beggs,2019.0,64.0,The 2019 report of the<i><scp>MJA</scp></i>–<i>Lancet</i>Countdown on health and climate change: a t
10.1016/j.aogh.2015.08.002,0,CDM / Kyoto heritage,False,Catherine Machalaba,2015.0,64.0,Climate Change and Health: Transcending Silos to Find Solutions
10.1017/s2045796022000361,0,CDM / Kyoto heritage,False,Carlos Corvalán,2022.0,64.0,Mental health and the global climate crisis
10.1016/j.xinn.2023.100559,0,CDM / Kyoto heritage,False,Tong Jiang,2024.0,63.0,COP 28: Challenge of coping with climate crisis
10.3390/app11062648,0,CDM / Kyoto heritage,False,Fahad Radhi Alharbi,2021.0,62.0,Gulf Cooperation Council Countries’ Climate Change Mitigation Challenges and Exploration of Solar an
