doi,title,first_author,all_authors,year,journal,language,categories,cited_by_count,affiliations,cit_per_year,pagerank,score,is_institutional_report,teaching_count
10.1787/bab63915-en,No net zero without SMEs,OECD,OECD ; J ; J Zartha ; G Sossa ; Mendoza ; S Ambec ; J Aragn-Correa ; R Blundel ; S Hampton ; R Blundel ; S Hampton ; R Blundel ; A Monaghan ; C Thomas ; References Borger ; K ; E Botta ; S Brammer ; S Hoejmose ; K Marchant ; B Clemens ; J Coria ; E Kyriakopoulou ; R Ct ; A Booth ; B Louis ; M Cuerva ; Triguero-Cano ; D Crcoles ; Eib ; T Fawcett ; S Hampton ; T Fleitera ; J Schleich ; P Ravivanpong ; J Fresner ; C Krenn ; D Gadenne ; J Kennedy ; C Mckeiver ; K Gannon ; C Ghisetti ; K Rennings ; D Gibb ; K O'neill ; D Hill ; S Hirzel ; O Jayeola ; E Kesidou ; A Ri ; E Kesidou ; A Ri ; S Koirala ; S Koirala ; Kpmg ; J Labonne ; H Mac Nulty ; L Macfarlane ; C Kumar ; T Matsumoto ; E Mazur ; Mckinsey ; Oecd ; C Parker ; J Redmond ; M Simpson ; M Porter ; M Porter ; C Linde ; J Qi ; X Tang ; X Xi ; S Raes ; S Reuter ; P Lackner ; G Brandl ; A Revell ; D Stokes ; H Chen ; M Schwartz ; Braun ; Marlene ; M Schwartz ; A Brggemann ; I Siedschlag ; W Yan ; P Thollander ; F Tilley ; A Triguero ; L Moreno-Mondjar ; M Davia ; G Van Leeuwen ; P Mohnen ; B Walker ; J Redmond ; E Walley ; D Taylor ; D Williamson ; G Lynch-Wood ; J Ramsay,2021.0,OECD SME and entrepreneurship papers,en,Greening ; Entrepreneurship ; Zero (linguistics) ; Business ; Climate change ; Net (polyhedron) ; Sustainability ; Mathematics ; Political science ; Finance ; Ecology ; Linguistics ; Law ; Philosophy ; Geometry ; Biology,64.0,,12.8,0.000074,0.288,True,0.0
10.3329/jbt.v8i1-2.18284,Green Banking in Bangladesh: A Commitment towards the Global Initiatives,Mohammad Masukujjaman,Mohammad Masukujjaman ; Serena Aktar,2014.0,Journal of Business and Technology (Dhaka),en,Sustainability ; Profit (economics) ; Business ; Sustainable development ; Welfare ; Finance ; Economics ; Political science ; Market economy ; Biology ; Ecology ; Law ; Microeconomics,83.0,Northern University Bangladesh,6.92,0.000171,0.286,False,0.0
10.3389/fclim.2024.1392033,Challenges for climate change adaptation in Latin America and the Caribbean region,Tereza Cavazos,Tereza Cavazos ; María Laura Bettolli ; Donovan Campbell ; Roberto Sánchez-Rodríguez ; Michelle Mycoo ; Paola A. Arias ; Juan Antonio Rivera ; Michelle Simões Reboita ; Carla Gulizia ; Hugo G. Hidalgo ; Eric J. Alfaro ; Tannecia S. Stephenson ; Anna A. Sörensson ; Ruth Cerezo‐Mota ; Edwin Castellanos ; Débora Ley ; Roché Mahon,2024.0,Frontiers in Climate,en,Latin Americans ; Climate change ; Adaptation (eye) ; Geography ; Climatology ; Political science ; Geology ; Oceanography ; Psychology ; Neuroscience ; Law,25.0,"Caribbean Disaster Emergency Management Agency ; Caribbean Institute for Meteorology and Hydrology ; Center for Scientific Research and Higher Education at Ensenada ; Centro Científico Tecnológico - Mendoza ; Centro de Investigación y Docencia Económicas ; Consejo Nacional de Investigaciones Científicas y Técnicas ; Fundación Ciencias Exactas y Naturales ; Instituto Franco-Argentino sobre Estudios de Clima y sus Impactos ; Inter-American Institute ; Universidad Nacional Autónoma de México ; Universidad de Antioquia ; Universidad de Costa Rica ; Universidad del Valle de Guatemala ; Universidade Federal de Itajubá ; University of Buenos Aires ; University of California, Riverside ; University of the West Indies ; University of the West Indies System",12.5,0.000074,0.283,False,0.0
10.1088/1748-9326/abfcf9,Ensuring that offsets and other internationally transferred mitigation outcomes contribute effectively to limiting global warming,Myles Allen,Myles Allen ; Katsumasa Tanaka ; Adrian Macey ; Michelle Cain ; Stuart Jenkins ; John Lynch ; M. K. Smith,2021.0,Environmental Research Letters,en,Greenhouse gas ; Limiting ; Offset (computer science) ; Guard (computer science) ; Harm ; Environmental science ; Context (archaeology) ; Business ; Environmental economics ; Computer science ; Natural resource economics ; Climate change ; Economics ; Engineering ; Ecology ; Programming language ; Mechanical engineering ; Biology ; Paleontology ; Law ; Political science,57.0,CEA Paris-Saclay ; Centre National de la Recherche Scientifique ; Commissariat à l'Énergie Atomique et aux Énergies Alternatives ; Cranfield University ; Laboratoire des Sciences du Climat et de l'Environnement ; National Institute for Environmental Studies ; University of Oxford ; Université Paris-Saclay ; Université de Versailles Saint-Quentin-en-Yvelines ; Victoria University of Wellington,11.4,0.000091,0.281,False,0.0
10.1016/j.enpol.2023.113428,Do solar photovoltaic clean development mechanism projects contribute to sustainable development in Latin America? Prospects for the Paris Agreement,Janaína Ottonelli,Janaína Ottonelli ; Lira Luz Benites Lázaro ; José Celio Silveira Andrade ; Simone Abram,2023.0,Energy Policy,en,Photovoltaic system ; Incentive ; Sustainable development ; Market penetration ; Greenhouse gas ; Latin Americans ; Environmental economics ; Business ; Natural resource economics ; Environmental resource management ; Environmental planning ; Engineering ; Political science ; Economics ; Environmental science ; Marketing ; Ecology ; Microeconomics ; Biology ; Electrical engineering ; Law,37.0,Durham University ; Energy Institute ; Universidade Federal da Bahia ; Universidade de São Paulo,12.33,0.000074,0.2802,False,0.0
10.1371/journal.pone.0271387,"Controlling air pollution by lowering methane emissions, conserving natural resources, and slowing urbanization in a panel of selected Asian economies",Sadoon Hanif,Sadoon Hanif ; Majid Lateef ; Kamil Hussain ; Shabir Hyder ; Bushra Usman ; Khalid Zaman ; Muhammad Asif,2022.0,PLoS ONE,en,Greenhouse gas ; Urbanization ; Environmental science ; Methane ; Natural resource economics ; Natural gas ; Renewable energy ; Environmental protection ; Climate change ; Ecology ; Economics ; Biology,49.0,Air University ; Baise University ; COMSATS University Islamabad ; Forman Christian College ; University of Haripur ; University of Wah,12.25,0.000074,0.2788,False,0.0
10.3389/fpsyg.2022.904768,RETRACTED: Does Green Financing Develop a Cleaner Environment for Environmental Sustainability: Empirical Insights From Association of Southeast Asian Nations Economies,Weiwei Fu,Weiwei Fu ; Muhammad Irfan,2022.0,Frontiers in Psychology,en,Sustainability ; Economics ; Finance ; Clean technology ; Sustainable development ; Foreign direct investment ; Business ; Macroeconomics ; Ecology ; Biology,43.0,Beijing Institute of Technology ; ILMA University ; Southwestern University of Finance and Economics,10.75,0.000099,0.2784,False,0.0
10.1088/1748-9326/ab865c,Is the Paris Agreement effective? A systematic map of the evidence,Kilian Raiser,Kilian Raiser ; Ulrike Kornek ; Christian Flachsland ; William F. Lamb,2020.0,Environmental Research Letters,en,Transparency (behavior) ; Categorization ; Political science ; Empirical evidence ; Positive economics ; Computer science ; Economics ; Epistemology ; Law ; Artificial intelligence ; Philosophy,70.0,Hertie School ; Mercator Research Institute on Global Commons and Climate Change ; Potsdam Institute for Climate Impact Research,11.67,0.000084,0.2784,False,0.0
10.1007/s10584-019-02469-8,Burden sharing of climate change mitigation: global and regional challenges under shared socio-economic pathways,Marian Leimbach,Marian Leimbach ; Anastasis Giannousakis,2019.0,Climatic Change,en,Climate change ; Context (archaeology) ; Sustainable development ; Natural resource economics ; Scenario analysis ; Business ; Environmental resource management ; Environmental economics ; Environmental planning ; Environmental science ; Economics ; Geography ; Political science ; Archaeology ; Biology ; Finance ; Ecology ; Law,49.0,Leibniz Association ; Potsdam Institute for Climate Impact Research,7.0,0.000159,0.275,False,0.0
10.1186/s40854-023-00556-5,Does the carbon emission trading pilot policy promote green innovation cooperation? Evidence from a quasi-natural experiment in China,Xiaobao Peng,Xiaobao Peng ; Wu Jian ; Yuhui Chen ; Sumran Ali ; Qijun Xie,2024.0,Financial Innovation,en,Openness to experience ; China ; Natural experiment ; Difference in differences ; Green innovation ; Business ; Economics ; Natural resource economics ; Environmental economics ; Greenhouse gas ; Industrial organization ; Political science ; Composite number ; Ecology ; Materials science ; Law ; Biology ; Mathematics ; Composite material ; Econometrics ; Psychology ; Social psychology ; Statistics,24.0,Fudan University ; Tsinghua University ; University of Science and Technology of China,12.0,0.000074,0.2747,False,0.0
10.3389/fmars.2023.1310261,"Blue carbon development in China: realistic foundation, internal demands, and the construction of blue carbon market trading mode",Ping Li,Ping Li ; Dahai Liu ; Chao Liu ; Xiaoxuan Li ; Zhenhang Liu ; Yanjing Zhu ; Bo Peng,2024.0,Frontiers in Marine Science,en,Futures contract ; China ; Business ; Environmental economics ; Natural resource economics ; Economics ; Finance ; Computer science ; Climate change ; Ecology ; Composite number ; Law ; Political science ; Biology ; Algorithm,20.0,First Institute of Oceanography ; IVL Swedish Environmental Research Institute ; Jinan University ; Ministry of Natural Resources ; Ocean University of China,10.0,0.000106,0.2727,False,0.0
10.3390/su12145529,Do Multilateral Development Bank Trust Funds Allocate Climate Finance Efficiently?,Katharina Michaelowa,Katharina Michaelowa ; Axel Michaelowa ; Bernhard Reinsberg ; Igor Shishlov,2020.0,Sustainability,en,Business ; Finance ; Capacity building ; Vulnerability (computing) ; Adaptation (eye) ; Developing country ; Economics ; Economic growth ; Corporate governance ; Computer science ; Computer security ; Physics ; Optics ; Market liquidity,34.0,Climate Analytics ; University of Glasgow ; University of Zurich,5.67,0.000178,0.2716,False,0.0
10.1016/j.iref.2024.103585,Is climate change fueling commercial banks’ non-performing loan ratio? Empirical evidence from 31 provinces in China,Wenna Fan,Wenna Fan ; Feng Wang ; Hao Zhang ; Bin Yan ; Rui Ling ; Hongfei Jiang,2024.0,International Review of Economics & Finance,en,China ; Loan ; Empirical evidence ; Climate change ; Business ; Economics ; Financial system ; Finance ; Geography ; Oceanography ; Geology ; Archaeology ; Philosophy ; Epistemology,19.0,China University of Mining and Technology,9.5,0.000113,0.271,False,0.0
10.3390/ijerph192417034,Motivations Influencing Alipay Users to Participate in the Ant Forest Campaign: An Empirical Study,Shujie Wang,Shujie Wang ; Mohammed Habes ; Mengyu Li,2022.0,International Journal of Environmental Research and Public Health,en,Sustainability ; Payment ; Empirical research ; Marketing ; Value (mathematics) ; Altruism (biology) ; Psychology ; Business ; Computer science ; Social psychology ; Ecology ; Mathematics ; Biology ; Statistics ; Machine learning ; Finance,47.0,China Agricultural University ; Kangwon National University ; Universiti Putra Malaysia ; Yarmouk University ; Zhengzhou University,11.75,0.000074,0.2705,False,0.0
10.1371/journal.pwat.0000058,Water remains a blind spot in climate change policies,Hervé Douville,Hervé Douville ; Richard P. Allan ; Paola A. Arias ; Richard Betts ; Martina Angela Caretta ; Annalisa Cherchi ; Aditi Mukherji ; R. Krishnan ; James Renwick,2022.0,PLOS Water,en,Climate change ; Water cycle ; Environmental science ; Environmental resource management ; Water resources ; Environmental planning ; Water use ; Natural resource economics ; Climatology ; Geography ; Economics ; Agriculture ; Biology ; Geology ; Ecology ; Archaeology,47.0,Centre National de Recherches Météorologiques ; Centre National de la Recherche Scientifique ; Indian Institute of Tropical Meteorology ; Institute of Atmospheric Sciences and Climate ; International Management Institute ; Istituto Nazionale di Geofisica e Vulcanologia ; Lund University ; Met Office ; Météo-France ; National Centre for Earth Observation ; National Research Council ; Universidad de Antioquia ; University of Exeter ; University of Reading ; Université de Toulouse ; Victoria University of Wellington,11.75,0.000074,0.2705,False,0.0
10.1016/j.jclepro.2023.138143,Research on the impact of carbon finance on the green transformation of China's marine industry,Sheng Xu,Sheng Xu ; Yuhao Liu,2023.0,Journal of Cleaner Production,en,Sustainable development ; China ; Business ; Natural resource economics ; Economics ; Ecology ; Geography ; Archaeology ; Biology,35.0,Ocean University of China,11.67,0.000074,0.2691,False,0.0
10.1787/5k44wj0s6fq2-en,Comparing Definitions and Methods to Estimate Mobilised Climate Finance,Randy Caruso,Randy Caruso ; Jane Ellis,2013.0,OECD/IEA climate change expert group papers,en,Variety (cybernetics) ; Finance ; Psychological intervention ; Developing country ; Climate change ; Business ; Economics ; Political science ; Private sector ; Economic growth ; Computer science ; Psychology ; Biology ; Psychiatry ; Ecology ; Artificial intelligence,36.0,Organisation de Coopération et de Développement Economiques,2.77,0.000223,0.2681,True,0.0
10.1177/1070496508326123,Translating a Global Issue Into Local Priority,Qi Ye,Qi Ye ; Li Ma ; Huanbo Zhang ; Huimin Li,2008.0,The Journal of Environment & Development,en,Mandate ; Local government ; Climate change ; China ; Business ; Government (linguistics) ; Political science ; Public administration ; Ecology ; Linguistics ; Philosophy ; Law ; Biology,208.0,Beijing Normal University ; Tsinghua University,11.56,0.000074,0.2672,False,0.0
10.3390/su15107877,A Bibliometric and Literature Review: Alignment of Green Finance and Carbon Trading,Dian Permata Sari Mashari,Dian Permata Sari Mashari ; Teuku Yuri M. Zagloel ; Tri Edhi Budhi Soesilo ; Istiana Maftuchah,2023.0,Sustainability,en,Interdependence ; Identification (biology) ; Finance ; Business ; Government (linguistics) ; Greenhouse gas ; Economics ; Political science ; Law ; Biology ; Botany ; Ecology ; Linguistics ; MEDLINE ; Philosophy,30.0,University of Indonesia,10.0,0.000100,0.2665,False,0.0
10.1108/ijoes-08-2023-0189,Islamic green finance: mapping the climate funding landscape in Indonesia,Faizi Faizi,Faizi Faizi ; Airlangga Surya Kusuma ; Purwanto Widodo,2024.0,International Journal of Ethics and Systems,en,Islam ; Geography ; Business ; Climate change ; Finance ; Archaeology ; Oceanography ; Geology,23.0,Universitas Pembangunan Nasional Veteran Jakarta,11.5,0.000074,0.2663,False,0.0
10.3389/fmars.2023.1132174,Evolutionary game between government and shipping enterprises based on shipping cycle and carbon quota,Guangnian Xiao,Guangnian Xiao ; Wenya Cui,2023.0,Frontiers in Marine Science,en,Government (linguistics) ; Business ; Industrial organization ; Natural resource economics ; Economics ; Philosophy ; Linguistics,34.0,Shanghai Maritime University,11.33,0.000074,0.2635,False,0.0
10.1177/1070496519877483,Climate Financing Through the Adaptation Fund: What Determines Fund Allocation?,Akihisa Mori,Akihisa Mori ; Syed Mahbubur Rahman ; Md. Nasir Uddin,2019.0,The Journal of Environment & Development,en,Vulnerability (computing) ; Finance ; Adaptation (eye) ; Business ; Logistic regression ; Affect (linguistics) ; Economics ; Developing country ; Economic growth ; Computer science ; Optics ; Philosophy ; Computer security ; Linguistics ; Machine learning ; Physics,34.0,American International University-Bangladesh ; Kyoto University,4.86,0.000181,0.2614,False,0.0
10.3923/jest.2016.301.316,Industrialization and its Backlash: Focus on Climate Change and its Consequences,Chigbo A. Mgbemene,Chigbo A. Mgbemene ; Chidozie Charles Nnaji ; Chekwubechukwu Nwozor,2016.0,Journal of Environmental Science and Technology,en,Industrialisation ; Climate change ; Coping (psychology) ; Technological change ; Development economics ; Social change ; Economics ; Economic system ; Economic growth ; Natural resource economics ; Political science ; Market economy ; Ecology ; Psychology ; Psychiatry ; Law ; Macroeconomics ; Humanity ; Biology,112.0,University of Nigeria,11.2,0.000074,0.2613,False,0.0
10.5751/es-12816-260436,Climate change risks and adaptation options for Madagascar,Sarah R. Weiskopf,Sarah R. Weiskopf ; Janet A. Cushing ; Toni Lyn Morelli ; Bonnie J. E. Myers,2021.0,Ecology and Society,en,Political science ; Humanities ; Geography ; Climate change ; Philosophy ; Biology ; Ecology,56.0,Climate Adaptation Science Centers ; North Carolina State University ; Northeast Climate Science Center ; United States Geological Survey,11.2,0.000074,0.2613,False,0.0
10.3389/fsufs.2019.00055,Climate Smart Agriculture? Governing the Sustainable Development Goals in Sub-Saharan Africa,Peter Newell,Peter Newell ; Olivia Taylor ; Lars Otto Næss ; John Thompson ; Hussein Abdullahi Mahmoud ; Patrick Madulu Ndaki ; Raphael Rurangwa ; Amdissa Teshome,2019.0,Frontiers in Sustainable Food Systems,en,Sustainable development ; Corporate governance ; Agriculture ; Tanzania ; Climate change ; Diversity (politics) ; Political science ; Environmental planning ; Politics ; Environmental resource management ; Economic growth ; Business ; Economics ; Geography ; Ecology ; Finance ; Law ; Archaeology ; Biology,78.0,Institute of Development Studies ; Technical University of Mombasa ; University of Dar es Salaam ; University of Sussex,11.14,0.000074,0.2603,False,0.0
10.1596/978-0-8213-6541-0,World Development Report 2007,World Bank,World Bank,2006.0,World Bank eBooks,en,History,222.0,,11.1,0.000074,0.2596,True,0.0
10.1596/1813-9450-5950,Market-Based Instruments for International Aviation and Shipping as a Source of Climate Finance,Michael Keen,Michael Keen ; Ian Parry ; Jon Strand,2012.0,World Bank eBooks,en,Aviation ; Business ; Aeronautics ; Finance ; Engineering ; Aerospace engineering,35.0,Ifo Institute for Economic Research ; International Monetary Fund,2.5,0.000218,0.259,True,0.0
10.1787/2caa60ce-en,The climate actions and policies measurement framework,Daniel Nachtigall,Daniel Nachtigall ; L. Lutz ; Miguel Cárdenas Rodríguez ; Ivan Haščič ; Rodrigo Pizarro,2022.0,OECD environment working papers,en,Climate change ; Business ; Policy analysis ; Action (physics) ; Public economics ; Environmental resource management ; Political science ; Regional science ; Economics ; Geography ; Public administration ; Ecology ; Physics ; Biology ; Quantum mechanics,29.0,Organisation de Coopération et de Développement Economiques,7.25,0.000138,0.2581,True,0.0
10.1016/j.energy.2024.130836,Energy-focused green climate policies and trade nexus:Do heterogeneous effects on clean energy poverty matter?,Elias Gakuru,Elias Gakuru ; Shaohua Yang ; Jean Pierre Namahoro ; Peng Nie ; Madinatou Yeh Bunje ; Naveed Aslam,2024.0,Energy,en,Nexus (standard) ; Economics ; Renewable energy ; Panel data ; Poverty ; International economics ; Natural resource economics ; Econometrics ; Economic growth ; Engineering ; Embedded system ; Electrical engineering,22.0,China University of Geosciences ; Xi'an Jiaotong University,11.0,0.000074,0.2579,False,0.0
10.3390/su15054286,"Assessing the Link between Environmental Quality, Green Finance, Health Expenditure, Renewable Energy, and Technology Innovation",Rabab Triki,Rabab Triki ; Bassem Kahouli ; Kais Tissaoui ; Haykel Tlili,2023.0,Sustainability,en,Distributed lag ; Renewable energy ; Environmental quality ; Autoregressive model ; Economics ; Econometrics ; Explanatory power ; Environmental economics ; Engineering ; Sustainable development ; Ecology ; Electrical engineering ; Philosophy ; Biology ; Epistemology,33.0,Tunis El Manar University ; Tunis University ; University of Ha'il ; University of Sousse,11.0,0.000074,0.2579,False,0.0
10.3389/fenvs.2024.1309885,"Carbon finance and funding for forest sector climate solutions: a review and synthesis of the principles, policies, and practices",Kai Zhou,Kai Zhou ; David Midkiff ; Runsheng Yin ; Han Zhang,2024.0,Frontiers in Environmental Science,en,Business ; Climate change ; Natural resource economics ; Environmental resource management ; Finance ; Environmental science ; Economics ; Ecology ; Computer science ; Composite number ; Algorithm ; Biology,14.0,Beijing Forestry University ; Institute of Economics ; Michigan State University ; Northwest A&F University ; Research Center for Rural Economy ; SUNY College of Environmental Science and Forestry ; Zhejiang A & F University,7.0,0.000138,0.2539,False,0.0
10.1016/j.iimb.2023.03.005,"India's low carbon value chain, green debt, and global climate finance architecture",A. Damodaran,A. Damodaran ; Onno van den Heuvel,2023.0,IIMB Management Review,en,Bond ; Debt ; Market liquidity ; Finance ; Business ; Asset (computer security) ; Financial system ; Economics ; Climate change ; Developing country ; Economic growth ; Ecology ; Computer security ; Biology ; Computer science,21.0,Indian Institute of Management Bangalore ; United Nations Development Programme,7.0,0.000138,0.2539,False,0.0
10.1017/sus.2023.25,Ten new insights in climate science 2023,Mercedes Bustamante,Mercedes Bustamante ; Joyashree Roy ; Daniel Ospina ; Ploy Achakulwisut ; Anubha Aggarwal ; Ana Bastos ; Wendy Broadgate ; Josep G. Canadell ; Edward R. Carr ; Deliang Chen ; Helen Cleugh ; Kristie L. Ebi ; Clea Edwards ; Carol Farbotko ; Marcos Fernández‐Martínez ; Thomas L. Frölicher ; Sabine Fuss ; Oliver Geden ; Nicolas Gruber ; Luke J. Harrington ; Judith Hauck ; Zeke Hausfather ; Sophie Hebden ; Aniek Hebinck ; Saleemul Huq ; Matthias Huss ; Ma. Laurice Jamero ; Sirkku Juhola ; Nilushi Kumarasinghe ; Shuaib Lwasa ; Bishawjit Mallick ; Maria A. Martin ; Steven R. McGreevy ; Paula Mirazo ; Aditi Mukherji ; Greg Muttitt ; Gregory F. Nemet ; David Obura ; Chukwumerije Okereke ; Tom H. Oliver ; Ben Orlove ; Nadia S. Ouédraogo ; Prabir K. Patra ; Mark Pelling ; Laura Pereira ; Åsa Persson ; Julia Pongratz ; Anjal Prakash ; Anja Rammig ; Colin Raymond ; Aaron Redman ; Cristobal Reveco ; Johan Rockström ; Regina R. Rodrigues ; David R. Rounce ; E. Lisa F. Schipper ; Peter Schlösser ; Odirilwe Selomane ; Gregor Semieniuk ; Yunne‐Jai Shin ; Tasneem Siddiqui ; Vartika Singh ; Giles B. Sioen ; Youba Sokona ; Detlef Stammer ; Norman Julius Steinert ; Sunhee Suk ; Rowan Sutton ; Lisa Thalheimer ; Vikki Thompson ; Gregory Trencher ; Kees van der Geest ; S.E. Werners ; Thea Wübbelmann ; Nico Wunderling ; Jiabo Yin ; Kirsten Zickfeld ; Jakob Zscheischler,2023.0,Global Sustainability,en,Climate change ; Environmental resource management ; Glacier ; Environmental science ; Greenhouse gas ; Natural resource economics ; Environmental planning ; Geography ; Ecology ; Physical geography ; Economics ; Biology,32.0,"Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung ; Arizona State University ; Asian Institute of Technology ; Australian National University ; Bjerknes Centre for Climate Research ; Carnegie Mellon University ; Centre for Research on Ecology and Forestry Applications ; Clark University ; Climate Service Center ; Coastal Oceans Research and Development in the Indian Ocean ; Columbia University ; Commonwealth Scientific and Industrial Research Organisation ; Delhi Technological University ; ETH Zurich ; Earth Island Institute ; Erasmus University Rotterdam ; Future Earth ; German Climate Computing Centre ; Griffith University ; Helmholtz Centre for Environmental Research ; Humboldt-Universität zu Berlin ; Independent University ; Indian Institute of Management Ahmedabad ; Indian School of Business ; Institute for Environment and Human Security ; International Centre for Climate Change and Development ; International Institute for Environment and Development ; Japan Agency for Marine-Earth Science and Technology ; Kyoto University ; Linköping University ; Ludwig-Maximilians-Universität München ; Manila Observatory ; Max Planck Institute for Biogeochemistry ; Max Planck Institute for Meteorology ; Mercator Research Institute on Global Commons and Climate Change ; NORCE Norwegian Research Centre ; Nagasaki University ; National Institute for Environmental Studies ; Potsdam Institute for Climate Impact Research ; Research Institute for Humanity and Nature ; Royal Netherlands Meteorological Institute ; Simon Fraser University ; Stiftung Wissenschaft und Politik, German Institute for International and Security Affairs ; Stockholm Environment Institute ; Stockholm University ; TU Dresden ; Technical University of Munich ; United Nations Economic Commission for Africa ; United Nations University ; Universidade Federal de Santa Catarina ; Universidade de Brasília ; University College London ; University of Bern ; University of Bonn ; University of California, Los Angeles ; University of Dhaka ; University of Gothenburg ; University of Helsinki ; University of Massachusetts Amherst ; University of Oxford ; University of Potsdam ; University of Pretoria ; University of Reading ; University of Twente ; University of Waikato ; University of Washington ; University of Wisconsin–Madison ; University of the Witwatersrand ; Universität Hamburg ; Université de Montpellier ; Utrecht University ; Wageningen University & Research ; Wuhan University",10.67,0.000074,0.2524,False,0.0
10.1080/14693062.2019.1571474,Experimentalist governance in climate finance: the case of REDD+ in Brazil,Vanessa Cuzziol Pinsky,Vanessa Cuzziol Pinsky ; Isak Kruglianskas ; David G. Victor,2019.0,Climate Policy,en,Corporate governance ; Deforestation (computer science) ; Experimentalism ; Political science ; Earth system science ; Accountability ; Business ; Economics ; Climate change ; Finance ; Developing country ; Economic growth ; Biology ; Computer science ; Philosophy ; Programming language ; Ecology ; Epistemology ; Law,18.0,"Universidade de São Paulo ; University of California, San Diego",2.57,0.000208,0.25,False,0.0
10.1080/17565529.2015.1040367,"Exploring the economic case for early investment in climate change mitigation in middle-income countries: a case study of Johor Bahru, Malaysia",Sarah Colenbrander,Sarah Colenbrander ; Andy Gouldson ; Andrew Sudmant ; Effie Papargyropoulou ; Loon Wai Chau ; Chin Siong Ho,2015.0,Climate and Development,en,Per capita income ; Climate change ; Greenhouse gas ; Economics ; Business ; Natural resource economics ; Tipping point (physics) ; Economic growth ; Politics ; Population ; Demography ; Biology ; Law ; Electrical engineering ; Sociology ; Ecology ; Political science ; Engineering,25.0,University of Kuala Lumpur ; University of Leeds ; University of Technology Malaysia,2.27,0.000213,0.2495,False,0.0
10.3390/en12091663,China’s Carbon Market Development and Carbon Market Connection: A Literature Review,Yifei Hua,Yifei Hua ; Feng Dong,2019.0,Energies,en,China ; Market liquidity ; Greenhouse gas ; Market mechanism ; Business ; Economics ; Natural resource economics ; Industrial organization ; Market economy ; Finance ; Political science ; Computer science ; Ecology ; Composite number ; Algorithm ; Law ; Biology,60.0,China University of Mining and Technology,8.57,0.000106,0.2488,False,0.0
10.1016/j.iref.2021.12.008,Complex causalities between the carbon market and the stock markets for energy intensive industries in China,Xiaotian Sun,Xiaotian Sun ; Wei Fang ; Xiangyun Gao ; Haizhong An ; Siyao Liu ; Tao Wu,2021.0,International Review of Economics & Finance,en,Economics ; China ; Causality (physics) ; Stock (firearms) ; Monetary economics ; Financial economics ; Climate change ; Ecology ; Political science ; Quantum mechanics ; Physics ; Engineering ; Mechanical engineering ; Horse ; Paleontology ; Biology ; Law,52.0,China University of Geosciences (Beijing) ; Ministry of Natural Resources,10.4,0.000074,0.2479,False,0.0
10.1016/j.jclepro.2016.08.083,Subsidies in carbon finance for promoting renewable energy development,Pu‐yan Nie,Pu‐yan Nie ; You-hua Chen ; Yong‐cong Yang ; X. Henry Wang,2016.0,Journal of Cleaner Production,en,Subsidy ; Renewable energy ; Finance ; Economics ; Natural resource economics ; Debt ; Business ; Market economy ; Engineering ; Electrical engineering,95.0,Guangdong University Of Finances and Economics ; Guangdong University of Finance ; Guangdong University of Foreign Studies ; South China Agricultural University ; University of Missouri,9.5,0.000089,0.2471,False,0.0
10.1111/anti.12969,"Depleted by Debt: “Green” Microfinance, <scp>Over‐Indebtedness</scp>, and Social Reproduction in <scp>Climate‐Vulnerable</scp> Cambodia",Vincent Guermond,Vincent Guermond ; Dalia Iskander ; Sébastien Michiels ; Katherine Brickell ; Gráinne Fay ; Long Ly Vouch ; Nithya Natarajan ; Laurie Parsons ; Fiorella Picchioni ; W. Nathan Green,2023.0,Antipode,en,Microfinance ; Status quo ; Context (archaeology) ; Climate change ; Psychological resilience ; Harm ; Agriculture ; Debt ; Business ; Development economics ; Natural resource economics ; Economics ; Economic growth ; Political science ; Finance ; Developing country ; Market economy ; Geography ; Ecology ; Psychology ; Social psychology ; Biology ; Archaeology ; Law,31.0,Accenture (United Kingdom) ; Centre National de la Recherche Scientifique ; Centre de Recherche en Économie et Statistique ; Documentation Center of Cambodia ; ENSAE Paris ; King's College London ; National University of Singapore ; Natural Resources Institute ; Royal Holloway University of London ; The London College ; University College London ; University of Greenwich,10.33,0.000074,0.2468,False,0.0
10.22158/csm.v3n3p1,Policy Responses to Addressing the Issues of Environmental Health Impacts of Charcoal Factory in Nigeria: Necessity Today; Essentiality Tomorrow,Ajayi Folajimi Ajibola,Ajayi Folajimi Ajibola ; Morufu Olalekan Raimi ; Steve-Awogbami Oluseyi Catherine ; Adeniji Anthony Olusola ; Adebayo Patrick Adekunle,2020.0,Communication Society and Media,en,Charcoal ; Agricultural economics ; Population ; Deforestation (computer science) ; Environmental protection ; Natural resource economics ; Geography ; Business ; Environmental science ; Economics ; Environmental health ; Medicine ; Computer science ; Metallurgy ; Programming language ; Materials science,62.0,Niger Delta University,10.33,0.000074,0.2468,False,0.0
10.1038/s41467-022-34942-x,Challenging the financial capture of urban greening,Melissa García‐Lamarca,Melissa García‐Lamarca ; Isabelle Anguelovski ; Kayin Venner,2022.0,Nature Communications,en,Greening ; Action (physics) ; Business ; Green infrastructure ; Finance ; Adaptation (eye) ; Economics ; Environmental resource management ; Political science ; Politics ; Physics ; Optics ; Quantum mechanics ; Law,36.0,Basque Centre for Climate Change ; Institució Catalana de Recerca i Estudis Avançats ; Universitat Autònoma de Barcelona,9.0,0.000097,0.2468,False,0.0
