doi,source_id,title,year,unfccc_topic
10.1007/s40641-020-00161-z,W3038524032,Implementing Pre-Emptive Managed Retreat: Constraints and Novel Insights,2020.0,adaptation
10.1007/s10661-014-4197-4,W1989209443,The contribution of trees outside forests to national tree biomass and carbon stocks—a comparative study across three continents,2014.0,
10.1111/j.1748-5991.2012.01145.x,W1866245661,Market making via regulation: The role of the state in carbon markets,2012.0,CDM_carbon_markets
10.1017/9781009325844.026,W4382363544,Decision-Making Options for Managing Risk,2023.0,
10.1007/s10584-015-1539-3,W2195741196,Private finance for adaptation: do private realities meet public ambitions?,2015.0,governance
10.3390/su15097243,W4367182488,Challenges and Opportunities in the Use of Nature-Based Solutions for Urban Adaptation,2023.0,adaptation
10.3390/ijerph20043124,W4320079242,The Impact of Financial Development on Renewable Energy Consumption: A Multidimensional Analysis Based on Global Panel Data,2023.0,development_finance
10.3390/ijerph19148724,W4285730338,How Does Green Innovation Strategy Influence Corporate Financing? Corporate Social Responsibility and Gender Diversity Play a Moderating Role,2022.0,development_finance
10.1016/j.jclepro.2022.135729,W4313398520,"Innocent devils: The varying impacts of trade, renewable energy and financial development on environmental damage: Nonlinearly exploring the disparity between developed and developing nations",2023.0,development_finance
10.2139/ssrn.4090897,W4226258794,Climate Regulatory Risks and Corporate Bonds,2022.0,
10.2989/16085914.2016.1146122,W2318701105,Mangrove reforestation: greening or grabbing coastal zones and deltas? Case studies in Senegal,2016.0,
10.3390/f2020550,W2107818252,"Options for REDD+ Voluntary Certification to Ensure Net GHG Benefits, Poverty Alleviation, Sustainable Management of Forests and Biodiversity Conservation",2011.0,mitigation_finance
10.1016/j.jenvman.2006.09.013,W2067951267,"Social and economic impacts of carbon sequestration and land use change on peasant households in rural China: A case study of Liping, Guizhou Province",2006.0,
10.3390/en14217303,W3209675321,Pitfalls of the EU’s Carbon Border Adjustment Mechanism,2021.0,
10.1111/1758-5899.12511,W2767825026,Reducing Inequalities within Countries: Assessing the Potential of the Sustainable Development Goals,2017.0,development_finance
10.3390/cli11090175,W4386142363,"Bamboo as a Nature-Based Solution (NbS) for Climate Change Mitigation: Biomass, Products, and Carbon Credits",2023.0,mitigation_finance
10.21201/2023.000001,W4388833111,Climate Equality: A planet for the 99%,2023.0,development_finance
10.1007/s10460-023-10444-4,W4367599260,A genealogy of sustainable agriculture narratives: implications for the transformative potential of regenerative agriculture,2023.0,development_finance
10.1186/2047-2382-1-13,W2117105068,Review of the evidence base for ecosystem-based approaches for adaptation to climate change,2012.0,adaptation
10.1080/14693062.2019.1623166,W2952429152,Between negotiations and litigation: Vanuatu’s perspective on loss and damage from climate change,2019.0,loss_and_damage
10.1111/j.1467-9388.2008.00597.x,W1985272490,Reducing Emissions from Deforestation and Forest Degradation: Opportunities and Pitfalls in Developing a New Legal Regime,2008.0,CDM_carbon_markets
10.3390/su12030883,W3002979132,"Tackling Regional Climate Change Impacts and Food Security Issues: A Critical Analysis across ASEAN, PIF, and SAARC",2020.0,development_finance
10.22004/ag.econ.44469,W1498254078,A Meaningful U.S. Cap-and-Trade System to Address Climate Change,2008.0,CDM_carbon_markets
10.1016/j.enconman.2018.02.018,W2801876546,Feasibility of a hybrid photovoltaic/thermal and liquid desiccant system for deep dehumidification,2018.0,mitigation_finance
10.1111/1365-2435.13049,W2784097008,Leaf hydraulic parameters are more plastic in species that experience a wider range of leaf water potentials,2018.0,
10.1038/s41558-023-01834-x,W4387772870,Status of global coastal adaptation,2023.0,adaptation
10.3390/joitmc7020107,W3145624267,Green Innovation in Environmental Complexity: The Implication of Open Innovation,2021.0,development_finance
10.1016/j.geoforum.2004.07.007,W2127951635,Building deliberative public–private partnerships for waste management in Asia,2004.0,governance
10.1007/s11625-011-0143-3,W1993425930,Structuring complexity for tailoring research contributions to sustainable development: a framework,2011.0,development_finance
10.18352/ijc.301,W2117669121,Importance of local participation in achieving equity in benefit-sharing mechanisms for REDD+: a case study from the Juma Sustainable Development Reserve,2013.0,mitigation_finance
10.3390/ijerph6020759,W2153761717,Valuing Climate Change Impacts on Human Health: Empirical Evidence from the Literature,2009.0,adaptation
10.1007/s10584-021-03226-6,W3202323101,Bringing physical reasoning into statistical practice in climate-change science,2021.0,
10.1016/j.landusepol.2006.01.003,W2007954874,Will buying tropical forest carbon benefit the poor? Evidence from Costa Rica,2006.0,
10.1016/j.rser.2006.03.008,W2075601624,"Energy, environment and development in Bhutan",2006.0,mitigation_finance
10.1016/j.trd.2015.07.013,W1441060222,Co-benefits of low carbon passenger transport actions in Indian cities: Case study of Ahmedabad,2015.0,mitigation_finance
10.1007/s11069-016-2553-0,W2517094561,Projection of precipitation extremes for eight global warming targets by 17 CMIP5 models,2016.0,
10.1016/j.econmod.2023.106279,W4327600911,Carbon trading amidst global uncertainty: The role of policy and geopolitical uncertainty,2023.0,CDM_carbon_markets
10.1163/19426720-01901009,W1724373066,Institutional Interactions at the Crossroads of Trade and Environment: The Dominance of Liberal Environmentalism?,2013.0,governance
10.1098/rsta.2002.1037,W2140851423,Designing a carbon market that protects forests in developing countries,2002.0,CDM_carbon_markets
10.17863/cam.39022,W2931403965,Social impacts of climate change mitigation policies and their implications for inequality,2019.0,mitigation_finance
10.3390/su14159471,W4289524206,Blockchain Technology and Artificial Intelligence Based Decentralized Access Control Model to Enable Secure Interoperability for Healthcare,2022.0,governance
10.1038/s41558-019-0481-1,W2943292177,The rhetorical limitations of the #FridaysForFuture movement,2019.0,
10.1007/s10584-020-02761-y,W3036822305,Transformative narratives for climate action,2020.0,
10.3390/en11113001,W3031114033,Exploring Energy Pathways for the Low-Carbon Transformation in India—A Model-Based Analysis,2018.0,mitigation_finance
10.1002/er.1447,W2153269993,A model on CO<sub>2</sub>emission reduction in integrated steelmaking by optimization methods,2008.0,
10.1002/bse.3208,W4286223148,Integrating biodiversity into financial decision‐making: Challenges and four principles,2022.0,development_finance
10.1002/ecy.2199,W2792678200,Temperature and aridity regulate spatial variability of soil multifunctionality in drylands across the globe,2018.0,
10.1016/j.ecolecon.2016.05.003,W2396542649,Mitigation of adverse effects on competitiveness and leakage of unilateral EU climate policy: An assessment of policy instruments,2016.0,mitigation_finance
10.1016/j.jclepro.2016.07.114,W2486863634,HOMER analysis of the water and renewable energy nexus for water-stressed urban areas in Sub-Saharan Africa,2016.0,mitigation_finance
10.5194/acp-16-7743-2016,W2473493510,What would dense atmospheric observation networks bring to the quantification of city CO <sub>2</sub> emissions?,2016.0,governance
10.1038/d41586-022-01312-y,W4280517507,Want to prevent pandemics? Stop spillovers,2022.0,
10.1002/bse.3323,W4313421516,Climate risk disclosures and global sustainability initiatives: A conceptual analysis and agenda for future research,2022.0,green_finance
10.1007/s11367-015-0880-0,W2085248257,Modelling spatially explicit impacts from phosphorus emissions in agriculture,2015.0,
10.1016/j.ancene.2023.100381,W4363649795,"Harnessing the connectivity of climate change, food systems and diets: Taking action to improve human and planetary health",2023.0,adaptation
10.1080/09644016.2018.1442388,W2793351607,The UN climate change negotiations and the role of the United States: assessing American leadership from Copenhagen to Paris,2018.0,governance
10.1007/s12571-018-0852-x,W2903266486,Politicizing food security governance through participation: opportunities and opposition,2018.0,governance
10.5772/intechopen.72047,W2794381901,Waste in the City: Challenges and Opportunities for Urban Agglomerations,2018.0,adaptation
10.1186/s13705-020-00269-y,W3096213016,Transitioning to a sustainable development framework for bioenergy in Malaysia: policy suggestions to catalyse the utilisation of palm oil mill residues,2020.0,mitigation_finance
10.3386/w14432,W1496883752,Linkage of Tradable Permit Systems in International Climate Policy Architecture,2008.0,CDM_carbon_markets
10.5089/9798400216428.066,W4290995944,Mobilizing Private Climate Financing in Emerging Market and Developing Economies,2022.0,development_finance
10.1111/j.1530-9290.2008.00061.x,W2080992245,Introducing Templates for Sustainable Product Development,2008.0,development_finance
10.51594/estj.v5i3.959,W4393130806,AI IN PROJECT MANAGEMENT: EXPLORING THEORETICAL MODELS FOR DECISION-MAKING AND RISK MANAGEMENT,2024.0,governance
10.3390/ijerph17113858,W3030748017,Review of Initiatives and Methodologies to Reduce CO2 Emissions and Climate Change Effects in Ports,2020.0,mitigation_finance
10.5194/acp-18-13305-2018,W2787299296,Inverse modelling of CF <sub>4</sub> and NF <sub>3</sub> emissions in East Asia,2018.0,
10.1093/oxrep/grn020,W2100037453,A new global deal on climate change,2008.0,CDM_carbon_markets
10.1016/j.rser.2018.04.090,W2805283694,Sustainability evaluation of Concentrated Solar Power (CSP) projects under Clean Development Mechanism (CDM) by using Multi Criteria Decision Method (MCDM),2018.0,CDM_carbon_markets
10.3390/su10040906,W2789699225,"Revisiting the Factors Shaping Outcomes for Forest and Landscape Restoration in Sub-Saharan Africa: A Way Forward for Policy, Practice and Research",2018.0,development_finance
10.1088/1748-9326/ab865c,W3014941611,Is the Paris Agreement effective? A systematic map of the evidence,2020.0,governance
10.31219/osf.io/4eh2s,W4293194627,Western monopoly of climate science is creating an eco-deficit culture,2022.0,
10.2139/ssrn.4154034,W4285223687,Transition Versus Physical Climate Risk Pricing in European Financial Markets: A Text-Based Approach,2022.0,adaptation
10.1016/s1876-3804(22)60382-3,W4321187739,"Progress, challenge and significance of building a carbon industry system in the context of carbon neutrality strategy",2023.0,mitigation_finance
10.11588/xarep.00003556,W1957902654,Urban Growth and Spatial Transition in Nepal: An Initial Assessment,2015.0,development_finance
10.1016/j.worlddev.2015.04.013,W1940183617,Analyzing Trade-offs in International Climate Policy Options: The Case of the Green Climate Fund,2015.0,development_finance
10.1007/s10668-021-01779-1,W3198344842,Potential effects of the EU’s carbon border adjustment mechanism on the Turkish economy,2021.0,CDM_carbon_markets
10.3832/ifor0556-004,W1970473963,Approaches to classifying and restoring degraded tropical forests for the anticipated REDD+ climate change mitigation mechanism,2011.0,mitigation_finance
10.3390/en14020411,W3118254461,Climate Policy Imbalance in the Energy Sector: Time to Focus on the Value of CO2 Utilization,2021.0,mitigation_finance
10.1109/access.2021.3085982,W3166800052,User Interface of Blockchain-Based Agri-Food Traceability Applications: A Review,2021.0,governance
10.3390/su13137148,W3173979604,An Examination of Green Credit Promoting Carbon Dioxide Emissions Reduction: A Provincial Panel Analysis of China,2021.0,
10.1080/14693062.2015.1033674,W2059841535,Who determines transformational change in development and climate finance?,2015.0,development_finance
10.1162/glep_a_00325,W2097854309,Sharing the Global Climate Finance Effort Fairly with Limited Coordination,2015.0,development_finance
10.1016/j.heliyon.2023.e15491,W4366256735,Managing the challenges of climate change mitigation and adaptation strategies in Ghana,2023.0,adaptation
10.3390/ijerph20043425,W4321103889,The Implications of Climate Change on Health among Vulnerable Populations in South Africa: A Systematic Review,2023.0,development_finance
10.1016/j.ememar.2024.101109,W4391344285,Digital transformation and corporate labor investment efficiency,2024.0,governance
10.1016/j.atmosenv.2006.02.021,W2093871673,Global emissions of HFC-23 estimated to year 2015,2007.0,
10.1007/s10644-023-09500-0,W4360801573,Impact of green finance and environmental protection on green economic recovery in South Asian economies: mediating role of FinTech,2023.0,development_finance
10.1016/j.envsci.2009.07.013,W2080770402,Biochar—One way forward for soil carbon in offset mechanisms in Africa?,2009.0,CDM_carbon_markets
10.4337/9780857936387,W583389531,Handbook of Sustainable Energy,2011.0,CDM_carbon_markets
10.1016/j.wasman.2012.02.022,W1964621145,Sustainable waste management in Africa through CDM projects,2012.0,CDM_carbon_markets
10.1007/978-3-031-16277-0_20,W4378233953,"Ocean Solutions That Benefit People, Nature and the Economy",2023.0,
10.1038/s41467-024-53645-z,W4404387314,Systematic assessment of the achieved emission reductions of carbon crediting projects,2024.0,CDM_carbon_markets
10.1111/reel.12011,W1541063387,All Hands on Deck! Mobilizing Climate Change Action beyond the <scp>UNFCCC</scp>,2012.0,mitigation_finance
10.5751/es-06025-180441,W2131174792,From Polluter Pays to Provider Gets: Distribution of Rights and Costs under Payments for Ecosystem Services,2013.0,
10.3389/fclim.2022.895950,W4283751208,Climate Change and Gender in Africa: A Review of Impact and Gender-Responsive Solutions,2022.0,adaptation
10.53022/oarjst.2024.10.2.0045,W4393210091,Agile methodologies in digital banking: Theoretical underpinnings and implications for customer satisfaction,2024.0,development_finance
10.1016/j.esd.2009.04.001,W2128366963,Directing clean development mechanism towards developing countries' sustainable development priorities,2009.0,CDM_carbon_markets
10.1007/s11356-021-13423-6,W3150857238,Does the combining effects of energy and consideration of financial development lead to environmental burden: social perspective of energy finance?,2021.0,development_finance
10.1080/00045608.2011.568873,W2037230837,Renewable Energy and Human Rights Violations: Illustrative Cases from Indigenous Territories in Panama,2011.0,CDM_carbon_markets
10.1155/2021/2633021,W4206796446,The Impact of Green Finance Development on China’s Energy Structure Optimization,2021.0,mitigation_finance
10.1016/s1075-4253(03)00037-1,W2073676902,International NGOs as global institutions: using social capital to impact multinational enterprises and governments,2003.0,governance
10.16943/ptinsa/2015/v81i5/48333,W3159313939,"Greenhouse Gas Emission fromIndian Agriculture: Trends, Drivers and Mitigation Strategies",2015.0,adaptation
10.1371/journal.pone.0104013,W2018174545,Relationship between Air Pollutants and Economic Development of the Provincial Capital Cities in China during the Past Decade,2014.0,development_finance
10.1007/s10584-016-1839-2,W2547662388,Climate change adaptation and the Least Developed Countries Fund (LDCF): Qualitative insights from policy implementation in the Asia-Pacific,2016.0,adaptation
10.15351/2373-8456.1051,W2290789858,Economic Assessment of Oceans for Sustainable Blue Economy Development,2016.0,development_finance
10.1111/jcms.13466,W4322772953,The show must go on: The EU's quest to sustain multilateral institutions since 2016,2023.0,
10.1007/s10614-022-10296-w,W4289886851,Risk Connectedness Between Green and Conventional Assets with Portfolio Implications,2022.0,green_finance
10.3390/su11092688,W2944430159,"Incorporating Forests, Agriculture, and Energy Consumption in the Framework of the Environmental Kuznets Curve: A Dynamic Panel Data Approach",2019.0,
10.3390/su11051326,W2918447455,Critical Issues at the Upstream Level in Sustainable Supply Chain Management of Agri-Food Industries: Evidence from Pakistan’s Citrus Industry,2019.0,
10.1080/1523908x.2019.1661231,W2946669623,"Transparency, accountability and empowerment in sustainability governance: a conceptual review",2019.0,governance
10.1016/j.jimonfin.2022.102785,W4310859771,"Firms’ sustainability, financial performance, and regulatory dynamics: Evidence from European firms",2022.0,green_finance
10.1038/s41598-020-73245-3,W3091783512,Projections of heat stress and associated work performance over India in response to global warming,2020.0,
10.1016/j.geoforum.2020.06.024,W3044528137,"Governmentalities, hydrosocial territories &amp; recognition politics: The making of objects and subjects for climate change adaptation in Ecuador",2020.0,adaptation
10.22004/ag.econ.10783,W2105984691,The Economics of Climate Policy,2001.0,
10.1016/j.renene.2023.119746,W4389274259,The energy transition: The behavior of renewable energy stock during the times of energy security uncertainty,2023.0,mitigation_finance
10.3390/su151310177,W4382403076,Do Green Bonds Play a Role in Achieving Sustainability?,2023.0,mitigation_finance
10.1186/s13705-022-00379-9,W4318066467,Financing renewable energy: policy insights from Brazil and Nigeria,2023.0,mitigation_finance
10.7765/9781526137296,W1570503170,Climate change and the oil industry,2018.0,
10.1155/2018/7354157,W2895991042,Trends in Extreme Climate Events over Three Agroecological Zones of Southern Ethiopia,2018.0,
10.1088/1748-9326/aacf60,W2810686034,The Guiana Shield rainforests—overlooked guardians of South American climate,2018.0,development_finance
10.1098/rstb.2012.0277,W2169889437,Reducing pesticide risks to farming communities: cotton farmer field schools in Mali,2014.0,
10.1111/j.1467-8330.2011.00885.x,W2031317124,Between Desire and Routine: Assembling Environment and Finance in Carbon Markets,2011.0,CDM_carbon_markets
10.1155/2021/6698122,W3118593229,Research on the Application of Blockchain in Smart Healthcare: Constructing a Hierarchical Framework,2021.0,development_finance
10.5194/gmd-14-351-2021,W3047762051,CLIMADA v1.4.1: towards a globally consistent adaptation options appraisal tool,2021.0,adaptation
10.3390/en11113188,W2901256442,Electric Vehicle Charging Strategy for Isolated Systems with High Penetration of Renewable Generation,2018.0,mitigation_finance
10.1016/j.eneco.2023.106753,W4377990634,Greening through centralization of environmental monitoring?,2023.0,development_finance
10.1057/s41599-018-0150-4,W2887980750,Understanding how China is championing climate change mitigation,2018.0,mitigation_finance
10.1007/s10784-008-9070-x,W2049679233,UNFCCC negotiations (pre-Kyoto to COP-9): what the process says about the politics of CDM-sinks,2008.0,CDM_carbon_markets
10.3390/su8050455,W2346291454,Decision-Making for Risk Management in Sustainable Renewable Energy Facilities: A Case Study in the Dominican Republic,2016.0,mitigation_finance
10.3390/en13092193,W3020981389,A Review of Microgrid-Based Approach to Rural Electrification in South Africa: Architecture and Policy Framework,2020.0,mitigation_finance
10.3386/w26497,W2990791792,Stranded Fossil Fuel Reserves and Firm Value,2019.0,green_finance
10.3390/economies7020062,W2951312449,Climate Change and Economic Resilience through Urban and Cultural Heritage: The Case of Emerging Small Island Developing States Economies,2019.0,development_finance
10.1016/j.forpol.2020.102257,W3043662941,The potential of Amazon indigenous agroforestry practices and ontologies for rethinking global forest governance,2020.0,governance
10.21201/2020.6621,W3167647398,Climate Finance Shadow Report 2020: Assessing progress towards the $100 billion commitment,2020.0,development_finance
10.1111/risa.14265,W4390456400,Dissecting climate change risk and financial market instability: Implications for ecological risk management,2023.0,adaptation
10.3390/land10010028,W3116399944,"Forest and Landscape Restoration: A Review Emphasizing Principles, Concepts, and Practices",2020.0,development_finance
10.5281/zenodo.5247742,W4287669976,Managing Climate Risk in the U.S. Financial System,2020.0,adaptation
10.1787/5kg20mj6c2bw-en,W1648804071,Monitoring and Evaluation for Adaptation: Lessons from Development Co-operation Agencies,2011.0,development_finance
10.1080/20430779.2011.647014,W2022239434,The Clean Development Mechanism: a review of the first international offset programme,2011.0,CDM_carbon_markets
10.1590/s0103-90162010000100005,W2170228296,Ex-ante greenhouse gas balance of agriculture and forestry development programs,2010.0,development_finance
10.1002/ecy.1731,W2568938691,Optimal defense theory explains deviations from latitudinal herbivory defense hypothesis,2017.0,development_finance
10.1080/17565529.2014.886992,W2030594782,Who is adaptation for? Vulnerability and adaptation benefits in proposals approved by the UNFCCC Adaptation Fund,2014.0,adaptation
10.1596/0-8213-5755-7,W4238654371,Sustaining Forests,2004.0,adaptation
10.1080/14693062.2021.2002251,W3215709335,A global assessment of policy tools to support climate adaptation,2021.0,adaptation
10.5751/es-05240-180110,W2334870261,"Could Payments for Ecosystem Services Create an ""Ecosystem Service Curse""?",2013.0,development_finance
10.1016/j.buildenv.2009.09.004,W2048890301,Overcoming barriers to implementation of carbon reduction strategies in large commercial buildings in China,2009.0,CDM_carbon_markets
10.1080/14693062.2013.822690,W1964959681,The changing geopolitics of climate change finance,2013.0,GCF_funds
10.3763/cpol.2002.0219,W4248066079,Estimating the CDM market under the Marrakech Accords,2002.0,CDM_carbon_markets
10.1002/ijgo.14381,W4288748530,Increasing global temperatures threaten gains in maternal and newborn health in Africa: A review of impacts and an adaptation framework,2022.0,adaptation
10.1016/s2542-5196(22)00331-x,W4311092725,COP27 establishes loss and damage fund to respond to human cost of climate change,2022.0,loss_and_damage
10.1787/bdf1ef7c-en,W3122002566,Overcoming barriers to clean development mechanism projects,2007.0,CDM_carbon_markets
10.1596/1813-9450-2019,W2150409852,The Effects on Developing Countries of the Kyoto Protocol and Carbon Dioxide Emissions Trading,1998.0,CDM_carbon_markets
10.2139/ssrn.976600,W3122953724,"A Modelling Framework for Addressing the Synergies Between Global Conventions Through Land Use Changes: Carbon Sequestration, Biodiversity Conservation, Prevention of Land Degradation and Food Security in Agricultural and Forested Lands in Developing Countries",2007.0,development_finance
10.1002/bse.3725,W4392343131,Biodiversity management and stock price crash risk,2024.0,green_finance
10.1016/j.enpol.2024.114104,W4394018845,Reducing the cost of capital through international climate finance to accelerate the renewable energy transition in developing countries,2024.0,mitigation_finance
10.3390/jrfm17020058,W4391430996,Unveiling Cryptocurrency Impact on Financial Markets and Traditional Banking Systems: Lessons for Sustainable Blockchain and Interdisciplinary Collaborations,2024.0,governance
10.5194/adgeo-22-107-2009,W2016493299,Reassessment of Colombia's tropical glaciers retreat rates: are they bound to disappear during the 2010–2020 decade?,2009.0,adaptation
10.1016/j.jclepro.2020.121616,W3017179834,The lighthouse effect: How successful entrepreneurs influence the sustainability-orientation of entrepreneurial ecosystems,2020.0,development_finance
10.1007/s10668-020-00627-y,W3004992221,A review of policies and initiatives for climate change mitigation and environmental sustainability in Bangladesh,2020.0,mitigation_finance
10.1016/j.econmod.2009.07.025,W1970188477,Climate policy in Western Europe and avoided costs of air pollution control,2009.0,mitigation_finance
10.1016/j.enpol.2014.04.038,W1978310808,Net climate change mitigation of the Clean Development Mechanism,2014.0,CDM_carbon_markets
10.1007/s10584-009-9566-6,W1990576170,Evaluating Global Warming Potentials with historical temperature,2009.0,
10.1596/1813-9450-8991,W2969805570,Financing Low-Carbon Transitions through Carbon Pricing and Green Bonds,2019.0,mitigation_finance
10.3390/su9050720,W2610702010,Climate Vulnerability and Human Migration in Global Perspective,2017.0,adaptation
10.1007/978-3-319-43702-6,W2575655726,Evaluating Climate Change Action for Sustainable Development,2017.0,development_finance
10.1002/pam.21879,W1932868262,The Learning Process and Technological Change in Wind Power: Evidence from China's CDM Wind Projects,2015.0,CDM_carbon_markets
10.1371/journal.pone.0072590,W2105311382,Global Climate Change Adaptation Priorities for Biodiversity and Food Security,2013.0,adaptation
10.1016/j.worlddev.2018.10.005,W2898175161,Empowering communities? Local stakeholders’ participation in the Clean Development Mechanism in Latin America,2018.0,CDM_carbon_markets
10.3390/su15042876,W4319317234,Socio-Economic Stability and Sustainable Development in the Post-COVID Era: Lessons for the Business and Economic Leaders,2023.0,development_finance
10.1002/inc3.16,W4320715700,"The Post‐2020 Global Biodiversity Framework: How did we get here, and where do we go next?",2023.0,
10.1057/s41599-022-01266-6,W4289261059,Synergies and trade-offs between climate change adaptation options and gender equality: a review of the global literature,2022.0,adaptation
10.1051/ocl.2005.0154,W1978185974,Carbon storage and global change: the role of oil palm,2005.0,
10.3390/math10050720,W4214483300,"Is There an Asymmetric Relationship between Economic Policy Uncertainty, Cryptocurrencies, and Global Green Bonds? Evidence from the United States of America",2022.0,green_finance
10.1007/s40974-022-00261-6,W4309007618,ASEAN’s energy transition: how to attract more investment in renewable energy,2022.0,mitigation_finance
10.1007/s13280-022-01723-1,W4225295995,Integrating blue: How do we make nationally determined contributions work for both blue carbon and local coastal communities?,2022.0,CDM_carbon_markets
10.5716/wp20001.pdf,W3004941661,From Tree Planting to Tree Growing: Rethinking Ecosystem Restoration Through Trees,2020.0,adaptation
10.1186/s40991-020-00048-0,W3048893551,"Climate change adaptation, coffee, and corporate social responsibility: challenges and opportunities",2020.0,adaptation
10.1186/s40854-021-00250-4,W3164057048,A hybrid heterogeneous Pythagorean fuzzy group decision modelling for crowdfunding development process pathways of fintech-based clean energy investment projects,2021.0,development_finance
10.3390/su2092833,W1975668516,"Small Cities, Neoliberal Governance and Sustainable Development in the Global South: A Conceptual Framework and Research Agenda",2010.0,development_finance
10.26530/oapen_408877,W1691999704,Global Value Chains : Linking Local Producers from Developing Countries to International Markets,2011.0,development_finance
10.1787/5k9312twnn44-en,W1882056052,Defining and Measuring Green Investments,2012.0,governance
10.5694/mja18.00789,W2905509729,The <i>MJA–Lancet</i> Countdown on health and climate change: Australian policy inaction threatens lives,2018.0,adaptation
10.15406/freij.2018.02.00040,W2890809652,Carbon sequestration: how much can forestry sequester CO2?,2018.0,
10.1080/10549811.2017.1332646,W2618217489,"Carbon stock of Banja forest in Banja district, Amhara region, Ethiopia: An implication for climate change mitigation",2017.0,CDM_carbon_markets
10.3389/fsufs.2019.00066,W2966047800,Gender Integration in Climate Change and Agricultural Policies: The Case of Nepal,2019.0,adaptation
10.1007/978-3-030-30469-0_6,W2990596430,"SDGs, Gender Equality and Women’s Empowerment: What Prospects for Delivery?",2019.0,development_finance
10.1596/978-1-4648-1619-2,W4213302300,The World Bank Annual Report 2020,2020.0,development_finance
10.1016/j.jenvman.2024.120126,W4391196494,Incentive mechanisms of carbon farming contracts: A systematic mapping study,2024.0,CDM_carbon_markets
10.1016/s2542-5196(20)30003-6,W3006692398,Carbon-neutral medical conferences should be the norm,2020.0,
10.1002/wcc.589,W2947363813,Nationally Determined Contributions: Material climate commitments and discursive positioning in the NDCs,2019.0,development_finance
10.51594/imsrj.v4i3.932,W4393094936,THE IMPACT OF BIG DATA ON HEALTHCARE PRODUCT DEVELOPMENT: A THEORETICAL AND ANALYTICAL REVIEW,2024.0,development_finance
10.1016/j.tranpol.2019.11.004,W2989889050,Predicting the effects of logistics innovations on freight systems: Directions for research,2019.0,development_finance
10.1016/j.gloenvcha.2019.01.006,W2912883076,A discursive cartography of nationally determined contributions to the Paris climate agreement,2019.0,governance
10.1017/s0260210518000165,W2897556490,"The Trump presidency, climate change, and the prospect of a disorderly energy transition",2018.0,mitigation_finance
10.1111/tran.12633,W4385782213,Troubling economic geography: New directions in the post‐pandemic world,2023.0,
10.1038/s41893-023-01105-9,W4376134818,Shaping a resilient future in response to COVID-19,2023.0,adaptation
10.1016/j.apenergy.2018.03.025,W2799514998,Ex-post assessment of the Kyoto Protocol – quantification of CO2 mitigation impact in both Annex B and non-Annex B countries-,2018.0,CDM_carbon_markets
10.3390/su10082895,W2886117592,"Peak Carbon Emissions in China: Status, Key Factors and Countermeasures—A Literature Review",2018.0,mitigation_finance
10.4324/9780203818862,W2799238026,Climate Change and Development,2014.0,development_finance
10.3390/f5081834,W2146900250,Community Monitoring of Carbon Stocks for REDD+: Does Accuracy and Cost Change over Time?,2014.0,mitigation_finance
10.1007/s10584-015-1344-z,W2118491281,Assessing climate change mitigation technology interventions by international institutions,2015.0,development_finance
10.1017/9781009325844.017,W4382363037,Small Islands,2023.0,governance
10.22617/fls210163-3,W4249411053,Asian Development Outlook 2021: Financing a Green and Inclusive Recovery,2021.0,development_finance
10.1016/j.irfa.2014.03.003,W3123007985,A microstructure analysis of the carbon finance market,2014.0,CDM_carbon_markets
10.1007/s11127-016-0322-y,W2298690289,Clean or dirty energy: evidence of corruption in the renewable energy sector,2016.0,mitigation_finance
10.17528/cifor/004491,W60689086,The challenge of establishing REDD+ on the ground: Insights from 23 subnational initiatives in six countries,2014.0,mitigation_finance
10.5089/9798400218101.001,W4296633520,"Sustainable Finance in Emerging Markets: Evolution, Challenges, and Policy Priorities",2022.0,adaptation
10.3390/su12229753,W3109778338,Characteristics and Influencing Factors of Green Finance Development in the Yangtze River Delta of China: Analysis Based on the Spatial Durbin Model,2020.0,development_finance
10.3390/su122310195,W3111305411,Renewable Energy Problems: Exploring the Methods to Support the Decision-Making Process,2020.0,CDM_carbon_markets
10.1007/978-90-481-3439-7,W421532430,Justice in Funding Adaptation under the International Climate Change Regime,2009.0,adaptation
10.31945/iprij.190201,W2982217581,Green Finance for Sustainable Development in Pakistan,2019.0,development_finance
10.3390/solar3030022,W4384340482,Integrating Solar Energy and Nature-Based Solutions for Climate-Neutral Urban Environments,2023.0,adaptation
10.1016/j.worlddev.2018.12.011,W2911702751,Bureaucratic politics and the allocation of climate finance,2019.0,development_finance
10.1038/s41893-022-01039-8,W4315779660,A geospatial approach to understanding clean cooking challenges in sub-Saharan Africa,2023.0,development_finance
10.1016/j.scitotenv.2022.156058,W4280580768,Monitoring and prediction of high fluoride concentrations in groundwater in Pakistan,2022.0,mitigation_finance
10.1017/s2045796022000361,W4310779924,Mental health and the global climate crisis,2022.0,adaptation
10.1080/20430795.2022.2040943,W4213131841,Sustainability-linked bonds – their potential to promote issuers’ transition to net-zero emissions and future research directions,2022.0,green_finance
10.1016/j.ijdrr.2020.101540,W3008812666,Challenges in integrating disaster risk reduction and climate change adaptation: Exploring the Bangladesh case,2020.0,adaptation
10.1016/j.enpol.2005.08.014,W3122835684,Toward an effective implementation of clean development mechanism projects in China,2005.0,CDM_carbon_markets
10.1108/cfri-12-2021-0225,W4214862924,The green bond market and its use for energy efficiency finance in Africa,2022.0,adaptation
