doi,title,year,axis_score,lex_score,eff_count,acc_count,pole_assignment
10.3389/fenvs.2021.733349,Does Environmental Policy Promote Energy Efficiency? Evidence From China in the Context of Developing Green Finance,2021,0.42201945,0.06372524604268272,0,0,efficiency
10.3390/land10020141,Spatiotemporal Analysis of Land Use Patterns on Carbon Emissions in China,2021,-0.04462468,0.0022035115443705972,0,0,accountability
10.3390/app11125397,BIM-Based Research Framework for Sustainable Building Projects: A Strategy for Mitigating BIM Implementation Barriers,2021,-0.054399773,-0.000520776359662507,0,0,accountability
10.1017/9781108989381,Public Banks,2021,0.25391436,0.02985566672555699,0,0,efficiency
10.1017/ajil.2021.9,Climate Change Mitigation as an Obligation Under Human Rights Treaties?,2021,-0.20764202,-0.02883991969544674,0,0,accountability
10.3389/fclim.2021.672996,Who Is Paying for Carbon Dioxide Removal? Designing Policy Instruments for Mobilizing Negative Emissions Technologies,2021,-0.063607015,0.07741367584521648,2,0,accountability
10.1186/s13717-021-00283-8,Stand structure and species diversity regulate biomass carbon stock under major Central Himalayan forest types of India,2021,-0.21181,0.0020925710464128854,0,1,accountability
10.1038/s41558-021-01222-3,Contextualizing cross-national patterns in household climate change adaptation,2021,-0.0099906325,-0.0033352074728701404,1,0,accountability
10.3390/su13084223,Influences of Climate Change on Tourism Development in Small Pacific Island States,2021,-0.035799596,-0.009751604329948293,0,0,accountability
10.1080/2157930x.2021.1989647,Innovation in developing countries: examining two decades of research,2021,-0.008890934,-0.03152632763251676,0,0,accountability
10.3390/en14051328,A Carbon Price Prediction Model Based on the Secondary Decomposition Algorithm and Influencing Factors,2021,0.06509659,0.005391690568539784,0,0,efficiency
10.1109/access.2021.3054771,Integration of Internet-of-Things With Blockchain Technology to Enhance Humanitarian Logistics Performance,2021,-0.088447906,0.013519555404412699,0,0,accountability
10.3386/w28940,Dissecting Green Returns,2021,0.40329552,0.15416533654318063,2,0,efficiency
10.3390/su13073656,Climate Change Mitigation Pathways for the Aviation Sector,2021,-0.02699842,0.008806542561260436,0,0,accountability
10.3390/en14217303,Pitfalls of the EU’s Carbon Border Adjustment Mechanism,2021,-0.10793562,-0.014695054396783177,0,0,accountability
10.3390/joitmc7020107,Green Innovation in Environmental Complexity: The Implication of Open Innovation,2021,0.12014601,0.0422395517851099,0,0,efficiency
10.1080/03085147.2021.1860335,"Decarbonizing capital: Investment, divestment and the qualification of carbon assets",2021,0.3193143,0.133932458571473,2,1,efficiency
10.3390/en14020411,Climate Policy Imbalance in the Energy Sector: Time to Focus on the Value of CO2 Utilization,2021,0.021194942,0.015503467393736581,0,0,efficiency
10.3390/su13137148,An Examination of Green Credit Promoting Carbon Dioxide Emissions Reduction: A Provincial Panel Analysis of China,2021,0.3079654,0.050446091132123554,0,0,efficiency
10.1155/2021/2633021,The Impact of Green Finance Development on China’s Energy Structure Optimization,2021,0.28671163,0.0932727175927957,0,0,efficiency
10.1155/2021/6698122,Research on the Application of Blockchain in Smart Healthcare: Constructing a Hierarchical Framework,2021,0.006623313,-0.03347809117734194,0,0,efficiency
10.1109/access.2021.3085982,User Interface of Blockchain-Based Agri-Food Traceability Applications: A Review,2021,0.05131866,-0.005084136403765744,0,0,efficiency
10.17645/pag.v9i1.3615,"Assessing African Energy Transitions: Renewable Energy Policies, Energy Justice, and SDG 7",2021,-0.029979356,-0.03335714527301685,0,0,accountability
10.1787/bab63915-en,No net zero without SMEs,2021,0.104943976,0.0337582094348003,0,0,efficiency
10.3390/app11062648,Gulf Cooperation Council Countries’ Climate Change Mitigation Challenges and Exploration of Solar and Wind Energy Resource Potential,2021,0.007722631,-0.008460603734776523,0,0,efficiency
10.3390/en14133760,"Net Zero Energy Buildings: Variations, Clarifications, and Requirements in Response to the Paris Agreement",2021,0.025254525,-0.0005742638184813575,0,0,efficiency
10.1016/j.worlddev.2020.105347,Leveraging private investment to expand renewable power generation: Evidence on financial additionality and productivity gains from Uganda,2021,0.17552839,0.025261232084280112,1,0,efficiency
10.1016/s2468-2667(21)00207-3,Tracking progress on health and climate change in Europe,2021,-0.0318503,-0.023036357643103425,0,0,accountability
10.1080/15487733.2021.1999079,Green financing for global energy sustainability: prospecting transformational adaptation beyond Industry 4.0,2021,0.16163824,0.07026423600700382,0,0,efficiency
10.24148/wp2021-23,Pricing Poseidon: Extreme Weather Uncertainty and Firm Return Dynamics,2021,0.16418199,0.03208668148953714,0,0,efficiency
10.3389/ffgc.2021.618401,Carbon and Beyond: The Biogeochemistry of Climate in a Rapidly Changing Amazon,2021,-0.13047336,-0.0032270975468066,0,0,accountability
10.5547/01956574.43.2.atri,Carbon Intensity and the Cost of Equity Capital,2021,0.21645784,0.017880322811900846,0,1,efficiency
10.1088/1748-9326/abfcf9,Ensuring that offsets and other internationally transferred mitigation outcomes contribute effectively to limiting global warming,2021,-0.012792174,-0.0027974869450725862,0,0,accountability
10.1186/s13021-021-00175-6,"Effects of tree species diversity and stand structure on carbon stocks of homestead forests in Maheshkhali Island, Southern Bangladesh",2021,-0.018802203,0.0076159107037661175,0,0,accountability
10.3389/fenrg.2021.684234,An Overview on the Conversion of Forest Biomass into Bioenergy,2021,0.025491253,-0.006207143837962866,0,0,efficiency
10.3389/fsufs.2021.675818,Disentangling Challenges to Scaling Alternate Wetting and Drying Technology for Rice Cultivation: Distilling Lessons From 20 Years of Experience in the Philippines,2021,-0.09075852,-0.013773513535266195,0,0,accountability
10.5751/es-12816-260436,Climate change risks and adaptation options for Madagascar,2021,0.007912084,-0.009245788896504388,0,0,efficiency
10.1007/s10272-021-1011-8,"Green Finance in Europe — Strategy, Regulation and Instruments",2021,0.21487421,0.045783303270152,0,0,efficiency
10.1145/3411764.3445655,Algorithmic Food Justice: Co-Designing More-than-Human Blockchain Futures for the Food Commons,2021,0.05289471,-0.03105918172897909,0,0,efficiency
10.3386/w28472,"The Economics of Immense Risk, Urgent Action and Radical Change: Towards New Approaches to the Economics of Climate Change",2021,-0.0060498565,-0.01510848035346789,0,0,accountability
10.3386/w29288,The Asymmetry in Responsible Investing Preferences,2021,0.0708264,0.013467254749035377,0,0,efficiency
10.1080/09538259.2021.1898110,A Dynamic Theory of Public Banks (and Why it Matters),2021,0.24790716,0.053507801891003334,0,0,efficiency
10.1111/ddi.13431,Trait‐based projections of climate change effects on global biome distributions,2021,-0.124590516,-0.017405233281839072,0,0,accountability
10.1088/1748-9326/ac0f25,An emerging GHG estimation approach can help cities achieve their climate and sustainability goals,2021,0.0010104775,-0.02486725662663091,0,1,efficiency
10.1146/annurev-financial-071020-012008,Consumer Protection for Financial Inclusion in Low- and Middle-Income Countries: Bridging Regulator and Academic Perspectives,2021,0.2105928,-0.012109772039604274,0,0,efficiency
10.1038/s41598-021-03188-w,Southeast Asian protected areas are effective in conserving forest cover and forest carbon stocks compared to unprotected areas,2021,0.01677543,-0.01434241353317736,0,0,efficiency
10.1057/s41301-021-00312-1,Reconfiguring Food Systems Governance: The UNFSS and the Battle Over Authority and Legitimacy,2021,-0.12874843,-0.041207355775465325,0,1,accountability
10.1787/03590fb7-en,Climate Finance Provided and Mobilised by Developed Countries: Aggregate Trends Updated with 2019 Data,2021,-0.00059741735,0.13739881850988175,2,0,accountability
10.3389/fenvs.2021.761736,Carbon Neutrality Policies and Technologies: A Scientometric Analysis of Social Science Disciplines,2021,-0.08838675,-0.01566032714592741,0,0,accountability
10.1155/2021/3863530,Spatial Variability and Temporal Trends of Climate Change in Southwest Ethiopia: Association with Farmers’ Perception and Their Adaptation Strategies,2021,-0.09817894,-0.01858115041835396,0,0,accountability
10.1088/1748-9326/ac0c43,A comparative analysis of green financial policy output in OECD countries,2021,0.22191212,0.06533573772665408,0,0,efficiency
10.1103/physreve.103.052119,Extremal statistics for stochastic resetting systems,2021,-0.0361719,0.02294351711924599,0,0,accountability
10.1108/mscra-06-2020-0015,Capability components of supply chain resilience for readymade garments (RMG) sector in Bangladesh during COVID-19,2021,0.058443233,0.015732942221710542,0,0,efficiency
10.18522/2073-6606-2021-19-2-105-113,Green finance and the economic threats during COVID-19 pandemic,2021,0.33731526,0.1737945989683776,2,0,efficiency
10.3390/su13052847,A Multivariate VAR Model for Evaluating Sustainable Finance and Natural Resource Curse in West Africa: Evidence from Nigeria and Ghana,2021,0.18752706,0.013928777908882112,0,0,efficiency
10.1016/j.jfineco.2020.11.001,Responsible investing: The ESG-efficient frontier,2020,0.07429208,0.006953107684538676,0,0,efficiency
10.1007/s10311-020-01059-w,Strategies for mitigation of climate change: a review,2020,-0.158701,-0.013613915724120402,0,0,accountability
10.1109/access.2020.2988011,"A Comprehensive Review on Renewable Energy Development, Challenges, and Policies of Leading Indian States With an International Perspective",2020,0.09482935,0.010335342499814899,0,1,efficiency
10.1038/s41467-020-15414-6,Taking stock of national climate policies to evaluate implementation of the Paris Agreement,2020,0.001170069,0.008803033592939599,0,0,efficiency
10.1002/wcc.678,Low‐carbon transition risks for finance,2020,0.13146184,0.02986989491203801,0,0,efficiency
10.7551/mitpress/12075.001.0001,Assetization,2020,0.16834375,0.008298460672584015,0,0,efficiency
10.1186/s41180-020-00034-3,Transition towards green banking: role of financial regulators and financial institutions,2020,0.34357244,0.12824721059282512,2,0,efficiency
10.1016/j.rser.2020.110552,The systemic impact of a transition fuel: Does natural gas help or hinder the energy transition?,2020,0.08384313,0.0050153309688998424,0,0,efficiency
10.1073/pnas.2004334117,Overstated carbon emission reductions from voluntary REDD+ projects in the Brazilian Amazon,2020,-0.08533558,-0.002812133734063799,0,0,accountability
10.1098/rstb.2019.0126,National mitigation potential from natural climate solutions in the tropics,2020,0.00908035,-0.004241284520527704,0,0,efficiency
10.1002/pan3.10071,Mapping human pressures on biodiversity across the planet uncovers anthropogenic threat complexes,2020,-0.1830933,-0.006534365018531696,0,0,accountability
10.1146/annurev-resource-110119-031134,Climate Change and the Financial System,2020,0.33501202,0.043242294215042144,0,0,efficiency
10.1086/706794,Green Bonds: Effectiveness and Implications for Public Policy,2020,0.508157,0.2812670328246131,2,0,efficiency
10.1017/sus.2020.8,Global recognition of the importance of nature-based solutions to the impacts of climate change,2020,-0.105560735,-0.020808529087295725,0,0,accountability
10.1109/access.2020.3014522,Blockchain Technology in Current Agricultural Systems: From Techniques to Applications,2020,0.09123072,-0.005254325254060261,0,0,efficiency
10.1109/tpwrs.2020.2966663,Carbon-Oriented Operational Planning in Coupled Electricity and Emission Trading Markets,2020,0.20176741,-0.007110132953718635,0,0,efficiency
10.1371/journal.pone.0242412,The nexus between environmental tax and carbon emissions with the roles of environmental technology and financial development,2020,0.0294782,-0.0013619156875961883,0,0,efficiency
10.1073/pnas.2002314117,Forest and woodland replacement patterns following drought-related mortality,2020,-0.04039424,-0.01870175963658712,0,0,accountability
10.3390/su12197965,The Impact of Energy Consumption and Economic Growth on Carbon Dioxide Emissions,2020,0.03121069,0.02816937449685681,0,0,efficiency
10.1002/wcc.681,The effect of carbon pricing on technological change for full energy decarbonization: A review of empirical ex‐post evidence,2020,0.0064636767,0.007744952921478886,0,0,efficiency
10.3390/su12229375,Dynamic Impacts of Economic Growth and Forested Area on Carbon Dioxide Emissions in Malaysia,2020,-0.058181625,-0.002124595127877932,0,0,accountability
10.1111/gcb.15056,Mangrove blue carbon stocks and dynamics are controlled by hydrogeomorphic settings and land‐use change,2020,-0.059826337,-0.009846804194628555,0,0,accountability
10.3390/app10010339,Carbon Dioxide Uptake by Cement-Based Materials: A Spanish Case Study,2020,-0.103158474,-0.016437377791494845,0,0,accountability
10.1080/09644016.2020.1810890,Greening states and societies: from transitions to great transformations,2020,0.20471603,0.017934929583007728,0,0,efficiency
10.5194/amt-13-4353-2020,A global analysis of climate-relevant aerosol properties retrieved from the network of Global Atmosphere Watch (GAW) near-surface observatories,2020,-0.118573785,0.012973414767331316,0,0,accountability
10.3389/fbloc.2020.00003,How Blockchain Technology Can Benefit Marketing: Six Pending Research Areas,2020,0.015646465,0.00864587043518816,0,1,efficiency
10.1080/07036337.2020.1853117,The Covid-19 crisis: a critical juncture for EU climate policy development?,2020,0.07457003,0.033759497659889115,0,0,efficiency
10.1080/20430795.2020.1735219,Sustainable finance in Japan,2020,0.2594716,0.07514980400929801,1,1,efficiency
10.1029/2019ef001377,Integrating the Water Planetary Boundary With Water Management From Local to Global Scales,2020,-0.095723435,-0.015870765815033064,0,0,accountability
10.1080/14693062.2020.1781035,Managing uncertainty in carbon offsets: insights from California’s standardized approach,2020,0.012056977,-0.007352210866136031,0,0,efficiency
10.3390/su12208381,Decarbonizing Transport in the European Union: Emission Performance Standards and the Perspectives for a European Green Deal,2020,-0.01897943,0.003871352695970621,0,0,accountability
10.3390/su12093722,Volatility Spillovers between Equity and Green Bond Markets,2020,0.48485017,0.2096669562326929,2,1,efficiency
,Green Swans: The Coming Boom In Regenerative Capitalism,2020,0.13963857,0.01009753574388561,0,1,efficiency
10.1016/j.ecolind.2020.106138,When will China achieve its carbon emission peak? A scenario analysis based on optimal control and the STIRPAT model,2020,-0.043816272,-0.001874159092881916,0,0,accountability
10.1016/j.esg.2020.100084,Leveraging blockchain technology for innovative climate finance under the Green Climate Fund,2020,0.25126207,0.024766008840848043,1,0,efficiency
10.1088/1748-9326/abc11f,What are the social outcomes of climate policies? A systematic map and review of the ex-post literature,2020,-0.0045102537,-0.03830735591222422,0,1,accountability
10.1073/pnas.1914213117,Expanding use of archaeology in climate change response by changing its social environment,2020,-0.063596085,-0.017350372078321893,0,0,accountability
10.3390/su12041603,Mitigating Energy Poverty: Mobilizing Climate Finance to Manage the Energy Trilemma in Indonesia,2020,0.018328562,0.04194816783517863,1,0,efficiency
10.1017/s0020818320000181,"Power, Control, and the Logic of Substitution in Institutional Design: The Case of International Climate Finance",2020,-0.06190032,0.010158928872482494,0,0,accountability
10.1109/access.2020.2975472,Challenges and Opportunities of the Internet of Things for Global Development to Achieve the United Nations Sustainable Development Goals,2020,-0.06744949,-0.00413653737511664,0,0,accountability
10.1080/14693062.2020.1858741,Governing sustainable finance: insights from Indonesia,2020,0.25541776,0.06942901671694608,0,0,efficiency
10.1371/journal.pone.0236299,Environmental and economic effectiveness of the Kyoto Protocol,2020,-0.086510986,-0.0155718199838579,0,0,accountability
10.1017/s0020818320000107,The Enemy of My Enemy: When Firms Support Climate Change Regulation,2020,0.085318655,0.00628438460662333,0,0,efficiency
10.5267/j.dsl.2020.4.002,The factors affecting green investment for sustainable development,2020,0.35784024,0.07935029088716299,1,0,efficiency
10.1111/1468-2427.12981,TOWARDS A POSTCOLONIAL PERSPECTIVE ON CLIMATE URBANISM,2020,0.114087984,0.030700545754721455,1,1,efficiency
10.3390/su12072775,Financing the Sustainable Development Goals,2020,0.17635639,0.15681403522708204,2,0,efficiency
10.1002/bbb.2168,Mitigating carbon emissions through sustainable aviation fuels: costs and potential,2020,0.11277324,0.020704995628006283,0,0,efficiency
10.3389/ffgc.2020.00011,REDD+ in Theory and Practice: How Lessons From Local Projects Can Inform Jurisdictional Approaches,2020,-0.082761444,-0.029097651966036295,0,0,accountability
10.1007/s40974-020-00166-2,Review of the impact of renewable energy development on the environment and nature conservation in Southeast Asia,2020,0.043661118,-0.0039007461017422865,0,0,efficiency
10.1109/access.2020.2985577,Joint Operation Mechanism of Distributed Photovoltaic Power Generation Market and Carbon Market Based on Cross-Chain Trading Technology,2020,0.18957967,0.01127273566596412,0,0,efficiency
10.5897/ajest2020.2920,Carbon sequestration potential of disturbed and non-disturbed forest ecosystem: A tool for mitigating climate change,2020,0.05559513,-0.0012694999563934838,0,0,efficiency
10.1038/s41545-020-0072-8,Sustainable sanitation and gaps in global climate policy and financing,2020,-0.08176183,-0.0028329963099323254,0,0,accountability
10.3390/en13184839,Energy and Climate Policy—An Evaluation of Global Climate Change Expenditure 2011–2018,2020,0.08572903,0.002324440249481346,0,0,efficiency
10.3390/su12030883,"Tackling Regional Climate Change Impacts and Food Security Issues: A Critical Analysis across ASEAN, PIF, and SAARC",2020,-0.033753272,-0.034545821868018176,0,0,accountability
10.1088/1748-9326/ab865c,Is the Paris Agreement effective? A systematic map of the evidence,2020,-0.10481538,0.0021485310749354888,0,1,accountability
10.3390/ijerph17113858,Review of Initiatives and Methodologies to Reduce CO2 Emissions and Climate Change Effects in Ports,2020,0.03428047,0.013979512373022673,0,0,efficiency
10.21201/2020.6621,Climate Finance Shadow Report 2020: Assessing progress towards the $100 billion commitment,2020,0.18796653,0.05928993783403615,0,0,efficiency
10.3390/land10010028,"Forest and Landscape Restoration: A Review Emphasizing Principles, Concepts, and Practices",2020,-0.14838505,-0.045043672312830255,0,1,accountability
10.5716/wp20001.pdf,From Tree Planting to Tree Growing: Rethinking Ecosystem Restoration Through Trees,2020,0.0077185705,-0.010936764223638347,0,0,efficiency
10.3390/su12229753,Characteristics and Influencing Factors of Green Finance Development in the Yangtze River Delta of China: Analysis Based on the Spatial Durbin Model,2020,0.28177541,0.07210213345891099,0,0,efficiency
10.3390/su122310195,Renewable Energy Problems: Exploring the Methods to Support the Decision-Making Process,2020,0.20786604,0.002462150991139042,0,0,efficiency
10.32479/ijeep.9258,CRYPTO-CURRENCIES TRADING AND ENERGY CONSUMPTION,2020,0.15907106,0.0103091633482465,0,0,efficiency
10.3389/ffgc.2020.00027,Commodity-Centric Landscape Governance as a Double-Edged Sword: The Case of Soy and the Cerrado Working Group in Brazil,2020,0.12853405,-0.030082547905786614,0,0,efficiency
10.1108/jdqs-09-2020-0024,Green bonds: a survey,2020,0.4817698,0.2628686396904731,3,0,efficiency
10.22158/csm.v3n3p1,Policy Responses to Addressing the Issues of Environmental Health Impacts of Charcoal Factory in Nigeria: Necessity Today; Essentiality Tomorrow,2020,-0.033616632,-0.03454741369852702,0,0,accountability
10.3390/jrfm13060126,Factors Influencing the Green Bond Market Expansion: Evidence from a Multi-Dimensional Analysis,2020,0.40292794,0.22643466925017744,2,0,efficiency
10.5194/hess-24-4625-2020,Global distribution of hydrologic controls on forest growth,2020,-0.038366657,0.009447200984441899,0,0,accountability
10.1017/sus.2020.25,Solving the climate crisis: lessons from ozone depletion and COVID-19,2020,-0.032741584,0.01350290665214674,0,0,accountability
10.1080/14693062.2020.1835603,Harnessing international climate governance to drive a sustainable recovery from the COVID-19 pandemic,2020,0.020959213,0.026617528269885764,0,1,efficiency
10.1080/17565529.2020.1711698,Climate change adaptation costs in developing countries: insights from existing estimates,2020,-0.052822173,-0.001469692308449148,0,0,accountability
10.3390/su12083406,Environmental and Socioeconomic Impacts of Urban Waste Recycling as Part of Circular Economy. The Case of Cuenca (Ecuador),2020,0.017230585,-0.010773863386488466,0,0,efficiency
10.1155/2020/6673386,Research on the Impact of Green Finance and Fintech in Smart City,2020,0.40561366,0.08353214015625827,0,0,efficiency
10.1111/1758-5899.12865,The Adjustment of International Institutions to Global Power Shifts: A Framework for Analysis,2020,-0.015077822,-0.008208904050040955,0,0,accountability
10.3390/ijerph17238897,"Climate Change Policies in 16 West African Countries: A Systematic Review of Adaptation with a Focus on Agriculture, Food Security, and Nutrition",2020,-0.0041345134,-0.01618129984553037,0,0,accountability
10.3390/land9030083,"Peatland Governance: The Problem of Depicting in Sustainability Governance, Regulatory Law, and Economic Instruments",2020,-0.075450614,-0.014888071693648334,0,0,accountability
10.1080/14693062.2020.1796568,Mobilising private climate finance for sustainable energy access and climate change mitigation in Sub-Saharan Africa,2020,0.0957858,0.10388846560221868,2,0,efficiency
10.3389/fbloc.2020.00022,Climate Crises and Crypto-Colonialism: Conjuring Value on the Blockchain Frontiers of the Global South,2020,0.116826594,0.007301670540106402,0,0,efficiency
10.3390/en13205467,Effects of Regional Innovation Capability on the Green Technology Efficiency of China’s Manufacturing Industry: Evidence from Listed Companies,2020,0.20047376,0.02535443178017656,0,0,efficiency
10.1002/bse.2621,Investors' carbon risk exposure and their potential for shareholder engagement,2020,0.17873403,0.029457231613092858,0,0,efficiency
10.1017/sus.2020.11,Unearthing the myths of global sustainable forest governance,2020,-0.1912365,-0.01960502430544861,0,0,accountability
10.3390/ijerph17186826,Does Innovation Efficiency Suppress the Ecological Footprint? Empirical Evidence from 280 Chinese Cities,2020,0.1297121,0.01478092649054187,0,0,efficiency
10.3390/su12031060,"Bootstrap ARDL Test on the Relationship among Trade, FDI, and CO2 Emissions: Based on the Experience of BRICS Countries",2020,-0.05340174,-0.020977487231705463,0,0,accountability
10.5194/essd-12-789-2020,Mapping the yields of lignocellulosic bioenergy crops from observations at the global scale,2020,0.04516022,-0.01121774975349893,0,0,efficiency
10.1109/access.2020.2995481,A Privacy Preserving Distributed Ledger Framework for Global Human Resource Record Management: The Blockchain Aspect,2020,0.05098676,-0.00413432974592901,0,0,efficiency
10.31235/osf.io/2bx8h,Targeting a sustainable recovery with Green TLTROs,2020,0.1805138,0.058451520410764526,0,0,efficiency
10.3390/pr8080994,An Overview of Household Energy Consumption and Carbon Dioxide Emissions in Iran,2020,0.019577235,-0.006894941236698508,0,0,efficiency
10.3390/su12104308,Understanding Adaptation Finance Allocation: Which Factors Enable or Constrain Vulnerable Countries to Access Funding?,2020,-0.02466067,0.04695306574820956,0,1,accountability
10.3390/su12145507,Role of Intermediaries in Shaping Climate Finance in Developing Countries—Lessons from the Green Climate Fund,2020,0.042239442,0.044015180252294964,0,0,efficiency
10.1177/1354066120927071,Rethinking leadership: understanding the roles of the US and China in the negotiation of the Paris Agreement,2020,-0.22182184,-0.0184681753500269,0,0,accountability
10.17645/pag.v8i4.3158,The Changing Face of Accountability in Humanitarianism: Using Artificial Intelligence for Anticipatory Action,2020,-0.10967255,-0.01490320649676897,0,1,accountability
10.3386/w27989,Partisan Residential Sorting on Climate Change Risk,2020,-0.00018425286,0.01919945091281449,0,0,accountability
10.3390/en13226128,"Carbon Emission Reduction—Carbon Tax, Carbon Trading, and Carbon Offset",2020,-0.1678935,0.008243180811059176,0,0,accountability
10.5194/essd-12-1561-2020,The Global Methane Budget 2000-2017,2019,0.0264671,-0.019961793348595554,0,0,efficiency
10.1093/rfs/hhz137,The Importance of Climate Risks for Institutional Investors,2019,0.19022843,0.019994497391382482,0,1,efficiency
10.1093/rfs/hhz072,Hedging Climate Change News,2019,0.09245165,0.028519216211867152,0,0,efficiency
10.1056/nejmra1807873,The Imperative for Climate Action to Protect Health,2019,-0.06423599,-0.030101449862193083,0,0,accountability
10.5194/essd-11-959-2019,EDGAR v4.3.2 Global Atlas of the three major greenhouse gas emissions for the period 1970–2012,2019,-0.110469595,-0.012922111687903122,0,0,accountability
10.5194/soil-5-15-2019,Global meta-analysis of the relationship between soil organic matter and crop yields,2019,0.12756482,-0.015906010465535095,0,0,efficiency
10.1093/rfs/hhz073,Does Climate Change Affect Real Estate Prices? Only If You Believe In It,2019,0.040648133,0.021548506814594578,0,0,efficiency
10.1093/rfs/hhz146,Climate Finance,2019,0.114548236,0.07874824420831669,0,0,efficiency
10.1093/rfs/hhz144,Pricing Uncertainty Induced by Climate Change,2019,-0.11140756,0.005072167831546603,0,0,accountability
10.1093/rfs/hhz126,Temperature Shocks and Establishment Sales,2019,-0.043255027,0.0009177800875779987,0,0,accountability
10.1093/rfs/hhz143,Do Fund Managers Misestimate Climatic Disaster Risk,2019,0.073961556,0.01847130895176904,0,0,efficiency
10.1093/rfs/hhz134,Is the Risk of Sea Level Rise Capitalized in Residential Real Estate?,2019,-0.06298222,0.013124506340000426,0,0,accountability
10.1093/rfs/hhz079,Corporate Governance and Pollution Externalities of Public and Private Firms*,2019,0.07149297,0.027828170776330305,0,0,efficiency
10.1016/j.oneear.2019.10.012,"A Roadmap for Using the UN Decade of Ocean Science for Sustainable Development in Support of Science, Policy, and Action",2019,-0.02777335,-0.020775225194612834,0,0,accountability
10.1016/j.jeem.2019.02.003,The social cost of carbon revisited,2019,0.005387537,0.010409299258955661,0,0,efficiency
10.3390/su11061762,Straw Utilization in China—Status and Recommendations,2019,-0.00792706,-0.004443772710461149,0,0,accountability
10.1371/journal.pone.0213641,Vulnerability of the agricultural sector to climate change: The development of a pan-tropical Climate Risk Vulnerability Assessment to inform sub-national decision making,2019,0.015714407,0.006585671801897985,0,0,efficiency
10.3390/su11236881,"Green Bonds, Corporate Performance, and Corporate Social Responsibility",2019,0.511932,0.2511488759843115,2,0,efficiency
10.1007/s10584-019-02563-x,Twenty-five years of adaptation finance through a climate justice lens,2019,0.15409711,0.023882782966041197,0,1,efficiency
10.1007/s11676-019-01019-3,"Past, present and future of industrial plantation forestry and implication on future timber harvesting technology",2019,-0.042839833,-0.01021172095805179,0,0,accountability
10.3389/fclim.2019.00004,Beyond “Net-Zero”: A Case for Separate Targets for Emissions Reduction and Negative Emissions,2019,-0.053445376,-0.005400526872627402,0,0,accountability
10.3390/su11020517,Assessing the Opportunities and Challenges of Green Finance in Italy: An Analysis of the Biomass Production Sector,2019,0.36272007,0.07301741399597202,1,0,efficiency
10.1016/j.physrep.2019.10.005,Extreme value statistics of correlated random variables: A pedagogical review,2019,-0.0058619976,0.024354905863371887,0,0,accountability
10.1007/s10584-019-02542-2,Climate finance and disclosure for institutional investors: why transparency is not enough,2019,0.18355247,0.048387366934421874,0,0,efficiency
10.1017/ajil.2019.22,Designing Border Carbon Adjustments for Enhanced Climate Action,2019,-0.10788724,-0.010148003891397734,0,0,accountability
10.1002/wcc.613,Evolution of international carbon markets: lessons for the Paris Agreement,2019,-0.04199329,0.017507216899832936,1,1,accountability
10.9770/jesi.2019.6.4(21),A model for estimating social and economic indicators of sustainable development,2019,0.06608409,-0.009936665814405067,0,0,efficiency
10.1162/glep_a_00501,"Coal, Climate Justice, and the Cultural Politics of Energy Transition",2019,-0.05708448,-0.007286661499768749,0,1,accountability
10.1002/ese3.278,Advances in catalytic conversion of methane and carbon dioxide to highly valuable products,2019,-0.04421199,0.017149511416027205,0,0,accountability
10.1080/14693062.2019.1635874,Conditional nationally determined contributions in the Paris Agreement: foothold for equity or Achilles heel?,2019,-0.04974863,0.018584511051713513,0,1,accountability
10.1016/j.rser.2019.03.010,"Hydropower development in the Hindu Kush Himalayan region: Issues, policies and opportunities",2019,0.07765418,0.010234190961415857,0,0,efficiency
10.1177/0020852319840425,The United Nations Framework Convention on Climate Change Secretariat as an orchestrator in global climate policymaking,2019,-0.13878925,-0.011230311763247685,0,0,accountability
10.1007/s10784-019-09431-0,Rich man’s solution? Climate engineering discourses and the marginalization of the Global South,2019,0.046512865,0.016620181044838554,0,0,efficiency
10.1007/s10584-019-02565-9,Indicators to measure the climate change adaptation outcomes of ecosystem-based adaptation,2019,-0.16775751,0.0034026776860924222,0,0,accountability
10.3389/fmars.2019.00289,Lessons From the Pacific Islands – Adapting to Climate Change by Supporting Social and Ecological Resilience,2019,0.049485236,-0.021732056120211167,0,0,efficiency
10.1073/pnas.1808827116,Experimental evidence on promotion of electric and improved biomass cookstoves,2019,0.08925441,-0.0023588948910965874,0,0,efficiency
10.5089/9781498311717.007,Fiscal Policies for Paris Climate Strategies-from Principle to Practice,2019,0.07674582,-0.0020230245525735286,0,0,efficiency
10.1093/aobpla/plz051,Drivers of the relative richness of naturalized and invasive plant species on Earth,2019,-0.13712655,-0.002803329966178719,0,0,accountability
10.1073/pnas.1817444116,Declining CO <sub>2</sub> price paths,2019,0.15669504,0.020566032786854822,0,1,efficiency
,Principles of Sustainable Finance,2019,0.3515375,0.001821433217517791,0,0,efficiency
10.1002/wcc.572,Promises and risks of nonstate action in climate and sustainability governance,2019,-0.020131811,-0.023991199363682325,1,0,accountability
10.1177/0309132519856260,Pluralizing and problematizing carbon finance,2019,0.22959512,0.049483789722384514,0,0,efficiency
10.1177/2514848619876539,"Getting soaked? Climate crisis, adaptation finance, and racialized austerity",2019,0.111569464,0.1331369218379505,2,0,efficiency
10.1111/anti.12510,"Financialisation, Climate Finance, and the Calculative Challenges of Managing Environmental Change",2019,0.25573578,0.16896577097786014,2,0,efficiency
