doi,title,year,axis_score,lex_score,eff_count,acc_count,pole_assignment
10.3390/su10072529,"Impacts of the Fossil Fuel Divestment Movement: Effects on Finance, Policy and Public Discourse",2018,0.016794547,0.02522807302662959,0,0,efficiency
10.5772/intechopen.71443,Solvents for Carbon Dioxide Capture,2018,-0.07409443,0.012714562061246448,0,0,accountability
10.1088/1748-9326/aaa817,Greenhouse gas emissions of hydropower in the Mekong River Basin,2018,-0.12146455,-0.009544864658917318,0,0,accountability
10.3389/fpubh.2018.00261,Bridging the Data Gap From in vitro Toxicity Testing to Chemical Safety Assessment Through Computational Modeling,2018,-0.05795624,-0.013695778195980805,0,0,accountability
10.1177/0308518x18819004,Stretching scales? Risk and sociality in climate finance,2018,0.17439584,0.09502655058997007,1,0,efficiency
10.5751/es-10330-230334,Community forest governance in Cameroon: a review,2018,-0.13574624,-0.21499218480588275,0,2,accountability
10.24043/isj.59,Adapting to climate change at the national level in Caribbean small island developing state,2018,-0.13740572,-0.006231413919757225,0,0,accountability
10.4491/eer.2018.327,Drying methods for municipal solid waste quality improvement in the developed and developing countries: A review,2018,0.051307328,0.01487388356337253,0,0,efficiency
10.2305/iucn.ch.2018.pag.28.en,"Tools for measuring, modelling, and valuing ecosystem services: guidance for Key Biodiversity Areas, natural World Heritage sites, and protected areas",2018,-0.15522395,-0.0008469294738677521,0,0,accountability
10.1080/09644016.2018.1442388,The UN climate change negotiations and the role of the United States: assessing American leadership from Copenhagen to Paris,2018,-0.20668957,-0.00829629025199304,0,0,accountability
10.5194/acp-18-13305-2018,Inverse modelling of CF <sub>4</sub> and NF <sub>3</sub> emissions in East Asia,2018,-0.12765291,-0.020375022250760835,0,0,accountability
10.5772/intechopen.72047,Waste in the City: Challenges and Opportunities for Urban Agglomerations,2018,0.019435734,-0.026292406586510678,0,0,efficiency
10.1088/1748-9326/aacf60,The Guiana Shield rainforests—overlooked guardians of South American climate,2018,-0.07266999,-0.016484228949203227,0,0,accountability
10.3390/en11113188,Electric Vehicle Charging Strategy for Isolated Systems with High Penetration of Renewable Generation,2018,0.099923536,0.001767127891418951,0,0,efficiency
10.1155/2018/7354157,Trends in Extreme Climate Events over Three Agroecological Zones of Southern Ethiopia,2018,-0.12930445,0.012529818008844788,0,0,accountability
10.3390/su10082895,"Peak Carbon Emissions in China: Status, Key Factors and Countermeasures—A Literature Review",2018,0.0034220815,0.00565841563811329,0,0,efficiency
10.1017/s0260210518000165,"The Trump presidency, climate change, and the prospect of a disorderly energy transition",2018,-0.11629513,0.00030852744228439255,0,0,accountability
10.5751/es-10514-230421,Community forestry frameworks in sub-Saharan Africa and the impact on sustainable development,2018,-0.18492621,-0.045018884482984876,0,0,accountability
10.3390/en12010023,A Review of Carbon Capture and Storage Project Investment and Operational Decision-Making Based on Bibliometrics,2018,0.0370766,0.005898196127954714,0,0,efficiency
10.3390/su10072455,Gaps and Research Demand for Sustainability Certification and Standardisation in a Sustainable Bio-Based Economy in the EU,2018,0.14549682,0.005784415919323481,0,0,efficiency
10.1017/bap.2018.17,Opening new markets for clean energy: The role of project developers in the global diffusion of renewable energy technologies,2018,0.05410503,0.015122910143439444,0,0,efficiency
10.1115/1.4041899,"Co-Generation of Solar Electricity and Agriculture Produce by Photovoltaic and Photosynthesis—Dual Model by Abellon, India",2018,0.067297906,-0.0183780987577477,0,0,efficiency
10.17323/1996-7845-2018-02-06,The New Global Agenda and the Future of the Multilateral Development Bank System,2018,-0.0059716105,0.010794757933772183,0,0,accountability
10.3390/jrfm12010003,"Factors, Outcome, and the Solutions of Supply Chain Finance: Review and the Future Directions",2018,0.15597227,0.036474727906110324,0,0,efficiency
10.3390/rs10050760,An Operational Before-After-Control-Impact (BACI) Designed Platform for Vegetation Monitoring at Planetary Scale,2018,-0.15959072,-0.011565170865568094,0,1,accountability
10.1002/app5.251,Green transformations in Vietnam's energy sector,2018,0.226448,0.022414517966549287,0,0,efficiency
10.1080/14693062.2018.1528965,Including animal to plant protein shifts in climate change mitigation policy: a proposed three-step strategy,2018,0.014118969,0.005380728585339447,0,0,efficiency
10.3390/su10010174,"Assessing the Integration of Climate Change and Development Strategies at Local Levels: Insights from Muheza District, Tanzania",2018,-0.052579653,-0.005540049439219751,0,0,accountability
10.3389/fenvs.2018.00038,Blurred Lines: The Ethics and Policy of Greenhouse Gas Removal at Scale,2018,-0.11088238,-0.01951557037256027,0,0,accountability
10.1080/14693062.2018.1459447,Africa and the Green Climate Fund: current challenges and future opportunities,2018,0.123894796,-0.0023344086228517715,1,1,efficiency
10.1080/14693062.2018.1551187,Carbon neutral policy in action: the case of Bhutan,2018,-0.072396725,0.0014513915617206368,0,0,accountability
10.23987/sts.58040,Making Nature Investable,2018,0.014662452,-0.007362327180909732,1,0,efficiency
10.3390/ijerph15040674,The Political Economy of Health Co-Benefits: Embedding Health in the Climate Change Agenda,2018,-0.035386164,-0.03867717836299187,0,0,accountability
10.1186/s40854-018-0094-0,Climate change and financing adaptation by farmers in northern Nigeria,2018,-0.050712366,0.02896374324030552,0,0,accountability
10.3390/su10041294,Assessment of Government Incentives for Energy from Waste in Colombia,2018,0.040432468,-0.003950092561841411,0,0,efficiency
10.1016/j.worlddev.2018.06.014,Impacts of CDM projects on sustainable development: Improving living standards across Brazilian municipalities?,2018,-0.04035928,0.014107806841356776,0,0,accountability
10.1080/14693062.2018.1515061,Implementing climate change adaptation: lessons from India’s national adaptation fund on climate change (NAFCC),2018,0.052781343,0.016463748047986976,0,0,efficiency
10.5751/es-09805-230207,Challenges for REDD+ in Indonesia: a case study of three project sites,2018,-0.12319049,-0.03465733141957293,0,0,accountability
10.1002/app5.258,What's in a term? “Green growth” and the “blue‐green economy” in the Pacific islands,2018,0.1150645,0.044361980346148994,0,0,efficiency
10.1186/s40663-018-0133-3,"Species-specific, pan-European diameter increment models based on data of 2.3 million trees",2018,-0.000977844,0.00553548827096241,1,0,accountability
10.3390/su10124463,Financial Eco-Innovation as a Mechanism for Fostering the Development of Sustainable Infrastructure Systems,2018,0.2660572,0.04091414902135302,0,0,efficiency
10.7916/d8-w2nc-4103,Report of the High-Level Commission on Carbon Prices,2017,0.013061956,-0.005852083745896268,0,0,efficiency
10.1002/fee.1451,Clarifying the role of coastal and marine systems in climate mitigation,2017,-0.0015147328,0.004847171260562404,0,0,accountability
10.1787/9789264273528-en,"Investing in Climate, Investing in Growth",2017,0.18430078,-0.0012621848237279517,0,0,efficiency
10.3390/su9030404,Resolving Governance Issues to Achieve Priority Sustainable Development Goals Related to Solid Waste Management in Developing Countries,2017,-0.06878301,-0.0024222065179101086,0,0,accountability
10.1093/oxrep/grw036,Public financing of innovation: new questions,2017,0.14138159,0.0022709400628901522,0,0,efficiency
10.1002/geo2.36,"The global green economy: a review of concepts, definitions, measurement methodologies and their interactions",2017,0.3132928,0.01443283087997649,0,0,efficiency
10.1162/glep_a_00400,A Polycentric Approach to Global Climate Governance,2017,-0.17606723,-0.0026637804447771207,0,0,accountability
10.1093/isq/sqx014,National Policy and Transnational Governance of Climate Change: Substitutes or Complements?,2017,-0.1002661,-0.02701363136471318,0,0,accountability
10.1080/03066150.2017.1381602,"The global political economy of climate change, agriculture and food systems",2017,0.08594453,-0.018782472316311978,0,0,efficiency
10.1038/s41598-017-08066-y,Iran’s Land Suitability for Agriculture,2017,0.06727347,-0.04028423195436276,0,0,efficiency
10.1371/journal.pone.0179632,Climate change and marine fisheries: Least developed countries top global index of vulnerability,2017,-0.021412067,-0.030239100298711914,0,0,accountability
10.1002/wcc.495,Economic growth and development with low‐carbon energy,2017,0.13708533,0.0003134843584157061,0,0,efficiency
10.1002/wcc.497,"Non‐state actors in hybrid global climate governance: justice, legitimacy, and effectiveness in a post‐Paris era",2017,-0.18403119,-0.033978418175423526,0,0,accountability
10.1007/s10113-017-1247-9,"The Paris Agreement and climate change negotiations: Small Islands, big players",2017,-0.13594742,-0.0014789397924310586,0,1,accountability
10.5194/essd-2017-79,EDGAR v4.3.2 Global Atlas of the three major GreenhouseGas Emissions for the period 1970–2012,2017,-0.15082864,-0.007548683148175748,0,0,accountability
10.1080/17565529.2017.1410087,The international climate finance accounting muddle: is there hope on the horizon?,2017,0.1868465,0.07314957066616548,0,1,efficiency
,The effectiveness of Morocco’s industrial policy in promoting a national automotive industry,2017,-0.030623302,0.010528514501279982,0,0,accountability
10.1111/ddi.12581,Dissecting a biodiversity hotspot: The importance of environmentally marginal habitats in the Atlantic Forest Domain of South America,2017,-0.1786645,-0.006153635899926518,0,0,accountability
10.1007/978-3-319-61194-5_2,A Short History of the Evolution of the Climate Smart Agriculture Approach and Its Links to Climate Change and Sustainable Agriculture Debates,2017,-0.034466967,-0.0004121387427906912,0,0,accountability
10.22617/tcs178761,Climate Change Profile of Pakistan,2017,-0.064010054,0.0012348425388209999,0,0,accountability
10.1146/annurev-resource-100516-033554,Adaptation to Climate Change,2017,-0.076511726,-0.0035963455483444175,0,0,accountability
10.1088/1748-9326/aa98c9,"Focus on cumulative emissions, global carbon budgets and the implications for climate mitigation targets",2017,-0.06761594,-0.014029295857574247,0,0,accountability
10.1007/s10784-016-9347-4,"Postface: fragmentation, failing trust and enduring tensions over what counts as climate finance",2017,0.081001684,0.064035806253307,0,1,efficiency
10.1007/s10584-017-2122-x,Beyond headline mitigation numbers: we need more transparent and comparable NDCs to achieve the Paris Agreement on climate change,2017,-0.12490316,-0.0046503473272020025,0,0,accountability
10.1080/14693062.2017.1406843,United States non-cooperation and the Paris agreement,2017,-0.15829305,0.0036409965346230304,0,0,accountability
10.5194/acp-17-2795-2017,Global emissions of fluorinated greenhouse gases 2005–2050 with abatement potentials and costs,2017,0.07230455,-0.008687111517702283,0,0,efficiency
10.1111/joms.12273,From Animosity to Affinity: The Interplay of Competing Logics and Interdependence in Cross‐Sector Partnerships,2017,-0.057335604,0.009350842435428771,0,0,accountability
10.1080/14693062.2017.1388212,Using climate finance to advance climate justice: the politics and practice of channelling resources to the local level,2017,0.15843123,-0.01057005233465076,0,0,efficiency
10.3390/ijerph14101222,To Facilitate or Curb? The Role of Financial Development in China’s Carbon Emissions Reduction Process: A Novel Approach,2017,0.012829095,0.002920521457577834,0,0,efficiency
10.1002/aqc.2809,The potential to integrate blue carbon into MPA design and management,2017,-0.08876639,0.009129722148524434,1,0,accountability
10.1371/journal.pone.0171072,Forest biomass density across large climate gradients in northern South America is related to water availability but not with temperature,2017,0.008801311,3.201587412569526e-05,0,0,efficiency
10.1186/s40677-017-0074-0,Livelihood resilience in the face of recurring floods: an empirical evidence from Northwest Ethiopia,2017,-0.061490066,-0.0054954896708132115,0,0,accountability
10.2458/v24i1.20800,"Political ecology, variegated green economies, and the foreclosure of alternative sustainabilities",2017,0.1691902,-0.006450010933918523,0,0,efficiency
10.1111/apv.12153,The dilemmas of normalising losses from climate change: Towards hope for Pacific atoll countries,2017,-0.05971967,-0.0029287447140845194,0,0,accountability
10.1515/rtuect-2017-0011,Assessment of Environmental Impacts of Limestone Quarrying Operations in Thailand,2017,-0.10865854,0.0015969350389080199,0,0,accountability
10.1257/jel.20151335,The Economics of the Climate,2017,-0.011704981,0.006311094009816023,0,0,accountability
10.5194/acp-17-4641-2017,Changing trends and emissions of hydrochlorofluorocarbons (HCFCs) and their hydrofluorocarbon (HFCs) replacements,2017,-0.2204182,-0.016319819205474713,0,0,accountability
10.1596/978-1-4648-1218-7,State and Trends of Carbon Pricing 2017,2017,0.01624035,0.025421400408698294,0,0,efficiency
10.3390/su9071160,Climate Change Mitigation Pathways for Southeast Asia: CO2 Emissions Reduction Policies for the Energy and Transport Sectors,2017,-0.083716795,-0.018365202981766207,0,0,accountability
10.1002/csr.1473,External Pressures or Internal Governance – What Determines the Extent of Corporate Responses to Climate Change?,2017,0.03203483,0.006311847533284754,1,0,efficiency
10.1002/ecy.1731,Optimal defense theory explains deviations from latitudinal herbivory defense hypothesis,2017,-0.118759565,0.0013775141221272873,0,0,accountability
10.1007/978-3-319-43702-6,Evaluating Climate Change Action for Sustainable Development,2017,-0.11132755,0.0006243434869075779,0,0,accountability
10.1080/10549811.2017.1332646,"Carbon stock of Banja forest in Banja district, Amhara region, Ethiopia: An implication for climate change mitigation",2017,-0.11579573,-0.008393366922920783,0,0,accountability
10.1007/s10784-017-9355-z,The devil lies in the definition: competing approaches to fossil fuel subsidies at the IMF and the OECD,2017,0.01363454,0.006774404052005955,0,0,efficiency
10.2458/v24i1.20969,The relevance of political ecology perspectives for smallholder Climate-Smart Agriculture: a review,2017,0.1003913,-0.04682816935819444,0,0,efficiency
10.11648/j.ss.20170602.12,"Rural Farm Households’ Income Diversification: The Case of Wolaita Zone, Southern Ethiopia",2017,0.15300794,-0.026920481956474875,0,0,efficiency
10.5194/hess-21-2799-2017,Hydrological threats to riparian wetlands of international importance – a global quantitative and qualitative analysis,2017,-0.062022604,-0.013845718551078202,0,0,accountability
10.1596/28510,State and Trends of Carbon Pricing 2017,2017,-0.10625936,-0.032494984704797704,0,0,accountability
10.1017/s0020818317000340,"Which Donors, Which Funds? Bilateral Donors' Choice of Multilateral Funds at the World Bank",2017,0.04564026,-0.007520731947633719,0,0,efficiency
10.1038/s41598-017-18270-5,Cropping System Conversion led to Organic Carbon Change in China’s Mollisols Regions,2017,0.017891735,0.003764288933295312,0,0,efficiency
10.18653/v1/d17-1008,Train-O-Matic: Large-Scale Supervised Word Sense Disambiguation in Multiple Languages without Manual Training Data,2017,-0.24210328,-0.025279243929876523,0,0,accountability
10.3390/su9050785,"Does “Greening” of Neotropical Cities Considerably Mitigate Carbon Dioxide Emissions? The Case of Medellin, Colombia",2017,0.0880276,0.0023915778006058045,0,0,efficiency
10.1108/ijccsm-03-2017-0054,Migrants’ remittances,2017,0.13430771,0.05549907732243229,1,1,efficiency
10.1111/geb.12692,Climate contributes to the evolution of pesticide resistance,2017,-0.028308176,0.004839226262642859,0,0,accountability
10.1007/s10784-017-9357-x,Seizing the opportunity: tackling fossil fuel subsidies under the UNFCCC,2017,-0.105399884,0.0033379434250024893,0,0,accountability
10.1007/s10584-017-1951-y,Specialty fruit production in the Pacific Northwest: adaptation strategies for a changing climate,2017,0.0006887689,0.0005194536485250492,0,0,efficiency
10.4324/9781315081045,Climate Change and Natural Disasters,2017,-0.11130355,-0.008874093638092431,0,0,accountability
10.1002/aqc.2794,Innovative financing for the High Seas,2017,0.2506715,0.04418634701595836,1,0,efficiency
10.1002/2017ef000595,Assessment of Coastal Governance for Climate Change Adaptation in Kenya,2017,-0.081639096,-0.01590457932804286,0,0,accountability
10.1002/ece3.2967,Geographical and climatic gradients of evergreen versus deciduous broad‐leaved tree species in subtropical China: Implications for the definition of the mixed forest,2017,-0.13273537,-0.011655870842388132,0,0,accountability
10.1002/sea2.12091,Translating to risk: The legibility of climate change and nature in the green bond market,2017,0.5074355,0.2467958864316102,2,0,efficiency
10.1007/s10784-016-9342-9,Mobilising private adaptation finance: developed country perspectives,2017,0.25946367,0.12360426202094996,2,0,efficiency
10.3390/su9071217,"Low-Carbon Transport Policy in Four ASEAN Countries: Developments in Indonesia, the Philippines, Thailand and Vietnam",2017,-0.030816078,-0.001787276422969412,0,0,accountability
10.3390/su9122220,Value-Added-Based Accounting of CO2 Emissions: A Multi-Regional Input-Output Approach,2017,0.028934978,0.002963892318086572,0,0,efficiency
10.1111/1468-2346.12708,The Paris Agreement and the new logic of international climate politics,2016,-0.10367847,-0.02175392832966551,0,1,accountability
10.1257/pol.20130025,Adaptation to Climate Change: Evidence from US Agriculture,2016,0.0045546293,0.004253065159784767,0,0,efficiency
10.1016/j.ecolecon.2015.03.020,Beyond carbon pricing: The role of banking and monetary policy in financing the transition to a low-carbon economy,2016,0.1863712,0.03697351472156609,0,0,efficiency
10.1080/03066150.2016.1141198,Is there a global environmental justice movement?,2016,-0.04880491,-0.0916844376695784,0,1,accountability
10.1162/glep_a_00361,The Paris Agreement on Climate Change: Behind Closed Doors,2016,-0.096070185,-0.009208749862791644,0,0,accountability
10.1017/s0020589316000130,AMBITION AND DIFFERENTIATION IN THE 2015 PARIS AGREEMENT: INTERPRETATIVE POSSIBILITIES AND UNDERLYING POLITICS,2016,-0.15175232,0.008860327324284677,0,0,accountability
10.1016/j.marpol.2015.12.020,Keys to successful blue carbon projects: Lessons learned from global case studies,2016,0.008942246,0.013244598374188272,0,0,efficiency
10.17221/174/2014-agricecon,Green finance for sustainable green economic growth in India,2016,0.44112843,0.07031253508709284,0,1,efficiency
10.1002/wcc.438,Consumption‐based carbon accounting: does it have a future?,2016,0.08415811,-0.03347380165806386,0,1,efficiency
10.5194/acp-16-14545-2016,Inventory of anthropogenic methane emissions in mainland China from 1980 to 2010,2016,-0.07204833,-0.014331002759642648,0,0,accountability
10.1017/s1537592715003242,"A Minilateral Solution for Global Climate Change? On Bargaining Efficiency, Club Benefits, and International Legitimacy",2016,-0.027798854,0.0031082129612824017,0,0,accountability
10.3390/su8121326,Sustainability of Off-Grid Photovoltaic Systems for Rural Electrification in Developing Countries: A Review,2016,0.020910844,-0.018594431929926998,0,0,efficiency
10.5194/bg-13-2537-2016,Climate seasonality limits leaf carbon assimilation and wood productivity in tropical forests,2016,-0.062326364,0.002593522644226451,0,0,accountability
10.5751/es-08797-210337,"The governance of adaptation: choices, reasons, and effects. Introduction to the Special Feature",2016,-0.24203199,-0.03254047769158237,0,0,accountability
10.1002/wcc.425,Envisioning <scp>REDD</scp>+ in a post‐Paris era: between evolving expectations and current practice,2016,-0.09049587,-0.04450534147276889,0,0,accountability
10.1002/wcc.437,From climate finance toward sustainable development finance,2016,0.25175953,0.0481582780010072,0,0,efficiency
,Resource Efficiency: Potential and Economic Implications,2016,-0.0073604807,-0.028305999220668093,0,0,accountability
10.1080/14693062.2016.1242056,The contribution of forest carbon credit projects to addressing the climate change challenge,2016,0.044589415,0.0053505278187217335,0,0,efficiency
10.3389/fpls.2016.00791,"Intraspecific Variation in Wood Anatomical, Hydraulic, and Foliar Traits in Ten European Beech Provenances Differing in Growth Yield",2016,-0.1285712,0.003554777271283909,0,0,accountability
10.3923/jest.2016.301.316,Industrialization and its Backlash: Focus on Climate Change and its Consequences,2016,0.13524312,0.003767219273789219,0,0,efficiency
10.1017/s2047102516000212,"‘Dynamic Differentiation’: The Principles of CBDR-RC, Progression and Highest Possible Ambition in the Paris Agreement",2016,-0.16315149,0.010887793924073536,0,0,accountability
10.1371/journal.pone.0146385,Assessment of the Potential Impacts of Wheat Plant Traits across Environments by Combining Crop Modeling and Global Sensitivity Analysis,2016,0.056848347,-0.012143159169096451,0,0,efficiency
10.1002/wcc.446,"Accounting for risk aversion, income distribution and social welfare in cost‐benefit analysis for flood risk management",2016,-0.065001644,-0.023889481464917095,0,1,accountability
10.1038/srep36912,"Changes in agricultural carbon emissions and factors that influence agricultural carbon emissions based on different stages in Xinjiang, China",2016,-0.1169924,-0.002073978450488184,0,0,accountability
10.12775/cjfa.2016.011,Sustainability transition needs sustainable finance,2016,0.10933213,0.05081538726254178,0,0,efficiency
10.1016/j.worlddev.2016.03.001,Carbon Pricing Revenues Could Close Infrastructure Access Gaps,2016,0.13158046,0.010249041329962787,0,0,efficiency
10.1021/acs.est.5b06208,Health and Climate-Relevant Pollutant Concentrations from a Carbon-Finance Approved Cookstove Intervention in Rural India,2016,0.13247348,-0.00899313278603211,1,0,efficiency
10.3389/fenvs.2016.00050,Sustainable Management of Tropical Forests Can Reduce Carbon Emissions and Stabilize Timber Production,2016,-0.16652569,0.001569944549418013,0,0,accountability
10.1163/18786561-00601004,Differentiation in the Paris Agreement,2016,-0.07334405,0.018197606373688016,0,0,accountability
10.1177/0309132516679268,Risking value theory in the political economy of finance and nature,2016,0.12674114,0.18111483469971573,3,0,efficiency
10.1002/2016ef000392,The world's biggest gamble,2016,-0.052693024,0.0014186135150454655,0,0,accountability
10.1371/journal.pone.0162529,Agroforestry Practices Promote Biodiversity and Natural Resource Diversity in Atlantic Nicaragua,2016,0.008982517,-0.022054159921348744,0,0,efficiency
10.1111/rec.12337,Community participation and ecological criteria for selecting species and restoring natural capital with native species in the Sahel,2016,-0.03384021,-0.00968884788199144,0,0,accountability
10.17645/pag.v4i3.649,Conference Diplomacy: The Making of the Paris Agreement,2016,-0.11320689,0.002043153086499683,0,0,accountability
10.1002/wcc.402,Multinational and large national corporations and climate adaptation: are we asking the right questions? A review of current knowledge and a new research perspective,2016,-0.020422015,0.00983663801678787,1,0,accountability
10.1016/j.rser.2016.05.046,Addressing the renewable energy financing gap in Africa to promote universal energy access: Integrated renewable energy financing in Malawi,2016,0.077444136,-0.00325036497731585,0,0,efficiency
10.3389/fpsyg.2016.00738,Analyzing Big Data in Psychology: A Split/Analyze/Meta-Analyze Approach,2016,-0.10814945,-0.007048381457991948,0,0,accountability
10.5194/nhess-16-2189-2016,Brief communication: Sendai framework for disaster risk reduction – successor warning sign for Paris?,2016,-0.06957331,-0.00964246702830761,0,0,accountability
10.5194/acp-16-7743-2016,What would dense atmospheric observation networks bring to the quantification of city CO <sub>2</sub> emissions?,2016,-0.044695973,-0.008452127994341757,0,0,accountability
10.15351/2373-8456.1051,Economic Assessment of Oceans for Sustainable Blue Economy Development,2016,0.05981949,-0.008694898531667246,0,0,efficiency
10.3390/su8050455,Decision-Making for Risk Management in Sustainable Renewable Energy Facilities: A Case Study in the Dominican Republic,2016,0.16816746,0.03029277011186185,0,1,efficiency
10.5547/01956574.37.si2.agia,The Impact of RES in the Italian Day-Ahead and Balancing Markets,2016,0.11017087,-0.005942444454794768,0,0,efficiency
10.1002/jid.3211,Aid for Gender Equality and Development: Lessons and Challenges,2016,-0.1617732,-0.04338239378131101,0,0,accountability
10.1371/journal.pone.0156481,Identifying Where REDD+ Financially Out-Competes Oil Palm in Floodplain Landscapes Using a Fine-Scale Approach,2016,-0.020888582,0.005340445267655565,0,0,accountability
10.1080/14693062.2016.1258633,Exploring the financial and investment implications of the Paris Agreement,2016,0.05216594,0.073573077413733,0,0,efficiency
10.1111/ddi.12423,Evaluating resilience of tree communities in fragmented landscapes: linking functional response diversity with landscape connectivity,2016,-0.12096043,-0.003473406765322618,0,0,accountability
10.1017/s2047102516000224,Common But Differentiated Responsibilities Beyond the Nation State: How Is Differential Treatment Addressed in Transnational Climate Governance Initiatives?,2016,-0.10930103,-0.0056245442013207,0,0,accountability
10.20542/0131-2227-2016-60-9-5-16,GREEN TRENDS IN THE GLOBAL FINANCIAL SYSTEM,2016,0.38673115,0.1696685950110914,2,0,efficiency
10.56093/ijas.v86i9.61348,Potential of agroforestry systems in carbon sequestration in India,2016,0.03345426,-0.01252976350107264,0,0,efficiency
10.3390/environments3030024,The Potential of CO2 Capture and Storage Technology in South Africa’s Coal-Fired Thermal Power Plants,2016,-0.02028739,-0.005488229281661405,0,0,accountability
10.1017/s0376892916000552,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar,2016,-0.026202343,-0.02362323222995482,0,0,accountability
10.1080/14747731.2016.1163863,Paris COP 21: Power that Speaks the Truth?,2016,-0.040042177,0.010259266373451554,0,0,accountability
10.4324/9781315621623,Sustainable Energy for All,2016,-0.00402686,-0.028368718356777463,0,0,accountability
10.1016/j.accre.2016.05.002,Study on the demand of climate finance for developing countries based on submitted INDC,2016,-0.11408807,0.02111605496040629,0,0,accountability
10.4324/9781315775302-42,Ecosystem Services and Climate Change,2016,-0.13042,-0.013240886678688139,0,0,accountability
10.14214/sf.1474,Specific and generic stem biomass and volume models of tree species in a West African tropical semi-deciduous forest,2016,-0.099146105,-0.0091613623665511,0,0,accountability
10.1002/jid.3212,Can Climate Finance Contribute to Gender Equity in Developing Countries?,2016,0.103156924,-0.0016942759521837488,0,1,efficiency
10.1088/1748-9326/11/5/054005,National contributions for decarbonizing the world economy in line with the G7 agreement,2016,-0.07998366,-0.1979164309383209,0,2,accountability
10.1111/1747-0080.12264,"Food security, food systems and food sovereignty in the 21st century: A new paradigm required to meet <scp>S</scp>ustainable <scp>D</scp>evelopment <scp>G</scp>oals",2016,-0.19470567,-0.09354080300344407,0,1,accountability
10.3390/su8050416,An Investigation of Sustainable Power Generation from Oil Palm Biomass: A Case Study in Sarawak,2016,0.011702761,-0.0019827301974782215,0,0,efficiency
10.59327/ipcc/ar5-9789291691432,Climate Change 2014 - Synthesis Report,2015,-0.16823561,0.003997997662502988,0,0,accountability
10.1287/mnsc.2014.2038,Does Corporate Social Responsibility Lead to Superior Financial Performance? A Regression Discontinuity Approach,2015,0.037444696,0.01971133611802363,0,0,efficiency
10.1257/aer.15000001,Climate Clubs: Overcoming Free-riding in International Climate Policy,2015,-0.07444031,0.00805722727520784,0,0,accountability
10.1093/rfs/hhv044,Active Ownership,2015,-0.010222495,-0.0020938472838400463,0,0,accountability
10.1111/gcb.13068,Global change pressures on soils from land use and management,2015,-0.13400906,-0.020479640447077653,0,0,accountability
10.1596/978-1-4648-0440-3,World Development Indicators 2015,2015,-0.47113746,-0.3896407423881101,1,2,accountability
10.5194/hess-19-1521-2015,A global data set of the extent of irrigated land from 1900 to 2005,2015,0.016860045,-0.017231523024504182,0,0,efficiency
10.4324/9781315747378-1,The Politics Of Green Transformations,2015,0.18058807,0.011468409959954738,0,0,efficiency
10.1111/2041-210x.12387,The Delphi technique in ecology and biological conservation: applications and guidelines,2015,-0.098296165,-0.028649627365359337,0,0,accountability
10.3390/d7020149,"The Indian Sundarban Mangrove Forests: History, Utilization, Conservation Strategies and Local Perception",2015,-0.072583474,-0.030404635489893667,0,0,accountability
10.1016/j.enpol.2015.11.030,Greenhouse gas emissions from current and enhanced policies of China until 2030: Can emissions peak before 2030?,2015,-0.03668413,-0.02411632315693258,0,0,accountability
10.1257/aer.20121036,The Cost of Financial Frictions for Life Insurers,2015,0.08452654,0.023510270010241474,0,0,efficiency
10.1007/s13753-015-0053-6,From Yokohama to Sendai: Approaches to Participation in International Disaster Risk Reduction Frameworks,2015,-0.10453288,-0.027354186182938722,0,0,accountability
10.1111/rec.12209,Tropical reforestation and climate change: beyond carbon,2015,-0.06750009,0.004172372244405873,0,0,accountability
10.1080/14693062.2014.997658,Linkage of greenhouse gas emissions trading systems: learning from experience,2015,-0.016912118,-0.018793813727033114,0,0,accountability
10.1038/srep10233,Impact of land use type conversion on carbon storage in terrestrial ecosystems of China: A spatial-temporal perspective,2015,-0.084479526,-0.004917723341897289,0,0,accountability
10.1073/pnas.1406490112,Setting the bar: Standards for ecosystem services,2015,-0.041788857,-0.016729343348640298,1,0,accountability
10.3390/su8010004,Implications of Frugal Innovations on Sustainable Development: Evaluating Water and Energy Innovations,2015,0.1973935,-0.040832816131217385,0,0,efficiency
10.1371/journal.pone.0119881,How Effective Are Biodiversity Conservation Payments in Mexico?,2015,-0.060836874,-0.03991334682156294,0,1,accountability
10.1080/01436597.2015.1086263,Performativity in the Green Economy: how far does climate finance create a fictive economy?,2015,0.31593013,0.17259680559896484,2,0,efficiency
10.1111/1462-2920.13088,Metagenomic analysis provides insights into functional capacity in a hyperarid desert soil niche community,2015,-0.12603569,-0.0028175422002028484,0,0,accountability
10.1108/f-12-2013-0091,Risk ranking and analysis in PPP water supply infrastructure projects,2015,0.04354517,0.018537399149370356,0,0,efficiency
10.1016/j.cosust.2015.11.004,Disclosing or obscuring? The politics of transparency in global climate governance,2015,0.022320211,-0.020985610172470776,0,1,efficiency
10.3390/en8053794,Investors’ Perspectives on Barriers to the Deployment of Renewable Energy Sources in Chile,2015,0.10390535,0.03782625829580189,0,0,efficiency
10.1007/s10584-015-1506-z,Toward a club of carbon markets,2015,0.013605602,-0.009468218260909688,0,0,efficiency
10.1162/glep_e_00309,Advancing Comparative Climate Change Politics: Theory and Method,2015,-0.10863519,-0.011620396288208058,0,0,accountability
