doi,title,year,abstract,human_label
10.33379/jihbiz.v5i2.855,"Sukuk on Blockchain: Application, Advantages, and Challenges",2021.0,"This paper aims to identify key insights from the available literature review on blockchain in the sukuk market and provide a commentary of its prospects specifically in its application within the sukuk market advantages and challenges. The paper primarily applies a qualitative approach and literature review as a research method. The result showed that smart sukuk has the potential of becoming the future for sukuk issuances and may contribute to the spread of sukuk more widely, leading to the expansion of Islamic funding. The advantages of smart contracts could facilitate transactions in convenient way and hence would contribute to wellbeing of the ummah, thus achieving the maslaha. The use of smart contracts designed to protect against fraud is also consistent with maqasid al-Shariah (purposes of Shariah), which is the protection of al-mal (property).",
10.1038/s41598-020-61136-6,The Global Flood Protection Benefits of Mangroves,2020.0,"Coastal flood risks are rising rapidly. We provide high resolution estimates of the economic value of mangroves forests for flood risk reduction every 20 km worldwide. We develop a probabilistic, process-based valuation of the effects of mangroves on averting damages to people and property. We couple spatially-explicit 2-D hydrodynamic analyses with economic models, and find that mangroves provide flood protection benefits exceeding $US 65 billion per year. If mangroves were lost, 15 million more people would be flooded annually across the world. Some of the nations that receive the greatest economic benefits include the USA, China, India and Mexico. Vietnam, India and Bangladesh receive the greatest benefits in terms of people protected. Many (>45) 20-km coastal stretches particularly those near cities receive more than $US 250 million annually in flood protection benefits from mangroves. These results demonstrate the value of mangroves as natural coastal defenses at global, national and local scales, which can inform incentives for mangrove conservation and restoration in development, climate adaptation, disaster risk reduction and insurance.",
10.3390/en12071394,LCOE Analysis of Tower Concentrating Solar Power Plants Using Different Molten-Salts for Thermal Energy Storage in China,2019.0,"In recent years, the Chinese government has vigorously promoted the development of concentrating solar power (CSP) technology. For the commercialization of CSP technology, economically competitive costs of electricity generation is one of the major obstacles. However, studies of electricity generation cost analysis for CSP systems in China, particularly for the tower systems, are quite limited. This paper conducts an economic analysis by applying a levelized cost of electricity (LCOE) model for 100 MW tower CSP plants in five locations in China with four different molten-salts for thermal energy storage (TES). The results show that it is inappropriate to build a tower CSP plant nearby Shenzhen and Shanghai. The solar salt (NaNO3-KNO3, 60-40 wt.%) has lower LCOE than the other three new molten-salts. In order to calculate the time when the grid parity would be reached, four scenarios for CSP development roadmap proposed by International Energy Agency (IEA) were considered in this study. It was found that the LCOE of tower CSP would reach the grid parity in the years of 2038–2041 in the case of no future penalties for the CO2 emissions. This study can provide support information for the Chinese government to formulate incentive policies for the CSP industry.",
10.17323/1996-7845-2022-02,,2022.0,"economy, international cooperation in education, science and innovation",
10.1038/s41467-020-19578-z,"The economic costs of planting, preserving, and managing the world’s forests to mitigate climate change",2020.0,"Forests are critical for stabilizing our climate, but costs of mitigation over space, time, and stakeholder group remain uncertain. Using the Global Timber Model, we project mitigation potential and costs for four abatement activities across 16 regions for carbon price scenarios of $5-$100/tCO<sub>2</sub>. We project 0.6-6.0 GtCO<sub>2 </sub>yr<sup>-1</sup> in global mitigation by 2055 at costs of 2-393 billion USD yr<sup>-1</sup>, with avoided tropical deforestation comprising 30-54% of total mitigation. Higher prices incentivize larger mitigation proportions via rotation and forest management activities in temperate and boreal biomes. Forest area increases 415-875 Mha relative to the baseline by 2055 at prices $35-$100/tCO<sub>2</sub>, with intensive plantations comprising <7% of this increase. Mitigation costs borne by private land managers comprise less than one-quarter of total costs. For forests to contribute ~10% of mitigation needed to limit global warming to 1.5 °C, carbon prices will need to reach $281/tCO<sub>2</sub> in 2055.",
10.1016/j.jfs.2021.100867,Climate risks and financial stability,2021.0,"Climate change has been recently recognised as a new source of risk for the financial system. Several financial supervisors with a financial stability mandate have recently recommended that investors and financial institutions need to assess their exposure to climate-related financial risks and conduct climate stress-tests. Nevertheless, they fall short of methodologies to do so. Indeed, the characteristics of climate risks (like deep uncertainty, non-linearities and endogeneity) challenge traditional approaches to macroeconomic and financial risk analysis. Embedding climate change in macroeconomic and financial analysis is fundamental for a comprehensive understanding of risks and opportunities in the era of the climate crisis. This Special Issue is devoted to the relations between climate risks and financial stability and represents the first comprehensive attempt to fill methodological gaps in this area and to shed light on the financial implications of climate change. It includes original contributions that use a range of methodologies, like network modelling, dynamic evolutionary macroeconomic modelling and financial econometrics, to analyse the impacts of climate-related financial risks, as well as of financial policies and instruments aiming at the low-carbon transition. The research insights of these contributions inform financial supervisors about the integration of climate change considerations in financial risk assessment.",
10.1002/inc3.16,"The Post‐2020 Global Biodiversity Framework: How did we get here, and where do we go next?",2023.0,"Abstract December 2022 finally saw the historic agreement of the Kunming‐Montreal Global Biodiversity Framework (KM‐GBF), a landmark framework that sets to halt and reverse global biodiversity loss by remedying the multifaceted drivers behind biodiversity declines around the planet. The KM‐GBF follows on from the Aichi targets, which aimed to prevent further biodiversity loss through a concerted effort between 2010 and 2020, but which were not successfully achieved. The KM‐GBF builds on the drivers of biodiversity losses rather than their outcomes and sets a suite of targeted and measurable actions to reconcile losses. Developing the framework faced considerable challenges, especially in the face of the coronavirus disease 2019 pandemic, and issues were often resolved at the very last moment. Consequently, compromises had to be made, useful elements were left out, or removed from the KM‐GBF to achieve consensus, and some will need to be reflected in other ways, or incorporated into indicators. The final agreed KM‐GBF includes 4 goals and 23 targets in addition to a package of annexes including a monitoring framework to set targets and benchmark progress. Particularly challenging issues included the flagship target of ‘30 × 30’ of protecting 30% of land, freshwater, coastal, and high‐sea in a representative way by 2030, which will require both new mechanisms and funding streams to enact effectively. Digital sequence information and funding mechanisms also presented major hurdles in the agreement of the KM‐GBF. Ultimately, the success of the new GBF depends on implementation and mainstreaming. New targets can only be achieved through the inclusion of all sectors, clear communication, and effective funding mechanisms to guide change and provide the means to implement it. Furthermore, while common but differentiated responsibility is crucial to implementation, impacts of inaction are disproportionate in developing economies, and more resources and support are needed to enable them to develop sustainably and meet targets. This highlights the urgent need for action if we are to achieve the new targets and secure a future for all life on earth.",
10.7551/mitpress/14868.003.0014,References,2023.0,,
10.19088/k4d.2022.022,Groundwater: Making the Invisible Visible,2022.0,"The theme for World Water Day 2022 is ‘Groundwater – Making the Invisible Visible’. Groundwater is water found underground in aquifers – geological formations of rocks, sands and gravels, that hold substantial quantities of water. Groundwater feeds springs, rivers, lakes and wetlands, and seeps into oceans. 80 percent of the world’s food depends on groundwater. It is recharged mainly from rain and snowfall infiltrating the ground, and can be extracted to the surface by pumps and wells.",
10.1016/j.worlddev.2018.12.011,Bureaucratic politics and the allocation of climate finance,2019.0,Highlights: •The paper underscores the importance of intra-governmental factors in the allocation of climate finance.•Lower income countries are more likely to be selected when the donor country’s ministry of development is leading on allocation decisions.•Wealthier developing countries receive more financing when the donor’s ministry of development is leading on allocation decisions.•UNFCCC allies are more likely to be selected when a donor country’s ministry of environment is involved in allocations decisions.•Non-allied countries within the UNFCCC negotiations are more likely to be penalized when the donor’s ministry of environment is leading.,
10.3326/pse.43.4.1,Economics and governance for sustainability,2019.0,,
10.56687/9781529219654-003,List of Abbreviations,2022.0,,
10.5772/intechopen.71443,Solvents for Carbon Dioxide Capture,2018.0,"Anthropogenic CO2 emissions are considered the major contributor of greenhouse gas emissions worldwide. The mitigation of this kind of CO2 emissions relies on a portfolio of alternatives where CO2 absorption appears as the nearest approach to be applied at industrial scale. Researchers have been focused on developing new formulations of solvents to make more competitive CO2 absorption as a carbon capture and storage (CCS) technology. In this sense, this chapter summarizes both the conventional solvents and the most recent investigations on this field. Chemical absorption is more suitable for a lot of industrial process due to the flue gas conditions: ambient pressure, low CO2 concentration and large volume. Therefore numerous novel solvents came up in recent years and they are further discussed in this chapter. The most recent solvents, their mechanisms and kinetics and the advantages and disadvantages are also included. Finally, physical solvents are adequate in high CO2 partial pressure applications and they are reported in the last section. Although physical absorption field is constrained to high-pressure flue gas, physical solvents provided higher performance in CO2 separation process and their characteristics are also summarized.",
10.1016/j.jeem.2019.02.003,The social cost of carbon revisited,2019.0,"An estimate of the social cost of carbon (SCC) is crucial to climate policy. But how should we estimate the SCC? A common approach uses an integrated assessment model (IAM) to simulate time paths for the atmospheric CO2 concentration, its impact on temperature, and resulting reductions in GDP. I have argued that IAMs have deficiencies that make them poorly suited for this job, but what is the alternative? I present an approach to estimating an average SCC, which I argue can be a useful guide for policy. I rely on a survey of experts to elicit opinions regarding (1) probabilities of alternative economic outcomes of climate change, but not the causes of those outcomes; and (2) the reduction in emissions required to avert an extreme outcome, i.e., a large climate-induced reduction in GDP. The average SCC is the ratio of the present value of lost GDP from an extreme outcome to the total emission reduction needed to avert that outcome. I discuss the survey instrument, explain how experts were identified, and present results. I obtain SCC estimates of $200/mt or higher, but the variation across experts is large. Trimming outliers and focusing on experts who expressed a high degree of confidence in their answers yields lower SCCs, $80 to $100/mt, but still well above the IAM-based estimates used by the U.S. government.",
10.14217/9781848599642-en,Emerging Trade Issues for Small Developing Countries,2017.0,Anthony Ming is a,
10.1080/24694452.2017.1406330,Threatening Dystopias: Development and Adaptation Regimes in Bangladesh,2018.0,"Development in Bangladesh is increasingly defined by and through an adaptation regime, a socially and historically specific configuration of power that governs the landscape of possible intervention in the face of climate change. It includes institutions of development, research, media, and science, as well as various state actors both nationally and internationally. The adaptation regime operates through three interrelated processes: imagination, experimentation, and dispossession. Each of these processes is produced and manifested both materially and epistemically. The adaptation regime is built on a vision of development in which urbanization and export-led growth are both desirable and inevitable. For the rural poor, this entails dispossession from agrarian livelihoods and outmigration. As this shift contributes to the expansion of production of export commodities such as garments and frozen shrimp, the threat of climate change and its associated migrations is reframed as an opportunity for development and growth.",
10.1017/9781108284646.020,Legitimacy and Accountability in Polycentric Climate Governance,2018.0,"A summary is not available for this content. As you have access to this content, full HTML content is provided on this page. A PDF of this content is also available in through the 'Save PDF' action button.",
10.3390/batteries8110219,Smart Battery Management Technology in Electric Vehicle Applications: Analytical and Technical Assessment toward Emerging Future Directions,2022.0,"Electric vehicles (EVs) have received widespread attention in the automotive industry as the most promising solution for lowering CO2 emissions and mitigating worldwide environmental concerns. However, the effectiveness of EVs can be affected due to battery health degradation and performance deterioration with lifespan. Therefore, an advanced and smart battery management technology is essential for accurate state estimation, charge balancing, thermal management, and fault diagnosis in enhancing safety and reliability as well as optimizing an EV’s performance effectively. This paper presents an analytical and technical evaluation of the smart battery management system (BMS) in EVs. The analytical study is based on 110 highly influential articles using the Scopus database from the year 2010 to 2020. The analytical analysis evaluates vital indicators, including current research trends, keyword assessment, publishers, research categorization, country analysis, authorship, and collaboration. The technical assessment examines the key components and functions of BMS technology as well as state-of-the-art methods, algorithms, optimization, and control surgeries used in EVs. Furthermore, various key issues and challenges along with several essential guidelines and suggestions are delivered for future improvement. The analytical analysis can guide future researchers in enhancing the technologies of battery energy storage and management for EV applications toward achieving sustainable development goals.",
