doi,title,year,cited_by_count,source_count,reranker_score,weak_label
10.53555/jaes.v22i1.134,,2026.0,0.0,1,0.29930702,False
10.65820/ejesbm-1editorial-vol1-issue1-2026,Entrepreneurship as Foreign Policy: Reframing Africa’s Pragmatic Diplomacy for Structural Transformation,2026.0,0.0,1,3.898762e-05,False
10.9734/bpi/ebmra/v1,"Economics, Business and Management: Recent Advances Vol. 1",2026.0,0.0,1,0.030765468,False
,How LLMs Cite and Why It Matters: A Cross-Model Audit of Reference Fabrication in AI-Assisted Academic Writing and Methods to Detect Phantom Citations,2026.0,0.0,1,1.7271403e-05,False
10.1596/978-1-4648-2152-3,From Risk to Resilience: Helping People and Firms Adapt in South Asia,2026.0,,1,0.010266828,False
10.1186/s40854-024-00668-6,FinTech: a literature review of emerging financial technologies and applications,2025.0,77.0,1,4.1549283e-05,True
10.1057/s41599-024-04319-0,"Does Artificial Intelligence (AI) enhance green economy efficiency? The role of green finance, trade openness, and R&amp;D investment",2025.0,55.0,1,0.0006279294,True
10.1016/s0140-6736(25)01919-1,The 2025 report of the Lancet Countdown on health and climate change: climate change action offers a lifeline,2025.0,53.0,1,0.0034360506,True
10.1038/s43016-025-01125-y,Low-carbon ammonia production is essential for resilient and sustainable agriculture,2025.0,50.0,1,0.00037605508,True
10.1007/s13157-025-01971-3,Mangroves as a Nature-Based Solution and a Tool for Coastal Resilience,2025.0,7.0,1,2.677089e-05,False
10.1016/j.biombioe.2025.107871,Techno-economic assessment of a plant for the upgrading of MSW biogas to synthetic natural gas by thermocatalytic methanation,2025.0,7.0,1,3.5099856e-05,False
10.1016/j.frl.2025.107531,Exploration of credit spreads and information disclosure quality of corporate bonds under economic policy uncertainty,2025.0,3.0,1,8.218026e-05,False
10.1038/d41586-025-01774-w,A message from island leaders: protect the Pacific Ocean from deep-sea mining,2025.0,3.0,1,1.6017862e-05,False
10.1016/j.iref.2025.104599,The impact of fintech on corporate risk-taking,2025.0,2.0,1,2.4333076e-05,False
10.3390/fi17090421,"A Digital Twin Architecture for Forest Restoration: Integrating AI, IoT, and Blockchain for Smart Ecosystem Management",2025.0,2.0,1,0.00011353874,False
10.1016/bs.af2s.2025.08.004,"Planetary health and food sustainability in Africa: Opportunities, challenges, and strategic pathways",2025.0,1.0,1,0.00080978754,False
10.1016/j.eneco.2025.108863,Deregulation as a catalyst: Market access reforms and corporate ESG in China,2025.0,1.0,1,0.0007559875,False
10.1016/j.pacfin.2025.102767,The impact and mechanism of venture capital on the innovation performance of sci-tech enterprises: Evidence from chinese star market,2025.0,1.0,1,0.00024626244,False
10.1017/ajil.2025.17,President Trump Begins Second Term by Withdrawing the United States from International Agreements and Institutions and Contravening U.S. International Legal Obligations,2025.0,1.0,1,1.8515144e-05,False
10.1038/s41558-025-02323-z,Data under duress,2025.0,1.0,1,1.6569587e-05,False
10.1007/978-3-031-81619-2_14,Leveraging the 2015 IPCC Report to Drive Innovation in Emerging Economies: The Nigerian Case,2025.0,0.0,1,0.0005500991,False
10.1007/978-3-032-06368-7_8,From Evidence to Action: Conclusions and Future Outlook,2025.0,0.0,1,0.00016797933,False
10.1007/978-981-95-0371-1_5,Efficiency Coordination: Government Regulation and Market Mechanism Synergy,2025.0,0.0,1,0.0008595802,False
10.1007/978-981-96-5047-7_29,Systematic Assessment of Ecological and Fiscal Productivity Impact of Micro-Nano Technological Innovation in Plastics Waste Deterioration and Prevention,2025.0,0.0,1,0.0011468197,False
10.1007/978-981-97-8289-5_22,Plantation Forestry,2025.0,0.0,1,1.9244098e-05,False
10.1007/978-981-97-8329-8_43,AI-Enabled Program Management System for BTFEC,2025.0,0.0,1,2.5450721e-05,False
10.1007/s00477-025-03086-x,Extreme rainfall system transitions of west African countries,2025.0,0.0,1,1.8386905e-05,False
10.1016/b978-0-443-36426-6.00010-1,Policy frameworks and regulations for net zero,2025.0,0.0,1,0.0070464485,False
10.1016/j.eap.2025.09.028,Research on the impact of extreme high temperature on the spatial correlation network of local government debt scales,2025.0,0.0,1,9.492621e-05,False
10.1016/j.jclepro.2025.146349,How humid heat weather affects the ESG performance of manufacturing enterprises?,2025.0,0.0,1,2.0279716e-05,False
10.1016/j.pacfin.2025.102802,Patents as loan collateral: Evidence from China,2025.0,0.0,1,1.6002135e-05,False
10.1039/9781837676033-00294,Subject Index,2025.0,0.0,1,0.0006124081,False
10.1094/3105317-p-300.pdf,"Role of plasmid-mediated horizontal gene transfer in the evolution of Xanthomonas euvesicatoria pv. perforans, a bacterial spot pathogen",2025.0,0.0,1,1.935152e-05,False
10.1111/dech.70037,Issue Information,2025.0,0.0,1,0.0001548047,False
10.1111/j.1467-6346.2025.12027.x,Full Issue,2025.0,0.0,1,0.00032635985,False
10.1111/j.1467-6346.2025.12084.x,Full Issue,2025.0,0.0,1,0.00032635985,False
10.1111/j.1467-6346.2025.12146.x,NIGERIA,2025.0,0.0,1,1.7070124e-05,False
10.1111/j.1467-6346.2025.12243.x,GENERAL,2025.0,0.0,1,2.2757744e-05,False
10.1111/j.1467-825x.2025.12060.x,ALGERIA – FRANCE: Bad Blood,2025.0,0.0,1,1.5980664e-05,False
10.1111/j.1467-825x.2025.12061.x,CHAD – FRANCE: Controversial Visit,2025.0,0.0,1,1.6274385e-05,False
10.1111/j.1467-825x.2025.12062.x,Kenya – Netherlands: State Visit,2025.0,0.0,1,1.6160497e-05,False
10.1145/3729706.3729745,Research on Consumption Trend Prediction and Market Regulation in the Network Economy Based on Deep Learning,2025.0,0.0,1,0.00019922396,False
10.1163/22116001-03901000,Front matter,2025.0,0.0,1,0.0023559784,False
10.1515/9781399530156-029,Index,2025.0,0.0,1,0.00078589324,False
10.1515/9781399530156-toc,Contents,2025.0,0.0,1,0.0014950038,False
10.1596/43641,Funding Development Through Results-Based Climate Finance,2025.0,0.0,3,0.32836336,True
10.17148/imrjr.2025.0205,,2025.0,0.0,1,0.00032117066,False
10.18356/9789211588224c001,Executive summary,2025.0,0.0,1,0.68928444,False
10.2139/ssrn.5042084,A Critical Review of Net Zero Targets Set -Empirical Study of India,2025.0,0.0,1,0.00022836597,False
10.2139/ssrn.5098678,Safeguarding Sicily's Biodiversity: Challenges in Monitoring and Conservation of a Drying Mediterranean Hotspot,2025.0,0.0,1,1.9323028e-05,False
10.2139/ssrn.5131082,Transfarm: An Empirical Tool Framework for Evaluating Trade-Offs in Agroecological Transitions,2025.0,0.0,1,3.390242e-05,False
10.2139/ssrn.5153708,Global Interconnectedness of Risks a Worldwide Analysis,2025.0,0.0,1,2.187875e-05,False
10.2139/ssrn.5203378,FLAME: Farm-Level Asset Mapping for England,2025.0,0.0,1,1.6042552e-05,False
10.2139/ssrn.5211781,Scaling Alternate Wetting and Drying in Gravity-Fed Irrigation Systems- Barriers and Pathways to Improving Adoption,2025.0,0.0,1,1.7189637e-05,False
10.2139/ssrn.5256271,Integrated Atmospheric Water Management and Resource Recovery System for Arid Regions,2025.0,0.0,1,7.795172e-05,False
10.2139/ssrn.5293031,Does Crop Insurance Build Disaster Resilience? Evidence from Drought-Affected Smallholders in India,2025.0,0.0,1,1.6224798e-05,False
10.2139/ssrn.5364388,Measuring Sustainability with AI,2025.0,0.0,1,0.004335926,False
10.2139/ssrn.5387435,Subsidizing Inequality? The Links between Fossil Fuel Consumption Subsidies and Female Labor Force Participation,2025.0,0.0,1,7.6121636e-05,False
10.2139/ssrn.5493407,TransFarm: An Empirical Tool for Evaluating Trade-offs in Agroecological Transitions,2025.0,0.0,1,3.314199e-05,False
10.2139/ssrn.5521378,Banking Law&amp;nbsp;,2025.0,0.0,1,1.6084035e-05,False
10.2139/ssrn.5642418,The Power of a Name: Surname Culture and Corporate Earnings Management,2025.0,0.0,1,1.6122289e-05,False
10.2139/ssrn.5884604,"The G20 Summit in South Africa (2025): Transformations of the International System and the Formation of the ""Global South""",2025.0,0.0,1,0.000718862,False
10.2139/ssrn.5928838,"Institutional Context, Digital-Physical Industrial Integration, and Corporate ESG Performance: Mechanisms and Heterogeneous Effects in China",2025.0,0.0,1,0.0045399484,False
10.21552/cclr/2025/1/3,Editorial,2025.0,0.0,1,0.0013190774,False
10.2355/isijinternational.65.7app_i,Production and Technology of Iron and Steel in Japan during 2024,2025.0,0.0,1,1.6083039e-05,False
10.26493/978-961-293-476-7,Struktura in delovanje finančnega sistema,2025.0,0.0,1,0.024282968,False
10.30546/2790-2196.2.11.2025.1021,KARBON DİOKSID (CO2) QAZI EMİSSİYALARI İLƏ TİCARƏTİN “YAŞIL İQTİSADİYYAT”IN İNKİŞAFINA TƏSİRİ,2025.0,0.0,1,0.0002382912,False
10.30546/3006-0346.2025.3.87.618,AZƏRBAYCANDA YAŞIL İQTİSADİYYATIN MALİYYƏLƏŞMƏ MƏNBƏLƏRİ,2025.0,0.0,1,0.00041399826,False
10.33545/2618060x.2025.v8.i7.c,,2025.0,0.0,1,0.00055294624,False
10.3390/land14061198,Social Intelligence Mining: Transforming Land Management with Data and Deep Learning,2025.0,0.0,1,0.00018826338,False
10.34657/27749,H2 - Beyond the Hype,2025.0,0.0,1,0.00048128783,False
10.35313/ijabr.v7i01.470,,2025.0,0.0,1,0.6360111,False
10.36059/978-966-397-482-8-11,ІНСТИТУЦІЙНЕ ЗАБЕЗПЕЧЕННЯ КЛІМАТИЧНОГО ФІНАНСУВАННЯ В ЄС: ВИСНОВКИ ДЛЯ УКРАЇНИ,2025.0,0.0,1,0.17527439,False
10.37417/rivitsproc/2916,Digitalisation of the European Small Claims Procedure through Blockchain,2025.0,0.0,1,3.7452166e-05,False
10.37745/bjesr.2013/vol13n3,,2025.0,0.0,1,0.0015699294,False
10.4192/1577-8517-v25_2,The use of blockchain in European-listed companies: A content analysis of corporate reports,2025.0,0.0,1,0.0014168862,False
10.47134/jred.v2i4,,2025.0,0.0,1,0.0140988175,False
10.5040/9781509980758.ch-014,Sovereignty Strikes Back: Continued Relevance of Common Concern of Humankind in Times of Polycrisis,2025.0,0.0,1,1.9886815e-05,False
10.51601/ijse.v5i3,,2025.0,0.0,1,0.001186562,False
10.52201/cej22,,2025.0,0.0,1,0.0015699294,False
10.5281/zenodo.17826003,"The Interaction between Environmental Economics, Climate Finance and Economic Transformation",2025.0,0.0,1,0.35960883,True
10.56334/sei/8.6.5,Implementation of Blockchain Technology in the Agriculture Industry,2025.0,0.0,1,0.00017093649,False
10.64054/9798270715366-8,Integrating ESG in the French Banking Sector,2025.0,0.0,1,2.2622115e-05,False
10.70593/978-93-7185-253-1_12,"Future-proofing compliance programs with blockchain, artificial intelligence governance, and predictive compliance engines",2025.0,0.0,1,9.537307e-05,False
10.70818/ijarhs.v04i03.2025.250308,Bangladesh’s Leading Role of Foreign Policy Initiatives with Influential Countries and Multilateral Organizations in Sustaining Rohingya/FDMNs and Repatriation: A Study From 2017-2024,2025.0,0.0,1,0.0014026152,False
10.71190/2003-2pdpetro-8013,CREATING OPPORTUNITIES FOR GAS-TO-LIQUIDS PROJECTS THROUGH MARKET ORGANIZATION,2025.0,0.0,1,2.9879067e-05,False
10.7551/mitpress/13675.003.0026,Appendix 9: Field Research and Interviews,2025.0,0.0,1,0.014846462,False
10.7551/mitpress/15791.003.0036,Afterword: Pruning the Dystopiary,2025.0,0.0,1,1.6199441e-05,False
,"economic sociology. perspectives and conversations, Volume 26, Number 2, March 2025",2025.0,0.0,1,0.000111462454,False
,"economic sociology. perspectives and conversations, Volume 26, Number 3, July 2025",2025.0,0.0,1,0.00012921086,False
,H2 Forum,2025.0,0.0,1,0.00050499255,False
,Multi-Hazard Exposure Modeling with Multimodal Geo-Image Data and Deep Learning,2025.0,0.0,1,0.0003366362,False
,The price impact of ESG ratings: Evidence from market reactions to earnings surprises,2025.0,0.0,1,6.885329e-05,False
,Εσωτερικός και εξωτερικός έλεγχος και περιβαλλοντική διαφάνεια των πληροφοριών: μελέτη περίπτωσης στην Ε.Ε.,2025.0,0.0,1,0.00090149057,False
10.1596/978-1-4648-2186-8,21st-Century Africa ; L’Afrique du 21e siècle,2025.0,,1,0.00044141238,False
10.1596/978-1-4648-2255-1,State and Trends of Carbon Pricing 2025,2025.0,,1,0.010870827,True
,Innovations in Public Works: Rethinking Public Works for Jobs and Skills in a Changing World,2025.0,,1,0.0014030534,False
10.1016/j.scitotenv.2024.173359,"Greenhouse gases emissions and global climate change: Examining the influence of CO2, CH4, and N2O",2024.0,715.0,1,0.0014359826,True
10.1016/s0140-6736(24)01822-1,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,2024.0,528.0,1,0.0038073652,True
10.1109/access.2024.3389497,"GPT (Generative Pre-Trained Transformer)— A Comprehensive Review on Enabling Technologies, Potential Applications, Emerging Challenges, and Future Directions",2024.0,468.0,1,9.389808e-05,True
10.1038/s41586-023-06879-8,Rapid groundwater decline and some cases of recovery in aquifers globally,2024.0,461.0,1,0.0012228121,True
10.1093/rfs/hhad094,Corporate Climate Risk: Measurements and Responses,2024.0,327.0,1,0.0056997207,True
10.1016/j.scitotenv.2024.172794,Municipal solid waste management challenges in developing regions: A comprehensive review and future perspectives for Asia and Africa,2024.0,233.0,1,0.00070743397,True
10.51594/ijmer.v6i3.964,THE ROLE OF AI IN MARKETING PERSONALIZATION: A THEORETICAL EXPLORATION OF CONSUMER ENGAGEMENT STRATEGIES,2024.0,204.0,1,1.937002e-05,True
10.59117/20.500.11822/45095,2023 Global Status Report for Buildings and Construction: Beyond foundations - Mainstreaming sustainable solutions to cut emissions from the buildings sector,2024.0,182.0,1,0.0005389279,True
10.1016/j.eneco.2024.107493,How does artificial intelligence promote renewable energy development? The role of climate finance,2024.0,117.0,1,0.016950402,True
10.59429/ace.v7i2.2084,The challenges of sustainable energy transition: A focus on renewable energy,2024.0,117.0,1,0.0058410713,True
10.1093/pnasnexus/pgae106,Earth at risk: An urgent call to end the age of destruction and forge a just and sustainable future,2024.0,116.0,1,0.0018547059,True
10.1111/fmii.12189,Being stranded with fossil fuel reserves? Climate policy risk and the pricing of bank loans,2024.0,116.0,1,0.07364774,True
10.1007/s10462-023-10641-x,"Artificial intelligence powered Metaverse: analysis, challenges and future perspectives",2024.0,113.0,1,1.6744338e-05,True
10.1038/s43247-024-01308-8,The evolution and future of research on Nature-based Solutions to address societal challenges,2024.0,113.0,1,0.0017524876,True
10.1093/rof/rfae010,Do investors care about biodiversity?,2024.0,105.0,1,0.00048201074,True
10.1007/s10462-024-10708-3,"Environmental, social, and governance (ESG) and artificial intelligence in finance: State-of-the-art and research takeaways",2024.0,99.0,1,0.0050130803,True
10.1038/s41467-023-44425-2,The principles of natural climate solutions,2024.0,96.0,1,0.004404211,True
10.1093/rfs/hhad097,The Effect of Carbon Pricing on Firm Emissions: Evidence from the Swedish CO2 Tax,2024.0,89.0,1,0.0094760945,True
10.1038/s41558-024-01960-0,Expert review of the science underlying nature-based climate solutions,2024.0,78.0,1,0.0028414894,True
10.1016/j.lana.2024.100746,The 2023 Latin America report of the Lancet Countdown on health and climate change: the imperative for health-centred climate-resilient development,2024.0,75.0,1,0.0012180553,True
10.1016/j.ememar.2024.101109,Digital transformation and corporate labor investment efficiency,2024.0,70.0,1,0.00024590464,True
10.51594/estj.v5i3.959,AI IN PROJECT MANAGEMENT: EXPLORING THEORETICAL MODELS FOR DECISION-MAKING AND RISK MANAGEMENT,2024.0,70.0,1,2.8764416e-05,True
10.53022/oarjst.2024.10.2.0045,Agile methodologies in digital banking: Theoretical underpinnings and implications for customer satisfaction,2024.0,69.0,1,5.1310224e-05,True
10.1002/bse.3725,Biodiversity management and stock price crash risk,2024.0,67.0,1,0.0006061072,True
10.1016/j.enpol.2024.114104,Reducing the cost of capital through international climate finance to accelerate the renewable energy transition in developing countries,2024.0,67.0,2,0.31644672,True
10.3390/jrfm17020058,Unveiling Cryptocurrency Impact on Financial Markets and Traditional Banking Systems: Lessons for Sustainable Blockchain and Interdisciplinary Collaborations,2024.0,67.0,1,0.0006922309,True
10.51594/imsrj.v4i3.932,THE IMPACT OF BIG DATA ON HEALTHCARE PRODUCT DEVELOPMENT: A THEORETICAL AND ANALYTICAL REVIEW,2024.0,66.0,1,2.4232668e-05,True
10.1016/j.jfineco.2024.103987,Biodiversity finance,2024.0,65.0,1,0.0060937083,True
10.1016/j.xinn.2023.100559,COP 28: Challenge of coping with climate crisis,2024.0,65.0,1,0.006868001,True
10.1016/j.jclepro.2024.140817,Artificial intelligence and carbon emissions inequality: Evidence from industrial robot application,2024.0,64.0,1,5.510488e-05,True
10.1257/aer.20230016,The Social Costs of Keystone Species Collapse: Evidence from the Decline of Vultures in India,2024.0,64.0,1,3.3759658e-05,True
10.53430/ijsru.2024.7.1.0030,Theoretical frameworks in AI for credit risk assessment: Towards banking efficiency and accuracy,2024.0,64.0,1,2.8188286e-05,True
10.1093/biosci/biae007,All tidal wetlands are blue carbon ecosystems,2024.0,62.0,1,0.0007811335,True
10.1038/s41467-024-51151-w,Demand for low-quality offsets by major companies undermines climate integrity of the voluntary carbon market,2024.0,61.0,1,0.005914326,True
10.1016/j.accinf.2024.100715,A scoping review of ChatGPT research in accounting and finance,2024.0,56.0,1,0.00023297963,True
10.3390/su16031128,Economic Inclusion: Green Finance and the SDGs,2024.0,55.0,1,0.03495246,True
10.1016/j.chieco.2024.102167,Does urban innovation policy accelerate the digital transformation of enterprises? Evidence based on the innovative City pilot policy,2024.0,53.0,1,2.2149608e-05,True
10.60910/6nzz-7gdw,The costs of monitoring changes in forest soil carbon stocks,2024.0,53.0,1,0.0014046938,True
10.3390/resources13020031,Biochar: A Key Player in Carbon Credits and Climate Mitigation,2024.0,52.0,1,0.026443165,True
10.51594/estj.v5i1.741,ENERGY SECURITY IN THE GLOBAL CONTEXT: A COMPREHENSIVE REVIEW OF GEOPOLITICAL DYNAMICS AND POLICIES,2024.0,52.0,1,0.00025779346,True
10.3390/coasts4020014,Coastal Restoration Challenges and Strategies for Small Island Developing States in the Face of Sea Level Rise and Climate Change,2024.0,51.0,1,0.001744716,True
10.1038/s43247-024-01313-x,Australian human-induced native forest regeneration carbon offset projects have limited impact on changes in woody vegetation cover and carbon removals,2024.0,50.0,1,0.00043554878,True
10.3386/w32678,The Economics of Biodiversity Loss,2024.0,32.0,1,0.0004472557,True
10.26797/rpye.vi142.1066,G20 NEW DELHI LEADERS DECLARATION,2024.0,31.0,1,0.00010853366,False
10.3390/su16062403,Blockchain Opportunities for Water Resources Management: A Comprehensive Review,2024.0,30.0,1,3.03894e-05,False
10.1016/j.techfore.2024.123727,Unleashing global potential: The impact of digital technology innovation on corporate international diversification,2024.0,21.0,1,1.6397335e-05,False
10.1007/s00267-024-02062-5,Ruin-of-the-rivers? A global review of run-of-the-river dams,2024.0,19.0,1,1.693562e-05,False
10.1016/j.heliyon.2024.e34662,Future land use and land cover simulations with cellular automata-based artificial neural network: A case study over Delhi megacity (India),2024.0,18.0,1,0.0006170989,False
10.1007/s11356-024-33296-9,Quantifying the scale of erosion along major coastal aquifers of Pakistan using geospatial and machine learning approaches,2024.0,12.0,1,1.758209e-05,False
10.1016/j.marpol.2024.106144,Seychelles blue bond: Indebting ecological restructuring of fisheries,2024.0,12.0,1,7.356678e-05,False
10.1101/2024.04.03.24305298,Enhancing Early Detection of Cognitive Decline in the Elderly: A Comparative Study Utilizing Large Language Models in Clinical Notes,2024.0,12.0,1,1.6409536e-05,False
10.54055/ejtr.v37i.2777,Blockchain revolution in the tourism industry: A semi-systematic literature review,2024.0,10.0,1,2.1262953e-05,False
10.1016/j.bioeco.2024.100068,"Bioeconomy bright spots, challenges, and key factors going forward: Perceptions of bioeconomy stakeholders",2024.0,9.0,1,3.527233e-05,False
10.53022/oarjet.2024.6.1.0013,Blockchain technology as a paradigm shift in banking security: Theoretical and practical insights,2024.0,7.0,1,0.00014159283,False
10.53289/czbb8936,The Journal for The Foundation of Science and Technology,2024.0,7.0,1,0.0001185075,False
10.1038/s41928-024-01123-1,Recycle and recover,2024.0,5.0,1,4.900547e-05,False
10.1007/s10584-024-03727-0,Introduction to topical collection: social science and sustainability technology,2024.0,3.0,1,0.00046783974,False
10.3389/frai.2024.1167137,Analyzing global utilization and missed opportunities in debt-for-nature swaps with generative AI,2024.0,3.0,1,0.0024235558,False
10.1007/978-981-97-5004-7_7,Agroforestry: A Practical Means of Achieving the “Net-Zero” Target,2024.0,2.0,1,4.891811e-05,False
10.1007/978-981-97-6639-0_8,Equating the Non-economic: Revisiting Loss and Damage and Learning from Southeast Asia,2024.0,2.0,1,3.610917e-05,False
10.1016/j.phro.2024.100546,The accuracy of artificial intelligence deformed nodal structures in cervical online cone-beam-based adaptive radiotherapy,2024.0,2.0,1,1.6008074e-05,False
10.1145/3678884.3681826,Challenges and Opportunities of LLM-Based Synthetic Personae and Data in HCI,2024.0,2.0,1,3.5265264e-05,False
10.2139/ssrn.4726761,On the (In)Efficiency of Sustainability-Linked Loans,2024.0,2.0,1,0.00085526804,False
10.5354/0719-2584.2024.73869,La protección jurídica de Blockchain: Un análisis desde su funcionalidad y naturaleza jurídica según el ordenamiento jurídico español,2024.0,2.0,1,1.6761416e-05,False
10.1002/9781394216147.ch6,Blockchain Technology for Industry 4.0,2024.0,1.0,1,1.706669e-05,False
10.1002/wea.4528,Weather news,2024.0,1.0,1,1.9021063e-05,False
10.1007/978-3-031-66205-8_3,Measuring Sustainability with AI,2024.0,1.0,1,0.004335926,False
10.1007/978-3-031-69848-4,The Just Transition,2024.0,1.0,1,2.111522e-05,False
10.1007/978-981-97-0948-9_1,Potential Effect of Hydropower Dam on Global Warming – A Field Study of Biomethane Formation at Aono Dam,2024.0,1.0,1,3.5816833e-05,False
10.1007/978-981-97-3604-1_39,"Large Language Model in Various Fields: Opportunities, Challenges and Risks",2024.0,1.0,1,0.00014243157,False
10.1007/978-981-99-8842-6_14,Fueling India’s Net-Zero Transition,2024.0,1.0,1,0.00016335501,False
10.1017/9781009340182.002,Introduction and Summary,2024.0,1.0,1,0.0033222476,False
10.1038/d41586-024-01411-y,Forestry social science is failing the needs of the people who need it most,2024.0,1.0,1,1.7657536e-05,False
10.1038/d41586-024-03755-x,How the world will weather Trump’s withdrawal from global agreements,2024.0,1.0,1,0.00017984734,False
10.1108/978-1-83549-334-220241020,Index,2024.0,1.0,1,0.0006500943,False
10.20944/preprints202403.0847.v1,The Impact of ESG Responsibility Fulfillment on Enterprise Value in China: A Regulated Intermediary Model Approach,2024.0,1.0,1,0.0011758192,False
10.22459/ccp.2024.09,From War on Nature to War on Pollution: Continuity and Change in the Chinese Communist Party’s Ecological Agenda,2024.0,1.0,1,0.00024171743,False
10.47342/ixxf9801,Dunkle Wolken und Silberstreifen am Horizont: Eine Nachlese der Münchner Sicherheitskonferenz 2024,2024.0,1.0,1,2.0464142e-05,False
10.5089/9798400265525.086,"Regional Economic Outlook Update: Middle East and Central Asia, January 2024",2024.0,1.0,1,9.1308255e-05,False
10.5772/intechopen.1004138,The architecture of Blockchain technology and Beyond,2024.0,1.0,1,2.1251299e-05,False
10.61186/ame.1.2.89,Evaluation of the effective drivers in the use of blockchain technology in the rice supply chain,2024.0,1.0,1,0.00010289056,False
10.1007/978-3-031-49183-2,Urban Inequalities from Space,2024.0,0.0,1,1.6172291e-05,False
10.1007/978-3-031-53298-6,Regenerative Ecosystems in the Anthropocene,2024.0,0.0,1,1.6416814e-05,False
10.1007/978-3-658-44193-7_2,Research Methodology,2024.0,0.0,1,0.00027576665,False
10.1016/b978-0-12-822095-5.00058-9,Preface by Xiaomeng Shen,2024.0,0.0,1,0.00034387026,False
10.1016/b978-0-443-18454-3.00009-6,Introduction,2024.0,0.0,1,0.0024829358,False
10.1016/s0140-6736(24)00363-5,Saleemul Huq,2024.0,0.0,1,0.0010924553,False
10.1038/d41586-024-03586-w,Science communication will benefit from research integrity standards,2024.0,0.0,1,1.6135087e-05,False
10.1111/erev.12893,Documentation,2024.0,0.0,1,0.0011468994,False
10.1111/j.1467-6346.2024.11465.x,Full Issue,2024.0,0.0,1,0.00032635985,False
10.1111/j.1467-6346.2024.11901.x,Full Issue,2024.0,0.0,1,0.00032635985,False
10.1111/j.1467-6346.2024.11926.x,Egypt: Company Flotation,2024.0,0.0,1,1.6116048e-05,False
10.1163/9789004730618_001,Preliminary Material,2024.0,0.0,1,0.00022387182,False
10.13140/rg.2.2.10136.00005,"Can Byzantine Fault Tolerant Consensus Agreement be Utilitarian, Scalable and Resilient? An Algorithm Proposition from a Consortium Blockchain Perspective: CUBA",2024.0,0.0,1,3.7179827e-05,False
10.1353/isia.2024.a956694,A Review of Irish ODA 2023,2024.0,0.0,1,0.00019430651,False
10.14201/gredos.159644,"Marco institucional, políticas públicas, y la economía de las reglas: ensayos desde la teoría jurídica",2024.0,0.0,1,0.00010273322,False
10.1515/9781478094241-016,bibliography,2024.0,0.0,1,0.0009957829,False
10.1515/9783111575612-003,List of Abbreviations,2024.0,0.0,1,0.0002795039,False
10.1525/9780520404489-008,Conclusion,2024.0,0.0,1,0.0014841188,False
10.17576/jsm-2024-5303,,2024.0,0.0,1,0.0020488687,False
10.1787/c4e044ca-en,"Value added by economic activity in North Macedonia, 2022",2024.0,0.0,1,0.002917357,False
10.18356/9789213584606c034,Sources,2024.0,0.0,1,4.7390662e-05,False
10.2139/ssrn.4714562,Unlocking the Potential of Seagrass Ecosystems Through Locally-Led Valuation Approaches,2024.0,0.0,1,2.4665209e-05,False
10.2139/ssrn.4818564,Robust Rolling Transformer Text Classification (R2-T2C)- A Framework for Analyzing Documents,2024.0,0.0,1,1.7106904e-05,False
