doi,title,year,cited_by_count,source_count,reranker_score,weak_label
10.2139/ssrn.4852851,Evaluating the Effect of Smart City Construction on the Return-to-Hometown Entrepreneurship of Migrant Workers: Digital Dividend or Digital Divide?,2024.0,0.0,1,1.8203431e-05,False
10.2139/ssrn.4993970,The Contribution of the Conference of the Parties to a Supranational Anti-Corruption Ecosystem,2024.0,0.0,1,1.6086275e-05,False
10.2139/ssrn.4996599,Does Social Trust Promote Corporate New Quality Productive Force?,2024.0,0.0,1,1.982794e-05,False
10.2139/ssrn.5006440,The Economics of Net Zero Banking,2024.0,0.0,1,1.6213104e-05,False
10.2139/ssrn.5064513,Credit Risk Transfers and Long-Term Decline in Loan Covenant Violations,2024.0,0.0,1,1.931612e-05,False
10.21552/cclr/2023/4/3,Editorial,2024.0,0.0,1,0.0013190774,False
10.22533/at.ed.9102419011,PRETREATMENT METHODS OF MICROALGAE BIOMASS FOR BIOGAS PRODUCTION,2024.0,0.0,1,1.658021e-05,False
10.24018/ejphysics.2024.6.6.358,ChatGPT on the Patenting in Nuclear Physics,2024.0,0.0,1,2.4561179e-05,False
10.25035/irj.09.01.00,,2024.0,0.0,1,0.0006431785,False
10.25131/geobulletin.67.1,,2024.0,0.0,1,0.0015699294,False
10.31107/2075-1990-2024-2,,2024.0,0.0,1,1.7190507e-05,False
10.32699/magna.v3i1,,2024.0,0.0,1,0.00030967675,False
10.34660/inf.2021.40.34.016,CREATIVE APPROACH TO METAPHOR TRANSLATING INTO AN IDIOMATIC EXPRESSION,2024.0,0.0,1,2.2416853e-05,False
10.34660/inf.2021.49.38.011,EXPERIMENTAL STUDY OF THE STATE OF THE VOICE UNIVERSITY TEACHERS,2024.0,0.0,1,5.9056798e-05,False
10.36250/01181_43,Környezeti fenntarthatóság és pénzügyi rendszer,2024.0,0.0,1,0.9616945,False
10.4337/9781802208528.00018,Index,2024.0,0.0,1,0.0012956829,False
10.46224/ecoc.2024.1,,2024.0,0.0,1,0.00057507056,False
10.47342/hiqv3321,Dark Clouds and Silver Linings: Key Takeaways From the Munich Security Conference 2024,2024.0,0.0,1,1.6314681e-05,False
10.48081/yycz8724,,2024.0,0.0,1,1.6015343e-05,False
10.5089/9798400261237.002,Paraguay,2024.0,0.0,1,2.5562173e-05,False
10.5089/9798400264757.002,Republic of Mozambique,2024.0,0.0,1,0.00016935341,False
10.5089/9798400269103.002,Federated States of Micronesia,2024.0,0.0,1,5.473565e-05,False
10.51952/9781529228977.bm001,Index,2024.0,0.0,1,0.0007459732,False
10.5281/zenodo.16099402,3rd GDR Rift interdisciplinary colloquium,2024.0,0.0,1,3.5833335e-05,False
10.5771/9783828851870-181,Kapitel 4: Zusammenfassung und zukünftige Entwicklungen,2024.0,0.0,1,0.095209405,False
10.7551/mitpress/15041.003.0011,Notes,2024.0,0.0,1,0.00062236754,False
10.7551/mitpress/15121.003.0003,Abbreviations,2024.0,0.0,1,0.0024351175,False
10.7551/mitpress/15121.003.0015,Index,2024.0,0.0,1,0.00078589324,False
,"economic sociology. perspectives and conversations, Volume 26, Number 1, November 2024",2024.0,0.0,1,8.967395e-05,False
,From Double Materiality to 'Double Materialities' in accounting: A framework for a systematic study of the variations of Double Materiality,2024.0,0.0,1,1.6761049e-05,False
,Global Asset Management Insights (202501),2024.0,0.0,1,0.00012666298,False
,"PRO-ACTIVE FORECAST ON JOINT ISSUES, PROSPECTS, AND OPPORTUNITIES EUROPE -CHINA",2024.0,0.0,1,2.9647203e-05,False
,"Исследование факторов, влияющих на уровень развития «зеленых» финансов",2024.0,0.0,1,0.022375632,False
,: Мобилизация марокканского высшего образования для борьбы с изменением климата остается императивом,2024.0,0.0,1,0.00010113765,False
10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",2023.0,2645.0,1,0.004648398,True
10.1111/jofi.13219,Firm‐Level Climate Change Exposure,2023.0,1016.0,1,0.0043980265,True
10.1016/s0140-6736(23)01859-7,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,2023.0,968.0,1,0.0026261439,True
10.1017/9781009325844.001,Summary for Policymakers,2023.0,809.0,1,0.011939056,True
10.1111/jofi.13272,Global Pricing of Carbon‐Transition Risk,2023.0,780.0,1,0.0015318715,True
10.1093/rfs/hhad002,Climate Risk Disclosure and Institutional Investors,2023.0,601.0,1,0.0077417814,True
10.1017/9781009157926.001,Summary for Policymakers,2023.0,524.0,1,0.007646485,True
10.18235/0004708,Outlook of Fiscal Relations among Government Levels in Latin America and the Caribbean,2023.0,389.0,1,0.0005583498,True
10.1038/s41586-023-06723-z,Integrated global assessment of the natural forest carbon potential,2023.0,363.0,1,0.00040394935,True
10.1111/jofi.13255,Presidential Address: Sustainable Finance and ESG Issues—<i>Value</i>versus<i>Values</i>,2023.0,362.0,1,0.027951505,True
10.1093/rof/rfad034,ESG shareholder engagement and downside risk,2023.0,356.0,1,0.0058907894,True
10.1093/rof/rfad013,Are Carbon Emissions Associated with Stock Returns?,2023.0,352.0,1,0.0023215297,True
10.1201/9781003396949-21,Global landscape of climate finance,2023.0,349.0,1,0.46282354,True
10.1007/s11356-023-27870-w,"Examining the interconnectedness of green finance: an analysis of dynamic spillover effects among green bonds, renewable energy, and carbon markets",2023.0,316.0,1,0.030774653,True
10.1111/1475-679x.12481,Executive Compensation Tied to ESG Performance: International Evidence,2023.0,306.0,1,0.0011401697,True
10.59117/20.500.11822/43922,"Emissions Gap Report 2023: Broken Record – Temperatures hit new highs, yet world fails to cut emissions (again)",2023.0,300.0,1,0.0012834668,True
10.1093/oxfclm/kgad008,Global warming in the pipeline,2023.0,297.0,1,0.00022508581,True
10.1038/s41467-023-41971-7,The momentum of the solar energy transition,2023.0,263.0,1,0.00063249096,True
10.1038/s41591-023-02438-w,Climate change and health: three grand challenges,2023.0,249.0,1,0.006575572,True
10.1017/9781009157926.004,Emissions Trends and Drivers,2023.0,231.0,1,0.0046343985,True
10.1017/9781009157926.009,"Agriculture, Forestry and Other Land Uses (AFOLU)",2023.0,224.0,1,0.0010256154,True
10.1007/s10311-023-01675-2,Green building practices to integrate renewable energy in the construction sector: a review,2023.0,214.0,1,0.0029627385,True
10.1111/1475-679x.12473,Greenhouse Gas Disclosure and Emissions Benchmarking,2023.0,207.0,1,0.0013511986,True
10.22617/spr230536-2,Climate Change Action Plan 2023–2030,2023.0,182.0,1,0.06844722,True
10.3390/f14091698,"Mangrove Health: A Review of Functions, Threats, and Challenges Associated with Mangrove Management Practices",2023.0,181.0,1,0.00011442423,True
10.3390/en16186682,Sustainable Energy Policies in Developing Countries: A Review of Challenges and Opportunities,2023.0,179.0,1,0.05329979,True
10.1016/j.jenvman.2022.117142,Carbon farming: Are soil carbon certificates a suitable tool for climate change mitigation?,2023.0,175.0,1,0.0027443643,True
10.1007/s44265-023-00020-3,Advancing green finance: a review of sustainable development,2023.0,167.0,1,0.11120486,True
10.15388/ekon.2023.102.2.7,The Impact of Green Climate Fund Portfolio Structure on Green Finance: Empirical Evidence from EU Countries,2023.0,158.0,1,0.03889446,True
10.1007/s13225-023-00520-9,The contribution of fungi to the global economy,2023.0,155.0,1,0.00049289834,True
10.1017/9781009325844.002,Technical Summary,2023.0,150.0,1,7.124963e-05,True
10.1093/rfs/hhad085,Banking on Carbon: Corporate Lending and Cap-and-Trade Policy,2023.0,148.0,1,0.010618923,True
10.1093/cjres/rsad039,The green transition and its potential territorial discontents,2023.0,145.0,1,0.025996642,True
10.3390/en16114516,A Review of Pumped Hydro Storage Systems,2023.0,144.0,1,4.4114204e-05,True
10.1007/s10668-023-02925-7,E-waste recycled materials as efficient catalysts for renewable energy technologies and better environmental sustainability,2023.0,140.0,1,0.00032702574,True
10.1017/9781009157926.010,Urban Systems and Other Settlements,2023.0,138.0,1,5.2296735e-05,True
10.1017/9781009325844.029,Glossary,2023.0,138.0,1,6.450043e-05,True
10.1093/rfs/hhad041,Sea-Level Rise Exposure and Municipal Bond Yields,2023.0,137.0,1,0.0003118499,True
10.3386/w31137,Biodiversity Risk,2023.0,137.0,1,0.0007565684,True
10.1038/s41586-023-06577-5,The geography of climate and the global patterns of species diversity,2023.0,136.0,1,0.000586281,True
10.3390/su151411065,"Green Finance, Enterprise Energy Efficiency, and Green Total Factor Productivity: Evidence from China",2023.0,134.0,1,0.5696466,True
10.1111/brv.12990,Carbon sequestration and climate change mitigation using macroalgae: a state of knowledge review,2023.0,132.0,1,0.0053103585,True
10.1016/j.eneco.2023.106642,How social imbalance and governance quality shape policy directives for energy transition in the OECD countries?,2023.0,129.0,1,0.005621681,True
10.18331/brj2023.10.1.5,Life cycle assessment for sustainability assessment of biofuels and bioproducts,2023.0,127.0,1,0.0017043613,True
10.1017/9781009325844.021,Mediterranean Region,2023.0,126.0,1,5.6470948e-05,True
10.1016/j.eneco.2023.107021,Green financing of renewable energy generation: Capturing the role of exogenous moderation for ensuring sustainable development,2023.0,122.0,1,0.0027157112,True
10.3390/info14080444,Unlocking Sustainable Value through Digital Transformation: An Examination of ESG Performance,2023.0,118.0,1,0.0019704911,True
10.1038/s41467-023-36216-6,Globally invariant metabolism but density-diversity mismatch in springtails,2023.0,117.0,1,6.444123e-05,True
10.1007/s10668-023-03361-3,Green finance in circular economy: a literature review,2023.0,116.0,1,0.008996343,True
10.1038/s41893-023-01130-8,Compensation for atmospheric appropriation,2023.0,114.0,1,0.003707232,True
10.3389/ffgc.2023.958879,Comprehensive review of carbon quantification by improved forest management offset protocols,2023.0,114.0,1,0.0039968845,True
10.1038/s41467-023-39749-y,How to make climate-neutral aviation fly,2023.0,112.0,1,0.0015841299,True
10.1038/s41893-022-01033-0,Designing diversified renewable energy systems to balance multisector performance,2023.0,111.0,1,0.0003200367,True
10.1038/s41467-023-37061-3,Satellites reveal hotspots of global river extent change,2023.0,107.0,1,2.575504e-05,True
10.1038/s43247-023-01084-x,ChatClimate: Grounding conversational AI in climate science,2023.0,104.0,1,0.0008554073,True
10.24136/oc.2023.021,Artificial intelligence algorithms and cloud computing technologies in blockchain-based fintech management,2023.0,104.0,1,0.00014924437,True
10.1016/j.scitotenv.2023.163699,Potential role of seaweeds in climate change mitigation,2023.0,103.0,1,0.0017880831,True
10.1111/joes.12599,"A review on ESG investing: Investors’ expectations, beliefs and perceptions",2023.0,102.0,1,0.00133488,True
10.1002/bse.3486,Corporate scope 3 carbon emission reporting as an enabler of supply chain decarbonization: A systematic review and comprehensive research agenda,2023.0,101.0,1,0.0023848803,True
10.1146/annurev-financial-110921-101555,Climate Stress Testing,2023.0,101.0,1,0.18556781,True
10.3386/w31114,Four Facts About ESG Beliefs and Investor Portfolios,2023.0,101.0,1,0.00054162944,True
10.1038/s41598-023-47746-w,The central role of climate action in achieving the United Nations' Sustainable Development Goals,2023.0,100.0,1,0.03260096,True
10.1007/s13280-023-01884-7,"Locally led adaptation: Promise, pitfalls, and possibilities",2023.0,97.0,1,0.0005455272,True
10.3390/pr11092705,Artificial Intelligence and Carbon Emissions in Manufacturing Firms: The Moderating Role of Green Innovation,2023.0,95.0,1,0.00071037613,True
10.1146/annurev-economics-051520-015113,The Portfolio of Economic Policies Needed to Fight Climate Change,2023.0,92.0,1,0.2769321,True
10.3390/su15032721,Evaluating the Factors of Green Finance to Achieve Carbon Peak and Carbon Neutrality Targets in China: A Delphi and Fuzzy AHP Approach,2023.0,90.0,1,0.037298966,True
10.1016/j.irfa.2023.102984,"The importance of climate policy uncertainty in forecasting the green, clean and sustainable financial markets volatility",2023.0,88.0,1,0.5536699,True
10.3390/en16062511,Inclusive Economic Growth: Relationship between Energy and Governance Efficiency,2023.0,87.0,1,0.00072925864,True
10.3390/computation11100199,Spillover Effects of Green Finance on Attaining Sustainable Development: Spatial Durbin Model,2023.0,86.0,1,0.012285542,True
10.3390/su151411218,The Effect of Green Investment and Green Financing on Sustainable Business Performance of Foreign Chemical Industries Operating in Indonesia: The Mediating Role of Corporate Social Responsibility,2023.0,86.0,1,0.004564781,True
10.1007/s12063-023-00410-y,"Can industry 5.0 technologies overcome supply chain disruptions?—a perspective study on pandemics, war, and climate change issues",2023.0,85.0,1,0.00037849607,True
10.1016/j.jclepro.2023.137425,"Role of green finance, environmental regulations, and economic development in the transition towards a sustainable environment",2023.0,84.0,1,0.14911966,True
10.31235/osf.io/hpbj2,The (European) Derisking State,2023.0,84.0,1,0.0014280139,True
10.1002/bse.3514,Moving beyond “the” business case: How to make corporate sustainability work,2023.0,83.0,1,0.0031968213,True
10.59117/20.500.11822/43796,Adaptation Gap Report 2023: Underfinanced. Underprepared. Inadequate investment and planning on climate adaptation leaves world exposed,2023.0,83.0,1,0.015896004,True
10.1016/j.jfs.2023.101132,Climate change and financial systemic risk: Evidence from US banks and insurers,2023.0,82.0,1,0.3893463,True
10.1017/9781009157926.002,Technical Summary,2023.0,82.0,1,0.00011758493,True
10.1038/s44221-022-00020-1,The frontiers of water and sanitation,2023.0,82.0,1,1.632967e-05,True
10.1007/s11356-023-27057-3,The impact of digital inclusive finance on corporate ESG performance: based on the perspective of corporate green technology innovation,2023.0,81.0,1,0.08337767,True
10.1038/s43247-023-00788-4,Assessing different European Carbon Border Adjustment Mechanism implementations and their impact on trade partners,2023.0,79.0,1,0.11082921,True
10.33122/ejeset.v4i2.102,"Nexus between economic growth, natural resources rents, trade globalization, financial development, and carbon emissions toward environmental sustainability in Uruguay",2023.0,79.0,1,0.02468962,True
10.3390/su15065586,Does ESG Impact Firms’ Sustainability Performance? The Mediating Effect of Innovation Performance,2023.0,79.0,1,0.0012100944,True
10.3390/su15086436,"Digital Financial Inclusion, Land Transfer, and Agricultural Green Total Factor Productivity",2023.0,76.0,1,0.0052539147,True
10.1007/s13280-023-01857-w,Placing diverse knowledge systems at the core of transformative climate research,2023.0,75.0,1,0.0010883046,True
10.1029/2023ef003713,Enabling Climate Change Adaptation in Coastal Systems: A Systematic Literature Review,2023.0,75.0,1,0.012004591,True
10.24136/oc.2023.013,Is green finance capable of promoting renewable energy technology? Empirical investigation for 64 economies worldwide,2023.0,75.0,1,0.039259866,True
10.3390/md21060340,"Microalgae, Seaweeds and Aquatic Bacteria, Archaea, and Yeasts: Sources of Carotenoids with Potential Antioxidant and Anti-Inflammatory Health-Promoting Actions in the Sustainability Era",2023.0,74.0,1,0.00043895512,True
10.3390/su15075778,A Bibliometric Analysis of Green Bonds and Sustainable Green Energy: Evidence from the Last Fifteen Years (2007–2022),2023.0,73.0,1,0.010582769,True
10.1007/s10460-023-10444-4,A genealogy of sustainable agriculture narratives: implications for the transformative potential of regenerative agriculture,2023.0,72.0,1,0.0005398904,True
10.21201/2023.000001,Climate Equality: A planet for the 99%,2023.0,72.0,1,0.0043505332,True
10.3390/cli11090175,"Bamboo as a Nature-Based Solution (NbS) for Climate Change Mitigation: Biomass, Products, and Carbon Credits",2023.0,72.0,1,0.0009058758,True
10.3390/ijerph20043124,The Impact of Financial Development on Renewable Energy Consumption: A Multidimensional Analysis Based on Global Panel Data,2023.0,72.0,1,0.011203949,True
10.3390/su15097243,Challenges and Opportunities in the Use of Nature-Based Solutions for Urban Adaptation,2023.0,72.0,1,0.004907487,True
10.1007/978-3-031-16277-0_20,"Ocean Solutions That Benefit People, Nature and the Economy",2023.0,70.0,1,0.0004023249,True
10.1007/s10644-023-09500-0,Impact of green finance and environmental protection on green economic recovery in South Asian economies: mediating role of FinTech,2023.0,70.0,1,0.02679634,True
10.1016/s1876-3804(22)60382-3,"Progress, challenge and significance of building a carbon industry system in the context of carbon neutrality strategy",2023.0,70.0,1,0.0007516093,True
10.1111/jcms.13466,The show must go on: The EU's quest to sustain multilateral institutions since 2016,2023.0,69.0,1,0.0016488284,True
