source_doi,source_id,ref_doi,ref_title,ref_first_author,ref_year,ref_journal,ref_raw
10.1016/j.resconrec.2014.03.003,,10.1007/bf02978921,Life cycle inventory for electric energy system in Brazil,Coltro,2003,Int J Life Cycle Ass,"{""issue"": ""5"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0085"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""290"", ""DOI"": ""10.1007/BF02978921"", ""article-title"": ""Life cycle inventory for electric energy system in Brazil"", ""volume"": ""8"", ""author"": ""Coltro"", ""year"": ""2003"", ""journal-title"": ""Int J Life Cycle Ass""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.wasman.2004.09.007,Alternative strategies for energy recovery from municipal solid waste – Part A: Mass and energy balances,Consonni,2005,Waste Manage,"{""issue"": ""2"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0090"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""123"", ""DOI"": ""10.1016/j.wasman.2004.09.007"", ""article-title"": ""Alternative strategies for energy recovery from municipal solid waste – Part A: Mass and energy balances"", ""volume"": ""25"", ""author"": ""Consonni"", ""year"": ""2005"", ""journal-title"": ""Waste Manage""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.wasman.2013.01.032,Uncontrolled methane emissions from a MSW landfill surface: influence of landfill features and side slopes,Di Trapani,2013,Waste Manage,"{""issue"": ""10"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0100"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""2108"", ""DOI"": ""10.1016/j.wasman.2013.01.032"", ""article-title"": ""Uncontrolled methane emissions from a MSW landfill surface: influence of landfill features and side slopes"", ""volume"": ""33"", ""author"": ""Di Trapani"", ""year"": ""2013"", ""journal-title"": ""Waste Manage""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.resconrec.2006.03.016,Environmental and economic modeling: a case study of municipal solid waste management scenarios in Wales,Emery,2007,Resour Conserv Recy,"{""issue"": ""3"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0125"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""244"", ""DOI"": ""10.1016/j.resconrec.2006.03.016"", ""article-title"": ""Environmental and economic modeling: a case study of municipal solid waste management scenarios in Wales"", ""volume"": ""49"", ""author"": ""Emery"", ""year"": ""2007"", ""journal-title"": ""Resour Conserv Recy""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.resconrec.2005.08.004,Valuation of externalities of selected waste management alternatives: a comparative review and analysis,Eshet,2006,Resour Conserv Recy,"{""issue"": ""4"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0130"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""335"", ""DOI"": ""10.1016/j.resconrec.2005.08.004"", ""article-title"": ""Valuation of externalities of selected waste management alternatives: a comparative review and analysis"", ""volume"": ""46"", ""author"": ""Eshet"", ""year"": ""2006"", ""journal-title"": ""Resour Conserv Recy""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.resconrec.2009.06.005,Supporting waste and water management with proactive legal instruments,Fehr,2009,Resour Conserv Recy,"{""issue"": ""1"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0140"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""21"", ""DOI"": ""10.1016/j.resconrec.2009.06.005"", ""article-title"": ""Supporting waste and water management with proactive legal instruments"", ""volume"": ""54"", ""author"": ""Fehr"", ""year"": ""2009"", ""journal-title"": ""Resour Conserv Recy""}"
10.1016/j.resconrec.2014.03.003,,10.1177/0734242x07079146,Drivers for innovation in waste-to-energy technology,Gohlke,2007,Waste Manage Res,"{""issue"": ""3"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0160"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""214"", ""DOI"": ""10.1177/0734242X07079146"", ""article-title"": ""Drivers for innovation in waste-to-energy technology"", ""volume"": ""25"", ""author"": ""Gohlke"", ""year"": ""2007"", ""journal-title"": ""Waste Manage Res""}"
10.1016/j.resconrec.2014.03.003,,10.5194/acp-10-1899-2010,The municipal solid waste landfill as a source of ozone-depleting substances in the United States and United Kingdom,Hodson,2010,Atmos Chem Phys,"{""issue"": ""4"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0170"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1899"", ""DOI"": ""10.5194/acp-10-1899-2010"", ""article-title"": ""The municipal solid waste landfill as a source of ozone-depleting substances in the United States and United Kingdom"", ""volume"": ""10"", ""author"": ""Hodson"", ""year"": ""2010"", ""journal-title"": ""Atmos Chem Phys""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.resconrec.2010.05.004,Issues and options in waste management: a social cost-benefit analysis of waste-to-energy in the UK,Jamasb,2010,Resour Conserv Recy,"{""issue"": ""12"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0205"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1341"", ""DOI"": ""10.1016/j.resconrec.2010.05.004"", ""article-title"": ""Issues and options in waste management: a social cost-benefit analysis of waste-to-energy in the UK"", ""volume"": ""54"", ""author"": ""Jamasb"", ""year"": ""2010"", ""journal-title"": ""Resour Conserv Recy""}"
10.1016/j.resconrec.2014.03.003,,10.1016/s0016-2361(03)00009-7,Modeling the heating value of Municipal Solid Waste,Kathiravale,2003,Fuel,"{""issue"": ""9"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0210"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1119"", ""DOI"": ""10.1016/S0016-2361(03)00009-7"", ""article-title"": ""Modeling the heating value of Municipal Solid Waste"", ""volume"": ""82"", ""author"": ""Kathiravale"", ""year"": ""2003"", ""journal-title"": ""Fuel""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.resconrec.2012.09.015,Public participation in designing a recycling scheme towards maximum public acceptance,Keramitsoglou,2013,Resour Conserv Recy,"{""key"": ""10.1016/j.resconrec.2014.03.003_bib0215"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""55"", ""DOI"": ""10.1016/j.resconrec.2012.09.015"", ""article-title"": ""Public participation in designing a recycling scheme towards maximum public acceptance"", ""volume"": ""70"", ""author"": ""Keramitsoglou"", ""year"": ""2013"", ""journal-title"": ""Resour Conserv Recy""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.wasman.2008.12.020,Life cycle impact assessment of various waste conversion technologies,Khoo,2009,Waste Manage,"{""issue"": ""6"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0220"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1892"", ""DOI"": ""10.1016/j.wasman.2008.12.020"", ""article-title"": ""Life cycle impact assessment of various waste conversion technologies"", ""volume"": ""29"", ""author"": ""Khoo"", ""year"": ""2009"", ""journal-title"": ""Waste Manage""}"
10.1016/j.resconrec.2014.03.003,,10.1007/s11666-006-9005-4,High-temperature corrosion in waste-to-energy boilers,Lee,2007,J Therm Spray Technol,"{""issue"": ""1"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0225"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""104"", ""DOI"": ""10.1007/s11666-006-9005-4"", ""article-title"": ""High-temperature corrosion in waste-to-energy boilers"", ""volume"": ""16"", ""author"": ""Lee"", ""year"": ""2007"", ""journal-title"": ""J Therm Spray Technol""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.energy.2010.06.012,"Issues to consider, existing tools and constraints in biofuels sustainability assessments",Lora,2011,Energy,"{""issue"": ""4"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0230"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""2097"", ""DOI"": ""10.1016/j.energy.2010.06.012"", ""article-title"": ""Issues to consider, existing tools and constraints in biofuels sustainability assessments"", ""volume"": ""36"", ""author"": ""Lora"", ""year"": ""2011"", ""journal-title"": ""Energy""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.wasman.2013.01.024,Analysis of potential for reducing emissions of greenhouse gases in municipal solid waste in Brazil in the state and city of Rio de Janeiro,Loureiro,2013,Waste Manage,"{""issue"": ""5"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0235"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1302"", ""DOI"": ""10.1016/j.wasman.2013.01.024"", ""article-title"": ""Analysis of potential for reducing emissions of greenhouse gases in municipal solid waste in Brazil in the state and city of Rio de Janeiro"", ""volume"": ""33"", ""author"": ""Loureiro"", ""year"": ""2013"", ""journal-title"": ""Waste Manage""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.energy.2008.09.001,"Use of waste for heat, electricity and transport – challenges when performing energy system analysis",Münster,2009,Energy,"{""issue"": ""5"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0250"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""636"", ""DOI"": ""10.1016/j.energy.2008.09.001"", ""article-title"": ""Use of waste for heat, electricity and transport – challenges when performing energy system analysis"", ""volume"": ""34"", ""author"": ""Münster"", ""year"": ""2009"", ""journal-title"": ""Energy""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.energy.2005.02.003,The benefits of integrated treatment of wastes for the production of energy,Murphy,2006,Energy,"{""issue"": ""2–3"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0255"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""294"", ""DOI"": ""10.1016/j.energy.2005.02.003"", ""article-title"": ""The benefits of integrated treatment of wastes for the production of energy"", ""volume"": ""31"", ""author"": ""Murphy"", ""year"": ""2006"", ""journal-title"": ""Energy""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.jclepro.2012.09.007,Comparative streamlined life cycle assessment for two types of municipal solid waste incinerator,Ning,2013,J Clean Prod,"{""issue"": ""8"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0260"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""56"", ""DOI"": ""10.1016/j.jclepro.2012.09.007"", ""article-title"": ""Comparative streamlined life cycle assessment for two types of municipal solid waste incinerator"", ""volume"": ""53"", ""author"": ""Ning"", ""year"": ""2013"", ""journal-title"": ""J Clean Prod""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.fuproc.2012.11.008,The prospects of electricity generation from municipal solid waste (MSW) in Ghana: a better waste management option,Ofori-Boateng,2013,Fuel Process Technol,"{""issue"": ""6"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0265"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""94"", ""DOI"": ""10.1016/j.fuproc.2012.11.008"", ""article-title"": ""The prospects of electricity generation from municipal solid waste (MSW) in Ghana: a better waste management option"", ""volume"": ""110"", ""author"": ""Ofori-Boateng"", ""year"": ""2013"", ""journal-title"": ""Fuel Process Technol""}"
10.1016/j.resconrec.2014.03.003,,10.1016/s1352-2310(01)00118-2,Surface emission of landfill gas from solid waste landfill,Park,2001,Atmos Environ,"{""issue"": ""20"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0270"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""3445"", ""DOI"": ""10.1016/S1352-2310(01)00118-2"", ""article-title"": ""Surface emission of landfill gas from solid waste landfill"", ""volume"": ""35"", ""author"": ""Park"", ""year"": ""2001"", ""journal-title"": ""Atmos Environ""}"
10.1073/pnas.2004334117,,10.1111/rode.12271,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_1_2"", ""DOI"": ""10.1111/rode.12271""}"
10.1073/pnas.2004334117,,10.1080/14693062.2015.1058238,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_4_2"", ""DOI"": ""10.1080/14693062.2015.1058238""}"
10.1073/pnas.2004334117,,10.1596/29720,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""D. Lee P. Llopis R. Waterworth G. Roberts T. Pearson “Approaches to REDD+ nesting: Lessons learned from country experiences” (World Bank Washington DC 2018)."", ""key"": ""e_1_3_5_6_2"", ""DOI"": ""10.1596/29720""}"
10.1073/pnas.2004334117,,10.1016/j.envsoft.2017.11.007,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_9_2"", ""DOI"": ""10.1016/j.envsoft.2017.11.007""}"
10.1073/pnas.2004334117,,10.1186/s13021-018-0109-1,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_10_2"", ""DOI"": ""10.1186/s13021-018-0109-1""}"
10.1073/pnas.2004334117,,10.3389/ffgc.2019.00052,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_11_2"", ""DOI"": ""10.3389/ffgc.2019.00052""}"
10.1073/pnas.2004334117,,10.1017/s0376892919000213,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_12_2"", ""DOI"": ""10.1017/S0376892919000213""}"
10.1073/pnas.2004334117,,10.1080/1747423x.2017.1410242,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_13_2"", ""DOI"": ""10.1080/1747423X.2017.1410242""}"
10.1073/pnas.2004334117,,10.1080/17583004.2015.1097008,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_14_2"", ""DOI"": ""10.1080/17583004.2015.1097008""}"
10.1073/pnas.2004334117,,10.1016/j.gloenvcha.2017.02.002,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_17_2"", ""DOI"": ""10.1016/j.gloenvcha.2017.02.002""}"
10.1073/pnas.2004334117,,10.1016/j.cosust.2018.07.001,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_18_2"", ""DOI"": ""10.1016/j.cosust.2018.07.001""}"
10.1073/pnas.2004334117,,10.1088/1748-9326/aa7032,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_19_2"", ""DOI"": ""10.1088/1748-9326/aa7032""}"
10.1073/pnas.2004334117,,10.1371/journal.pone.0132590,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_20_2"", ""DOI"": ""10.1371/journal.pone.0132590""}"
10.1073/pnas.2004334117,,10.1257/000282803321455188,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_21_2"", ""DOI"": ""10.1257/000282803321455188""}"
10.1073/pnas.2004334117,,10.1198/jasa.2009.ap08746,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_22_2"", ""DOI"": ""10.1198/jasa.2009.ap08746""}"
10.1073/pnas.2004334117,,10.1073/pnas.1604768114,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_23_2"", ""DOI"": ""10.1073/pnas.1604768114""}"
10.1073/pnas.2004334117,,10.3763/cpol.2003.0316,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_24_2"", ""DOI"": ""10.3763/cpol.2003.0316""}"
10.1073/pnas.2004334117,,10.1007/s10745-013-9613-9,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_25_2"", ""DOI"": ""10.1007/s10745-013-9613-9""}"
10.1073/pnas.2004334117,,10.1371/journal.pone.0121544,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_28_2"", ""DOI"": ""10.1371/journal.pone.0121544""}"
10.1073/pnas.2004334117,,10.1017/s1355770x15000078,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_29_2"", ""DOI"": ""10.1017/S1355770X15000078""}"
10.1073/pnas.2004334117,,10.1093/reep/rew013,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_30_2"", ""DOI"": ""10.1093/reep/rew013""}"
10.1073/pnas.2004334117,,10.1126/science.aan0568,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_34_2"", ""DOI"": ""10.1126/science.aan0568""}"
10.1073/pnas.2004334117,,10.1093/ajae/aay028,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_35_2"", ""DOI"": ""10.1093/ajae/aay028""}"
10.1073/pnas.2004334117,,10.1371/journal.pone.0203545,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_36_2"", ""DOI"": ""10.1371/journal.pone.0203545""}"
10.1073/pnas.2004334117,,10.1017/s0376892916000187,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_39_2"", ""DOI"": ""10.1017/S0376892916000187""}"
10.1073/pnas.2004334117,,10.3763/cpol.2008.0522,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_41_2"", ""DOI"": ""10.3763/cpol.2008.0522""}"
10.1073/pnas.2004334117,,10.1073/pnas.1004875107,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_42_2"", ""DOI"": ""10.1073/pnas.1004875107""}"
10.1073/pnas.2004334117,,10.1126/science.aay8750,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_43_2"", ""DOI"": ""10.1126/science.aay8750""}"
10.1073/pnas.2004334117,,10.1073/pnas.1904027116,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_44_2"", ""DOI"": ""10.1073/pnas.1904027116""}"
10.1073/pnas.2004334117,,10.1016/j.ecoser.2018.08.008,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_3_5_45_2"", ""DOI"": ""10.1016/j.ecoser.2018.08.008""}"
10.1038/s41558-018-0176-z,,10.1038/nature17145,,RM DeConto,2016,Nature,"{""key"": ""176_CR1"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""591"", ""DOI"": ""10.1038/nature17145"", ""volume"": ""531"", ""author"": ""RM DeConto"", ""year"": ""2016"", ""unstructured"": ""DeConto, R. M. & Pollard, D. Contribution of Antarctica to past and future sea-level rise. Nature 531, 591–597 (2016)."", ""journal-title"": ""Nature""}"
10.1038/s41558-018-0176-z,,10.1088/1748-9326/9/10/104008,,S Jevrejeva,2014,Environ. Res. Lett.,"{""key"": ""176_CR2"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""104008"", ""DOI"": ""10.1088/1748-9326/9/10/104008"", ""volume"": ""9"", ""author"": ""S Jevrejeva"", ""year"": ""2014"", ""unstructured"": ""Jevrejeva, S., Grinsted, A. & Moore, J. C. Upper limit for sea level projections by 2100. Environ. Res. Lett. 9, 104008 (2014)."", ""journal-title"": ""Environ. Res. Lett.""}"
10.1038/s41558-018-0176-z,,10.1002/2014ef000239,,RE Kopp,2014,Earth’s Future,"{""key"": ""176_CR3"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""383"", ""DOI"": ""10.1002/2014EF000239"", ""volume"": ""2"", ""author"": ""RE Kopp"", ""year"": ""2014"", ""unstructured"": ""Kopp, R. E. et al. Probabilistic 21st and 22nd century sea-level projections at a global network of tide-gauge sites. Earth’s Future 2, 383–406 (2014)."", ""journal-title"": ""Earth’s Future""}"
10.1038/s41558-018-0176-z,,10.1088/1748-9326/aa6512,,DL Bars,2017,Environ. Res. Lett.,"{""key"": ""176_CR4"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""044013"", ""DOI"": ""10.1088/1748-9326/aa6512"", ""volume"": ""12"", ""author"": ""DL Bars"", ""year"": ""2017"", ""unstructured"": ""Bars, D. L., Drijfhout, S. & de Vries, H. A high-end sea level rise probabilistic projection including rapid Antarctic ice sheet mass loss. Environ. Res. Lett. 12, 044013 (2017)."", ""journal-title"": ""Environ. Res. Lett.""}"
10.1038/s41558-018-0176-z,,10.1038/nclimate2923,,PU Clark,2016,Nat. Clim. Change,"{""key"": ""176_CR5"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""360"", ""DOI"": ""10.1038/nclimate2923"", ""volume"": ""6"", ""author"": ""PU Clark"", ""year"": ""2016"", ""unstructured"": ""Clark, P. U. et al. Consequences of twenty-first-century policy for multi-millennial climate and sea-level change. Nat. Clim. Change 6, 360–369 (2016)."", ""journal-title"": ""Nat. Clim. Change""}"
10.1038/s41558-018-0176-z,,10.1007/s10584-016-1675-4,,DB Diaz,2016,Climatic Change,"{""key"": ""176_CR8"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""143"", ""DOI"": ""10.1007/s10584-016-1675-4"", ""volume"": ""137"", ""author"": ""DB Diaz"", ""year"": ""2016"", ""unstructured"": ""Diaz, D. B. Estimating global damages from sea level rise with the Coastal Impact and Adaptation Model (CIAM). Climatic Change 137, 143–156 (2016)."", ""journal-title"": ""Climatic Change""}"
10.1038/s41558-018-0176-z,,10.1073/pnas.1222469111,,J Hinkel,2014,Proc. Natl Acad. Sci. USA,"{""key"": ""176_CR9"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""3292"", ""DOI"": ""10.1073/pnas.1222469111"", ""volume"": ""111"", ""author"": ""J Hinkel"", ""year"": ""2014"", ""unstructured"": ""Hinkel, J. et al. Coastal flood damage and adaptation cost under 21st century sea-level rise. Proc. Natl Acad. Sci. USA 111, 3292–3297 (2014)."", ""journal-title"": ""Proc. Natl Acad. Sci. USA""}"
10.1038/s41558-018-0176-z,,10.1007/s10584-008-9520-z,,WN Adger,2009,Climatic Change,"{""key"": ""176_CR12"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""335"", ""DOI"": ""10.1007/s10584-008-9520-z"", ""volume"": ""93"", ""author"": ""WN Adger"", ""year"": ""2009"", ""unstructured"": ""Adger, W. N. et al. Are there social limits to adaptation to climate change? Climatic Change 93, 335–354 (2009)."", ""journal-title"": ""Climatic Change""}"
10.1038/s41558-018-0176-z,,10.1163/cl-2011-033,,R Biesbroek,2011,Clim. Law,"{""key"": ""176_CR13"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""181"", ""DOI"": ""10.1163/CL-2011-033"", ""volume"": ""2"", ""author"": ""R Biesbroek"", ""year"": ""2011"", ""unstructured"": ""Biesbroek, R., Klostermann, J., Termeer, C. & Kabat, P. Barriers to climate change adaptation in the Netherlands. Clim. Law 2, 181–199 (2011)."", ""journal-title"": ""Clim. Law""}"
